編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPOPMLQLIIPFFEA28EA,百齡段六小段,2.72,都市：其他:第三種住宅區。,56544,55,持分移轉,00730000
RPOPMLQLIIPFFEA28EA,百齡段六小段,2.72,都市：其他:第三種住宅區。,56544,55,持分移轉,00730000
RPOPMLQLIIPFFEA28EA,百齡段六小段,2.72,都市：其他:第三種住宅區。,56544,55,持分移轉,00730000
RPOPMLQLIIPFFEA28EA,百齡段六小段,2.72,都市：其他:第三種住宅區。,56544,55,持分移轉,00730000
RPQOMLMLIIPFFCA67DA,長安段四小段,3.40,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,92,持分移轉,03790000
RPQPMLSJIIPFFFA48DA,懷生段二小段,.03,都市：其他:道路用地(公共設施用地)。68/11/13,11400,60,持分移轉,05390001
RPQNMLNLIIPFFFA97DA,龍泉段一小段,.57,都市：其他:第三種住宅區。,10000,3,持分移轉,01680000
RPPNMLQLIIPFFBA77DA,文昌段二小段,34.84,都市：其他:第三種住宅區。,10000,575,持分移轉,04690002
RPTPMLTKIIPFFDA88EA,吳興段二小段,14.95,都市：其他:第三種住宅區。,8400,140,持分移轉,08840006
RPTPMLTKIIPFFDA88EA,吳興段二小段,14.95,都市：其他:第三種住宅區。,8400,140,持分移轉,08840006
RPSPMLNLIIPFFFA48EA,復興段三小段,13.11,都市：其他:道路用地(公共設施用地)。60/8/26,133950,7737,持分移轉,02640001
RPSPMLNLIIPFFFA48EA,復興段三小段,36.59,都市：其他:道路用地(公共設施用地)。48/3/13,209160,34016,持分移轉,02650001
RPSPMLNLIIPFFFA48EA,仁愛段四小段,7.50,都市：其他:道路用地(公共設施用地)。61/3/27,80000,9995,持分移轉,03190000
RPSPMLNLIIPFFFA48EA,仁愛段四小段,9.85,都市：其他:道路用地(公共設施用地)。48/3/13,70000,9996,持分移轉,03420000
RPSPMLNLIIPFFFA48EA,仁愛段六小段,1.52,都市：其他:道路用地(公共設施用地)。48/3/13,800000,4984,持分移轉,03740000
RPSPMLNLIIPFFFA48EA,仁愛段六小段,2.33,都市：其他:道路用地(公共設施用地)。48/3/13,80000,498,持分移轉,03760000
RPSPMLNLIIPFFFA48EA,仁愛段二小段,2.03,都市：其他:道路用地(公共設施用地)。48/3/13,80000,470,持分移轉,04380000
RPSPMLNLIIPFFFA48EA,仁愛段二小段,11.48,都市：其他:道路用地(公共設施用地)。48/3/13,800000,5708,持分移轉,04520001
RPSPMLNLIIPFFFA48EA,復興段三小段,9.60,都市：其他:道路用地(公共設施用地)。48/3/13,5,3,持分移轉,08150000
RPTPMLNLIIPFFCA28EA,榮星段五小段,7.74,都市：其他:道路用地(公共設施用地)。65/11/24,40000,9992,持分移轉,05790000
RPUNMLMLIIPFFFA28DA,仁愛段四小段,29.17,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,152,持分移轉,03530000
RPUNMLMLIIPFFFA28DA,仁愛段四小段,9.94,都市：其他:第四之一種住宅區。,10000,152,持分移轉,03530002
RPUNMLMLIIPFFFA28DA,仁愛段四小段,11.48,都市：其他:第四種住宅區。,10000,152,持分移轉,03530003
RPROMLMLIIPFFCA77DA,長安段三小段,7.58,都市：其他:第三種住宅區。,100000,889,持分移轉,03750000
RPROMLMLIIPFFCA77DA,長安段三小段,.14,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,896,持分移轉,03750001
RPUQMLOKIIPFFAA18DA,萬隆段一小段,50.61,都市：其他:道路用地(公共設施用地)。62/10/24,130000,19996,持分移轉,02550004
RPQNMLOLIIPFFCA77DA,石潭段四小段,6.64,都市：其他:第一種商業區。,10000,117,持分移轉,02630000
RPROMLMLIIPFFCA77DA,長安段三小段,10.82,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,887,持分移轉,03760000
RPQNMLOLIIPFFCA77DA,石潭段四小段,.11,都市：其他:第一種商業區。,10000,2,持分移轉,02630000
RPWOMLNLIIPFFDA48DA,中南段四小段,31.00,都市：其他:第三種住宅區。,2,1,持分移轉,00150000
RPSPMLTKIIPFFDA78EA,吳興段二小段,4.74,都市：其他:第三種住宅區。,100000,1213,持分移轉,07900006
RPSPMLTKIIPFFDA78EA,吳興段二小段,4.74,都市：其他:第三種住宅區。,100000,1213,持分移轉,07900014
RPSPMLTKIIPFFDA78EA,吳興段二小段,4.74,都市：其他:第三種住宅區。,100000,1213,持分移轉,07900015
RPSPMLTKIIPFFDA78EA,吳興段二小段,4.74,都市：其他:第三種住宅區。,100000,1213,持分移轉,07900016
RPSOMLLLIIPFFEA97DA,富安段一小段,.22,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,945,1,持分移轉,00510000
RPSOMLLLIIPFFEA97DA,富安段一小段,.60,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,945,1,持分移轉,00540000
RPSOMLLLIIPFFEA97DA,富安段一小段,16.28,都市：其他:住宅區及道路用地(公共設施用地)(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)及娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用應依建築線或俟地籍測量分割後，再確定)。,770,1,持分移轉,00730000
RPSOMLLLIIPFFEA97DA,富安段一小段,.76,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,770,1,持分移轉,01640000
RPSOMLLLIIPFFEA97DA,富安段一小段,43.51,都市：其他:公園用地(公共設施用地)及道路用地(公共設施用地) 但是否在娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用應依建築線或俟地籍測量分割後，再確定)。,210120483,510509,持分移轉,02180000
RPSOMLLLIIPFFEA97DA,富安段一小段,.21,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,945,1,持分移轉,02540000
RPSOMLLLIIPFFEA97DA,富安段一小段,.61,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,945,1,持分移轉,02550000
RPSOMLLLIIPFFEA97DA,富安段一小段,12.00,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,35,2,持分移轉,04030000
RPTNMLNLIIPFFEA18DA,蘭雅段二小段,18.02,都市：其他:第三種住宅區。,10000,271,持分移轉,04010000
RPRNMLNLIIPFFEA97DA,蘭雅段二小段,18.02,都市：其他:第三種住宅區。,10000,271,持分移轉,04010000
RPRNMLRLIIPFFAA97DA,萬芳段三小段,19.75,都市：其他:第壹種商業區(依都市計畫說明書圖規定辦理，始得作第壹種商業區使用)(原屬第參種住宅區)。,16,1,持分移轉,07440000
RPQNMLNLIIPFFEA87DA,蘭雅段二小段,37.64,都市：其他:第三種住宅區。,10000,566,持分移轉,04010000
RPPQMLTKIIPFFDA58EA,永吉段二小段,1.73,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,50000,48,持分移轉,00330002
RPPQMLTKIIPFFDA58EA,永吉段二小段,6.91,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,50000,192,持分移轉,00330002
RPPQMLTKIIPFFDA58EA,永吉段二小段,1.25,都市：其他:第三種住宅區。,50000,48,持分移轉,00330005
RPPQMLTKIIPFFDA58EA,永吉段二小段,5.02,都市：其他:第三種住宅區。,50000,192,持分移轉,00330005
RPPPMLMKIIPFFFA97EA,大安段三小段,2.31,都市：其他:第三種住宅區。,10000,21,持分移轉,00650000
RPTWMLNLIIPFFEA09DA,立農段三小段,36.75,都市：其他:第三種住宅區。,4,1,持分移轉,05800000
RPTWMLNLIIPFFEA09DA,立農段三小段,3.00,都市：其他:道路用地(公共設施用地)。66/10/21,4,1,持分移轉,05810000
RPUNMLNLIIPFFEA28DA,蘭雅段二小段,15.43,都市：其他:第三種住宅區。,10000,232,持分移轉,04010000
RPSPMLNLIIPFFAA97EA,頭廷段二小段,1.07,都市：其他:道路用地(公共設施用地)。61/3/20,8,1,持分移轉,05870000
RPSPMLNLIIPFFAA97EA,政大段四小段,2.81,都市：其他:道路用地(公共設施用地)。63/2/1,32,5,持分移轉,06180000
RPQOMLRLIIPFFAA08EA,興泰段三小段,23.85,都市：其他:第三種住宅區。,10000,279,持分移轉,04130000
RPSNMLNLIIPFFEA08DA,蘭雅段二小段,11.94,都市：其他:第三種住宅區。,20000,359,持分移轉,04010000
RPTNMLOKIIPFFCA08EA,長安段三小段,.02,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,2,持分移轉,00270000
RPOOMLQLIIPFFAA77EA,景美段一小段,32.19,都市：其他:第一種商業區。,1235,386,持分移轉,03610000
RPSNMLNLIIPFFEA08DA,蘭雅段二小段,11.94,都市：其他:第三種住宅區。,20000,359,持分移轉,04010000
RPOOMLQLIIPFFAA77EA,景美段一小段,8.58,都市：其他:第一種商業區。,3226,78,持分移轉,03720000
RPTNMLOKIIPFFCA08EA,長安段三小段,.01,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,2,持分移轉,00430000
RPQPMLNLIIPFFCA87DA,碧湖段四小段,40.76,都市：其他:第三種住宅區。,10000,325,持分移轉,10610000
RPXOMLNLIIPFFAA38EA,南海段一小段,.20,都市：其他:第三種住宅區。,100000,50,持分移轉,06820000
RPTPMLRLIIPFFCA58DA,西湖段一小段,.37,都市：其他:第三種住宅區。,100000,5,持分移轉,06330000
RPTPMLSLIIPFFBA68EA,大同段一小段,12.52,都市：其他:第一種商業區。,12460,140,持分移轉,07550000
RPOOMLMLIIPFFDA57DA,信義段二小段,7.74,都市：其他:道路用地(公共設施用地)。70/3/27,4000,999,持分移轉,01960000
RPOOMLMLIIPFFDA57DA,雅祥段一小段,4.74,都市：其他:道路用地(公共設施用地)。51/2/2,4000,998,持分移轉,05710000
RPOOMLMLIIPFFDA57DA,永春段一小段,7.49,都市：其他:道路用地(公共設施用地)。51/9/1,4000,999,持分移轉,06120000
RPOOMLMLIIPFFDA57DA,三興段二小段,6.24,都市：其他:道路用地(公共設施用地)。51/9/1,40000,9986,持分移轉,06660001
RPOOMLMLIIPFFDA57DA,福德段二小段,6.00,都市：其他:道路用地(公共設施用地)。51/9/1,4,1,持分移轉,06980000
RPVNMLLLIIPFFCA97DA,碧湖段四小段,2.35,都市：其他:第三種住宅區。,1176000,3566,持分移轉,01290002
RPVNMLLLIIPFFCA97DA,碧湖段四小段,.73,都市：其他:第三種住宅區。,360000,1490,持分移轉,01300001
RPVNMLLLIIPFFCA97DA,碧湖段四小段,1.32,都市：其他:第三種住宅區。,857500,7124,持分移轉,01310003
RPVNMLLLIIPFFCA97DA,碧湖段四小段,5.52,都市：其他:第三種住宅區。,10000,373,持分移轉,01320001
RPUNMLSLIIPFFEA78DA,關渡段二小段,3.67,都市：其他:第三種住宅區。,300000,1112,持分移轉,01500000
RPUNMLSLIIPFFEA78DA,關渡段二小段,1.91,都市：其他:第三之二種住宅區。,300000,1112,持分移轉,01510000
RPUNMLSLIIPFFEA78DA,關渡段二小段,.33,都市：其他:第三種住宅區。,300000,1112,持分移轉,01660000
RPXQMLQLIIPFFDA56EA,民生段,4.89,都市：其他:敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)。,100000,974,持分移轉,01400006
RPXQMLQLIIPFFDA56EA,民生段,4.89,都市：其他:敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)。,100000,974,持分移轉,01400007
RPXQMLQLIIPFFDA56EA,民生段,4.89,都市：其他:敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)。,100000,974,持分移轉,01400008
RPVPMLMLIIPFFDA38DA,向陽段,50.72,都市：其他:住宅區(供住宅使用)。,100000,7404,持分移轉,00110010
RPWNMLRLIIPFFCA78EA,榮星段七小段,24.20,都市：其他:第三之二種住宅區。,5,1,持分移轉,00040007
RPQNMLTLIIPFFDA48EA,玉成段四小段,29.33,都市：其他:第三種住宅區。,100000,2500,持分移轉,04150000
RPSNMLSLIIPFFEA68EA,豐年段三小段,218.99,都市：其他:農業區。,10000,914,持分移轉,05300000
RPSNMLSLIIPFFEA68EA,豐年段三小段,218.99,都市：其他:農業區。,10000,914,持分移轉,05300000
RPXPMLSLIIPFFCA56EA,文德段五小段,39.13,都市：其他:科技工業區(A區不得作住宅使用)。,20000,1005,持分移轉,02550000
RPXPMLSLIIPFFCA56EA,文德段五小段,15.70,都市：其他:科技工業區(A區不得作住宅使用)。,20000,1005,持分移轉,02560000
RPXNMLPJJIPFFCA58EA,榮星段五小段,31.67,都市：其他:第三種住宅區。,10000,1282,持分移轉,03130000
RPRPMLRLIIPFFEA58DA,三合段,22.50,都市：其他:第三種住宅區。,100000,2281,持分移轉,00770000
RPRNMLKLIIPFFAA27DA,木柵段一小段,6.94,都市：其他:道路用地(公共設施用地)。61/11/9,1000,992,持分移轉,08850008
RPRNMLQLIIPFFAA87DA,南海段二小段,.11,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,1,持分移轉,03320000
RPRNMLQLIIPFFAA87DA,南海段二小段,.06,都市：其他:第三種住宅區。,10000,1,持分移轉,04050000
RPPPMLSLIIPFFBA28EA,福星段二小段,3.20,都市：其他:第四種商業區。,20000000000,108000000,持分移轉,03680000
RPVNMLNKIIPFFCA08DA,德惠段三小段,3.67,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區) 但是否在第三種商業區(原屬第參之貳種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))。,10000,25,持分移轉,08860000
RPQPMLMJJIPFFCA67DA,西湖段一小段,6.68,都市：其他:第三種住宅區。,20000,73,持分移轉,08620004
RPUOMLNLIIPFFBA08DA,直興段三小段,13.44,都市：其他:第四種商業區。,10000,90,持分移轉,00010000
RPUOMLNLIIPFFBA08DA,直興段三小段,1.54,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第肆種住宅區)。,10000,90,持分移轉,00110000
RPRPMLSLIIPFFBA48EA,龍山段一小段,19.59,都市：其他:第三種商業區。,10000,172,持分移轉,02260000
RPUOMLSLIIPFFBA58DA,大龍段一小段,.00,都市：其他:第三種住宅區。,100000,2,持分移轉,02140013
RPUOMLSLIIPFFBA58DA,大龍段一小段,.01,都市：其他:第三之二種住宅區。,100000,2,持分移轉,02330000
RPSOMLRLIIPFFDA58EA,南港段一小段,38.15,都市：其他:住宅區(特)。,40,1,持分移轉,03750002
RPVNMLKMIIPFFCA08EA,中山段一小段,3.01,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,352,持分移轉,08390000
RPUNMLKMIIPFFBA87EA,萬大段二小段,6.00,都市：其他:道路用地(公共設施用地)。68/12/11,1,1,全筆移轉,05990000
RPUNMLTLIIPFFCA78EA,吉林段二小段,17.00,都市：其他:第三種住宅區。,8,2,持分移轉,00680000
RPQNMLSLIIPFFEA38DA,豐年段三小段,532.47,都市：其他:農業區。,5400,98,持分移轉,02740000
RPWNMLTLIIPFFAA78EA,永昌段三小段,26.10,都市：其他:第三種住宅區。,100000,567,持分移轉,07560000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.03,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01560000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.98,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01570000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.66,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01580000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.60,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01590000
RPWNMLLLIIPFFAA97EA,興泰段二小段,2.37,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01600000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.12,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01810000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.06,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01820000
RPWNMLLLIIPFFAA97EA,興泰段二小段,1.05,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01830000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.08,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01840000
RPWNMLLLIIPFFAA97EA,興泰段二小段,.28,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01850000
RPWNMLLLIIPFFAA97EA,興泰段二小段,3.10,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01860000
RPWNMLLLIIPFFAA97EA,興泰段二小段,1.03,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01910000
RPWNMLLLIIPFFAA97EA,興泰段二小段,1.04,都市：其他:交通用地(公共設施用地)。78/4/3,90000,375,持分移轉,01920000
