鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之２號三樓,16.28,住,,,1050906,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,118.2,2,2,2,有,有,6250000,65168,坡道平面,34.57,800000,,RPOTMLPJKILFFAH28CA,51.66,1.55,3.78,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之２號九樓,16.28,住,,,1050906,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,118.2,2,2,2,有,有,6100000,63374,坡道平面,34.57,800000,,RPPTMLPJKILFFAH38CA,51.66,1.55,3.78,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之７號三樓,15.8,住,,,1050906,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,114.66,2,2,2,有,有,6600000,71170,坡道平面,34.57,900000,,RPQTMLPJKILFFAH48CA,49.7,1.16,3.74,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之７號四樓,15.8,住,,,1050906,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,114.66,2,2,2,有,有,5700000,58684,坡道平面,34.57,1000000,,RPRTMLPJKILFFAH58CA,49.7,1.16,3.74,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之７號九樓,15.8,住,,,1050906,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,114.66,2,2,2,有,有,5800000,59933,坡道平面,34.57,1000000,,RPSTMLPJKILFFAH68CA,49.7,1.16,3.74,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之３號十樓,15.97,住,,,1050906,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,115.91999999999999,2,2,2,有,有,6000000,63921,坡道平面,34.57,800000,,RPUTMLPJKILFFAH88CA,50.1,1.56,3.78,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之３號十二樓,15.97,住,,,1050906,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,115.91999999999999,2,2,2,有,有,6050000,62077,坡道平面,34.57,1000000,,RPVTMLPJKILFFAH98CA,50.11,1.55,3.78,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之５號十樓,19.61,住,,,1050906,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,142.54,2,2,2,有,有,7400000,60144,坡道平面,31.14,700000,,RPWTMLPJKILFFAH09CA,69.56,0.0,6.34,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之５號十一樓,20.09,住,,,1050906,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,145.97,2,2,2,有,有,8000000,62837,坡道平面,34.57,1000000,,RPXTMLPJKILFFAH56CA,69.56,0.0,6.35,,
中壢區,房地(土地+建物),桃園市中壢區成章三街１３１巷８號,79.21,住,,,1050907,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760703,106.83,4,2,3,有,無,3500000,32762,,0.0,0,,RPQOMLNKIILFFBH77CA,83.09,19.35,4.39,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路31號六樓,23.14,住,,,1050928,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,166.23000000000002,3,2,2,有,有,7330000,47107,坡道平面,35.04,1150000,,RPTSMLLJJILFFBH28CA,81.23,0.0,7.89,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路33號五樓,23.28,住,,,1050928,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7540000,48556,坡道平面,35.04,1200000,建物總價含家電款6萬元,RPVSMLLJJILFFBH48CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路21號十樓,16.24,住,,,1050928,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,126.66999999999999,2,2,1,有,有,5770000,49874,坡道平面,35.04,1200000,,RPXNMLLJJILFFBH18CA,55.34,1.12,6.98,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路23號三樓,16.45,住,,,1050928,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,127.91,2,2,1,有,有,5500000,46840,坡道平面,35.04,1150000,,RPOOMLLJJILFFBH37CA,56.77,1.21,6.35,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路23號十三樓,16.45,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,127.91,2,2,1,有,有,5420000,45978,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPQOMLLJJILFFBH57CA,56.77,1.21,6.35,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路31號八樓,23.14,住,,,1050928,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,166.23000000000002,3,2,2,有,有,7510000,48098,坡道平面,35.04,1200000,建物總價含家電款5萬元,RPSOMLLJJILFFBH77CA,81.23,0.0,7.89,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路33號六樓,23.28,住,,,1050928,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7590000,48556,坡道平面,35.04,1250000,,RPTOMLLJJILFFBH87CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路33號十二樓,23.28,住,,,1050928,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7450000,47867,坡道平面,35.04,1200000,,RPVOMLLJJILFFBH08CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路33號十三樓,23.28,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,163.53,3,2,2,有,有,7350000,47484,坡道平面,32.96,1150000,建物總價含家電款6萬元,RPWOMLLJJILFFBH18CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路35號五樓,23.28,住,,,1050928,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,8000000,51696,坡道平面,35.04,1250000,建物總價含家電款6萬元,RPPPMLLJJILFFBH57CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路23號十一樓,16.45,住,,,1050928,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.83,2,2,1,有,有,5350000,45225,坡道平面,32.96,1150000,,RPRPMLLJJILFFBH77CA,56.77,1.21,6.35,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路25號三樓,16.07,住,,,1050928,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.87,2,2,1,有,有,5100000,43488,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPTPMLLJJILFFBH97CA,58.02,1.27,3.65,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路25號八樓,16.07,住,,,1050928,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.87,2,2,1,有,有,5480000,47121,坡道平面,35.04,1200000,,RPVPMLLJJILFFBH18CA,58.02,1.27,3.65,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路27號十三樓,16.6,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,131.18,2,2,1,有,有,5660000,46911,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPWPMLLJJILFFBH28CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路35號九樓,23.28,住,,,1050928,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,163.53,3,2,2,有,有,7770000,50701,坡道平面,32.96,1150000,,RPSNMLMJJILFFBH77CA,78.51,1.17,11.17,,
中壢區,車位,桃園市中壢區領航北路二段53號等,0.43,住,,,1050929,土地0建物0車位1,,,其他,,,,32.06,0,0,0,有,有,930000,,坡道平面,32.06,930000,,RPOTMLLJJILFFBH87CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路21號十三樓,16.24,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,124.59,2,2,1,有,有,5560000,47583,坡道平面,32.96,1200000,,RPWNMLMJJILFFBH18CA,55.34,1.12,6.98,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路21號十一樓,16.24,住,,,1050928,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,124.59,2,2,1,有,有,5620000,48237,坡道平面,32.96,1200000,,RPUNMLMJJILFFBH97CA,55.34,1.12,6.98,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路33號七樓,23.28,住,,,1050928,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7570000,48786,坡道平面,35.04,1200000,,RPRQMLMJJILFFBH97CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路35號三樓,23.28,住,,,1050928,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7780000,50777,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPUPMLMJJILFFBH18CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路35號六樓,23.28,住,,,1050928,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7720000,49552,坡道平面,35.04,1250000,,RPVPMLMJJILFFBH28CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２７號七樓,16.6,住,,,1050928,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,131.18,2,2,1,有,有,5850000,48887,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPWPMLMJJILFFBH38CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路25號七樓,16.07,住,,,1050928,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,123.78999999999999,2,2,1,有,有,5510000,47451,坡道平面,32.96,1200000,,RPROMLMJJILFFBH77CA,58.02,1.27,3.65,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路25號十三樓,16.07,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.87,2,2,1,有,有,5350000,45139,坡道平面,35.04,1250000,建物總價含家電款6萬元,RPSOMLMJJILFFBH87CA,58.02,1.27,3.65,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路27號五樓,16.6,住,,,1050928,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,129.1,2,2,1,有,有,5800000,48887,坡道平面,32.96,1100000,建物總價含家電款6萬元,RPVOMLMJJILFFBH18CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路27號九樓,16.6,住,,,1050928,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,131.18,2,2,1,有,有,5900000,49407,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPOPMLMJJILFFBH57CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路27號十樓,16.6,住,,,1050928,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,131.18,2,2,1,有,有,5980000,50239,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPSPMLMJJILFFBH97CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路31號七樓,23.14,住,,,1050928,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,166.23000000000002,3,2,2,有,有,7850000,51071,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPOQMLMJJILFFBH67CA,81.23,0.0,7.89,,
中壢區,房地(土地+建物),桃園市中壢區自忠街１４８號四樓,23.18,住,,,1050611,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860704,120.61,3,2,2,有,有,5600000,46431,,0.0,0,,RPPNMLOJJILFFBH67CA,76.48,3.42,10.84,,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路一段２６８號十四樓之７,22.36,商,,,1030301,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041220,172.21,2,2,2,有,有,19336000,122508,坡道平面,26.62,1500000,,RPXPMLOKIILFFBH68CA,84.98,0.0,10.28,,
中壢區,房地(土地+建物)+車位,桃園市中壢區松義一街１０６號五樓,30.45,住,,,1050912,土地2建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,252.56,3,2,2,有,有,12000000,49942,坡道平面,64.34,2600000,,RPQNMLPKIILFFBH87CA,108.42,6.24,13.14,,
中壢區,房地(土地+建物),桃園市中壢區華美一路１６１巷１２號四樓,25.5,住,,,1050904,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700108,66.48,3,2,2,有,無,3200000,48135,,0.0,0,,RPTPMLOKIILFFBH28CA,66.48,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區西園路１１６之５０號,119.7,,工業區,丁種建築用地,1050827,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020923,396.75,5,2,4,有,有,26000000,65532,,0.0,0,,RPTNMLOKIILFFBH08CA,360.84,7.96,0.0,,
中壢區,房地(土地+建物),桃園市中壢區龍岡路二段２２６巷４３弄４４衖６號,25.57,住,,,1050914,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0821204,108.68,3,2,2,有,有,5500000,50607,,0.0,0,,RPQNMLOKIILFFBH77CA,82.31,8.8,0.0,,
觀音區,房地(土地+建物),桃園市觀音區新富路９７１巷９１弄１２號,82.62,,特定農業區,甲種建築用地,1050904,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940125,196.9,4,2,3,有,無,5950000,30218,,0.0,0,,RPSOMLNKIILFFBH97CA,184.23,12.67,0.0,,
觀音區,土地,草富段470地號,58.45,住,,,1050908,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,29085,,0.0,0,,RPUOMLNKIILFFBH18CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區光輝二街２３號,136.0,住,,,1050720,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1031001,418.59,4,2,3,有,無,32188000,76896,,0.0,0,,RPQPMLNKIILFFBH87CA,379.82,0.0,38.77,,
中壢區,土地,山上段1908地號,2911.0,,特定農業區,農牧用地,1050908,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31700000,10890,,0.0,0,,RPTPMLPLIILFFBH48CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路35號十二樓,23.28,住,,,1050928,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,163.53,3,2,2,有,有,7600000,49399,坡道平面,32.96,1150000,,RPVPMLPLIILFFBH68CA,78.51,1.17,11.17,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２７號四樓,16.6,住,,,1050928,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,131.18,2,2,1,有,有,5770000,48055,坡道平面,35.04,1150000,建物總價含家電款6萬元,RPTNMLPLIILFFBH28CA,56.97,2.29,6.76,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２１號二樓,16.24,住,,,1050928,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,126.66999999999999,2,2,1,有,有,5800000,49656,坡道平面,35.04,1250000,,RPUNMLPLIILFFBH38CA,55.34,1.12,6.98,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２５號十樓,16.07,住,,,1050928,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.87,2,2,1,有,有,5470000,47561,坡道平面,35.04,1150000,,RPWNMLPLIILFFBH58CA,58.02,1.27,3.65,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２９號三樓,16.22,住,,,1050928,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,127.91,2,2,1,有,有,5670000,47593,坡道平面,35.04,1250000,,RPXNMLPLIILFFBH68CA,55.47,1.21,6.8,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２９號四樓,16.22,住,,,1050928,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,127.91,2,2,1,有,有,5900000,50070,坡道平面,35.04,1250000,建物總價含家電款6萬元,RPOOMLPLIILFFBH87CA,55.47,1.21,6.8,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２９號六樓,16.22,住,,,1050928,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.83,2,2,1,有,有,5760000,49101,坡道平面,32.96,1200000,建物總價含家電款5萬元,RPPOMLPLIILFFBH97CA,55.47,1.21,6.8,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２９號九樓,16.22,住,,,1050928,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,127.91,2,2,1,有,有,5870000,50285,坡道平面,35.04,1200000,,RPQOMLPLIILFFBH08CA,55.47,1.21,6.8,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路２９號十一樓,16.22,住,,,1050928,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,125.83,2,2,1,有,有,5690000,48886,坡道平面,32.96,1150000,,RPROMLPLIILFFBH18CA,55.47,1.21,6.8,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路３１號九樓,23.14,住,,,1050928,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,166.23000000000002,3,2,2,有,有,8150000,52977,坡道平面,35.04,1200000,建物總價含家電款20萬元,RPTOMLPLIILFFBH38CA,81.23,0.0,7.89,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路３１號十三樓,23.14,住,,,1050928,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,166.23000000000002,3,2,2,有,有,7560000,48098,坡道平面,35.04,1250000,建物總價含家電款6萬元,RPWOMLPLIILFFBH68CA,81.23,0.0,7.89,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路３３號九樓,23.28,住,,,1050928,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050407,165.61,3,2,2,有,有,7500000,48250,坡道平面,35.04,1200000,,RPXOMLPLIILFFBH78CA,78.51,1.17,11.17,,
