鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,房地(土地+建物),桃園市楊梅區甡甡路９０２巷１６５號四樓,72.1,,山坡地保育區,丙種建築用地,1050313,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871009,104.36,3,2,2,有,無,2000000,19164,,0.0,0,,RPTNMLOLLHLFFDH58CA,78.99,0.0,10.02,,
楊梅區,土地,高上段106-4地號,7334.22,,特定農業區,農牧用地,1050107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49000000,6681,,0.0,0,,RPXNMLOLLHLFFDH98CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區中山路１２１巷１弄１７號,114.6,住,,,1050120,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0540306,118.9,0,0,0,無,無,5390000,45332,,0.0,0,,RPOOMLKMLHLFFDH87CA,118.9,0.0,0.0,,
楊梅區,土地,瑞原段763地號,210.2,,特定農業區,甲種建築用地,1050302,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,14272,,0.0,0,,RPQNMLKMLHLFFDH97CA,0.0,0.0,0.0,,
龍潭區,房地(土地+建物),桃園市龍潭區聖亭路２２２之６號五樓,20.12,,鄉村區,乙種建築用地,1050229,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030207,73.95,2,2,1,有,有,3450000,46653,,0.0,0,,RPSOMLOLLHLFFCH48CA,0.0,0.0,0.0,,
龍潭區,土地,淮子埔段288-7地號,331.01,農,,,1050115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9667,,0.0,0,,RPTOMLOLLHLFFCH58CA,0.0,0.0,0.0,,
大溪區,房地(土地+建物),桃園市大溪區仁和路二段509巷27弄7號,52.0,,特定農業區,甲種建築用地,1050127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691220,81.6,2,2,2,有,無,3330000,40809,,0.0,0,,RPPNMLPLLHLFFCH18CA,0.0,0.0,0.0,,
復興區,土地,巴陵段517地號,7150.0,,山坡地保育區,林業用地,940928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,629,,0.0,0,,RPSNMLPLLHLFFCH48CA,0.0,0.0,0.0,,
龍潭區,土地,烏林段78地號,256.94,,工業區,水利用地,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3342111,13007,,0.0,0,,RPTNMLPLLHLFFCH58CA,0.0,0.0,0.0,,
龍潭區,房地(土地+建物),桃園市龍潭區成功路３７７巷２０弄３號,134.12,,特定農業區,甲種建築用地,1050309,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040713,366.45000000000005,5,2,3,有,無,16800000,45845,,0.0,0,,RPVNMLPLLHLFFCH78CA,332.38,7.74,26.04,,
大溪區,房地(土地+建物),桃園市大溪區榮安一村１之３號,18.82,住,,,1050126,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681228,43.71,1,1,1,有,無,500000,11439,,0.0,0,,RPOOMLSLLHLFFCH48CA,43.71,0.0,0.0,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區青山五街１０巷２號５樓之２,26.84,住,,,1041230,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,201.47,4,2,2,有,有,3720000,18464,坡道平面,69.94,0,,RPSOMLKMLHLFFDH28CA,102.64,1.98,11.45,,
新屋區,土地,大牛欄段大牛欄小段1322-1地號,4197.0,,一般農業區,農牧用地,1050317,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11751600,2800,,0.0,0,,RPVNMLTLLHLFFDH66CA,0.0,0.0,0.0,,
新屋區,房地(土地+建物),桃園市新屋區三民路一段632巷45弄20號,92.81,,特定農業區,甲種建築用地,1050131,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950111,183.52,4,2,2,有,有,5350000,29152,,0.0,0,,RPVOMLKMLHLFFDH58CA,167.03,2.68,13.81,,
楊梅區,土地,瑞上段564地號,42.33,,特定農業區,水利用地,1041231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,153480,3626,,0.0,0,,RPTNMLLMLHLFFDH38CA,0.0,0.0,0.0,,
楊梅區,土地,瑞上段708地號,41.61,,特定農業區,甲種建築用地,1041231,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,241400,5801,,0.0,0,,RPVNMLLMLHLFFDH58CA,0.0,0.0,0.0,,
楊梅區,土地,草湳坡段埔心小段20-1040地號,58.5,住,,,1050314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,25641,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLJMHLFFDH77CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區新梅九街４０號,72.65,住,,,1050216,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040807,210.52,4,2,2,有,無,10920000,51872,,0.0,0,,RPTOMLOLLHLFFDH68CA,192.53,0.0,17.99,,
楊梅區,房地(土地+建物),桃園市楊梅區新梅九街４２號,72.65,住,,,1050216,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040807,210.52,4,2,2,有,無,11000000,52252,,0.0,0,,RPUOMLOLLHLFFDH78CA,192.53,0.0,17.99,,
楊梅區,房地(土地+建物),桃園市楊梅區新梅九街３８號,72.65,住,,,1050216,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040807,210.52,4,2,2,有,無,11000000,52252,,0.0,0,,RPVOMLOLLHLFFDH88CA,192.53,0.0,17.99,,
新屋區,土地,蚵殼港段蚵殼港小段771地號,1295.0,,一般農業區,農牧用地,1050204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,5328,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLTLLHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區秀才路770號,1312.36,,一般農業區,農牧用地,1041209,土地1建物1車位0,一層,一層,農舍,農舍,鋼造,0840322,200.66,0,0,0,有,無,18200000,,,0.0,0,,RPSNMLSJMHLFFDH78CA,200.66,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區東森路５５巷１３號,112.47,,山坡地保育區,丙種建築用地,1050125,土地4建物1車位0,一層，二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960315,184.01999999999998,4,2,2,有,無,8900000,48364,,0.0,0,,RPPQMLQJMHLFFDH58CA,136.82,0.0,16.34,,
新屋區,土地,中興段862地號,118.02,住,,,1050313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4620000,39146,,0.0,0,,RPPNMLNJMHLFFDH97CA,0.0,0.0,0.0,,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區新龍路２１９巷１０之１號十二樓,38.85,住,,,1030709,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040826,230.94,3,1,2,有,有,11700000,55371,坡道平面,62.08,2350000,二筆車位合併計算價格,RPUNMLOKMHLFFCH58CA,103.72,0.0,11.66,,
龍潭區,房地(土地+建物),桃園市龍潭區渴望一路２６１巷３０號,511.34,,山坡地保育區,丙種建築用地,1050309,土地4建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,1040920,370.91,4,2,5,有,有,32020000,86328,,0.0,0,,RPQNMLTJMHLFFCH58CA,0.0,0.0,0.0,,
觀音區,房地(土地+建物)+車位,桃園市觀音區二聖路３３５巷１７號,154.0,商,,,1050313,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1031215,291.44,4,3,5,有,無,14800000,50782,一樓平面,0.0,0,,RPTNMLSLLHLFFBH78CA,265.93,3.45,22.06,,
中壢區,房地(土地+建物),桃園市中壢區慈惠三街３８號五樓,18.6,住,,,1050225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720207,86.03,3,2,1,有,無,2310000,26851,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLSLLHLFFBH56CA,73.15,0.0,12.88,,
中壢區,房地(土地+建物),桃園市中壢區新中北路１５１號五樓之８,9.13,住,,,1050304,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860507,81.71000000000001,1,1,1,有,有,2500000,30596,,0.0,0,,RPWNMLKMLHLFFBH38CA,31.99,0.0,4.47,,
中壢區,房地(土地+建物),桃園市中壢區中園路36之9號六樓,3.76,住,,,1050313,土地1建物1車位0,六層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0990522,48.15,1,1,1,有,有,2450000,50883,,0.0,0,,RPTOMLKMLHLFFBH18CA,25.53,0.0,6.33,,
觀音區,土地,工業區段二小段1086地號,100.0,,工業區,丁種建築用地,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2722500,27225,,0.0,0,,RPUNMLPLLHLFFBH58CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區興安一街１６號十三樓之５,18.31,住,,,1050226,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990917,105.83000000000001,3,2,1,有,有,5060000,47813,,0.0,0,,RPUOMLPKMHLFFBH68CA,64.08,1.76,7.42,,
中壢區,房地(土地+建物),桃園市中壢區台貿二街１５號,76.98,住,,,1050227,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960827,229.11,6,3,3,有,無,10200000,44520,,0.0,0,,RPRQMLOKMHLFFBH48CA,194.61,20.1,14.28,,
中壢區,房地(土地+建物)+車位,桃園市中壢區大享街４７６號十樓,57.43,,特定農業區,甲種建築用地,1050316,土地1建物1車位2,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040702,259.56,3,2,2,有,有,19500000,75127,坡道平面,57.26,0,,RPOPMLKLMHLFFBH77CA,118.96,3.42,15.28,,
中壢區,房地(土地+建物)+車位,桃園市中壢區九和一街１號三樓之１,6.47,商,,,1050106,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970406,100.63,2,1,1,有,有,8450000,83971,坡道平面,0.0,0,,RPWOMLSJMHLFFBH09CA,53.01,0.49,9.64,,
中壢區,房地(土地+建物),桃園市中壢區五光一街４０之５號三樓,25.22,其他,,,1050218,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730529,103.16,2,2,1,有,有,3000000,29081,,0.0,0,,RPXOMLSJMHLFFBH56CA,69.25,0.0,11.6,,
中壢區,房地(土地+建物)+車位,桃園市中壢區興仁路二段463巷3-3號5F,24.63,住,,,1050102,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821124,118.9,3,2,2,有,有,4469000,37583,坡道平面,0.0,0,,RPPNMLKKMHLFFBH57CA,70.06,0.33,16.25,,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段280號4F,26.06,住,,,1041229,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880205,141.19,3,2,2,有,有,6703000,47475,,0.0,0,,RPOPMLRJMHLFFBH28CA,82.06,0.0,17.35,,
中壢區,房地(土地+建物),桃園市中壢區榮民南路１５２巷８號,81.22,住,,,1050221,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660516,87.76,3,2,2,有,無,4600000,52416,,0.0,0,,RPUNMLLJMHLFFBH08CA,87.76,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段648巷56號四樓,26.12,住,,,1050201,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000711,85.46,2,2,1,有,有,4500000,52656,,0.0,0,,RPWSMLKMLHLFFBH88CA,55.67,1.32,7.47,,
觀音區,房地(土地+建物),桃園市觀音區富有路40號,98.8,住,,,1050222,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030509,211.65,4,2,3,有,無,11000000,51973,,0.0,0,,RPOTMLKMLHLFFBH18CA,202.23,5.97,3.45,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路１號四樓之２,16.93,住,,,1020906,土地1建物1車位1,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,145.93,2,1,1,有,有,5930000,44310,坡道平面,31.51,860000,,RPPSMLSJOHLFFAH88CA,72.5,0.0,7.68,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路５３號八樓之９,21.19,住,,,1020801,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,175.57,4,1,2,有,有,7020000,43246,坡道平面,31.51,790000,,RPQSMLSJOHLFFAH98CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路１１號十樓之１,23.83,住,,,1020817,土地1建物1車位1,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,198.29000000000002,2,1,1,有,有,7700000,42187,坡道平面,36.39,870000,,RPRSMLSJOHLFFAH09CA,102.34,0.0,11.09,,
桃園區,房地(土地+建物),桃園市桃園區中正路６５４號,126.0,住,,,1041030,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0631104,299.48,5,1,2,有,無,17580000,58702,,0.0,0,本案一樓為店面。,RPWNMLTLLHLFFAH09CA,299.48,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區國聖一街139號四樓,20.23,住,,,1050304,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870519,134.68,3,2,2,有,有,7050000,52346,,0.0,0,,RPROMLKMLHLFFAH87CA,86.12,1.77,12.58,,
桃園區,土地,中路五段153地號,770.02,農,,,1050312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,32467,,0.0,0,連同未保存之地上建築物,RPVNMLKMLHLFFAH18CA,0.0,0.0,0.0,,
桃園區,土地,中路二段50地號,1979.9,住,,,1050111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,491110000,248048,,0.0,0,,RPOPMLSLLHLFFAH38CA,0.0,0.0,0.0,,
龜山區,土地,精忠段140地號,31.37,住,,,1050316,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,57380,,0.0,0,親友、員工或其他特殊關係間之交易持分地,RPPNMLTLLHLFFAH38CA,0.0,0.0,0.0,,
龜山區,房地(土地+建物),桃園市龜山區文化七路181巷31弄22號四樓,18.2,住,,,1050220,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951108,55.400000000000006,2,1,1,有,有,4200000,75812,,0.0,0,,RPSRMLPLLHLFFAH68CA,33.66,2.31,3.45,,
龜山區,房地(土地+建物)+車位,桃園市龜山區復興南路26巷23號四樓,26.2,商,,,1050308,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940315,153.93,3,2,2,有,有,12000000,77958,坡道平面,0.0,0,,RPTRMLPLLHLFFAH78CA,78.62,3.14,8.57,,
龜山區,房地(土地+建物),桃園市龜山區幸福十三街11號五樓,20.87,,鄉村區,乙種建築用地,1050225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,102.06,4,1,1,有,無,2700000,26455,,0.0,0,登記人共2人含增建或未登記建物。,RPQOMLRJMHLFFAH28CA,89.79,0.0,12.27,,
龜山區,土地,自強段788地號,0.65,住,,,1050217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8480,0,,0.0,0,標售地移轉,RPPPMLQJMHLFFAH18CA,0.0,0.0,0.0,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路２４６號十四樓之７,15.29,住,,,1020914,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,134.45999999999998,2,1,1,有,有,5360000,43711,坡道平面,31.51,860000,,RPWNMLSJMHLFFAH88CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物),桃園市龜山區文青二路８５號七樓之７,14.94,住,,,1020918,土地1建物1車位0,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,102.94999999999999,2,1,1,有,有,4310000,41865,,0.0,0,,RPXNMLSJMHLFFAH98CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路６７號十八樓之８,15.29,住,,,1020916,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5450000,43905,坡道平面,36.39,930000,,RPOOMLSJMHLFFAH18CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物),桃園市龜山區文青二路５３號十一樓之９,20.84,住,,,1020811,土地1建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,144.07,4,1,2,有,有,6230000,43243,,0.0,0,,RPPOMLSJMHLFFAH28CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路５３號十三樓之５,23.83,住,,,1020801,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,193.41000000000003,4,1,2,有,有,7930000,43669,坡道平面,31.51,860000,,RPQOMLSJMHLFFAH38CA,102.34,0.0,11.09,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２１號八樓之９,21.62,住,,,1020722,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,207.07999999999998,4,1,2,有,有,8210000,44218,坡道平面,63.02,1840000,,RPROMLSJMHLFFAH48CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２１號二樓之７,15.29,住,,,1020915,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5370000,43711,坡道平面,36.39,870000,,RPSOMLSJMHLFFAH58CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２１號九樓之７,15.29,住,,,1020916,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5310000,43128,坡道平面,36.39,870000,,RPTOMLSJMHLFFAH68CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路１１號二十一樓之３,16.93,住,,,1020910,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,145.93,4,1,2,有,有,6050000,44835,坡道平面,31.51,920000,,RPUOMLSJMHLFFAH78CA,72.5,0.0,7.68,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路１號十三樓之１,24.18,住,,,1020806,土地1建物1車位2,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,234.68,2,1,1,有,有,9220000,44595,坡道平面,72.78,2000000,,RPVOMLSJMHLFFAH88CA,102.34,0.0,11.09,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路５３號十四樓之９,21.19,住,,,1020820,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,180.45999999999998,4,1,2,有,有,7200000,43521,坡道平面,36.39,930000,,RPWOMLSJMHLFFAH98CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路５３號十一樓之７,15.29,住,,,1020916,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5340000,43419,坡道平面,36.39,870000,,RPXOMLSJMHLFFAH09CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十四樓之９,21.27,住,,,1020811,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,180.45999999999998,4,1,2,有,有,7240000,44215,坡道平面,36.39,870000,,RPOPMLSJMHLFFAH28CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十五樓之９,21.27,住,,,1020728,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,180.45999999999998,4,1,2,有,有,7300000,44215,坡道平面,36.39,930000,,RPPPMLSJMHLFFAH38CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十六樓之９,21.27,住,,,1020803,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,180.45999999999998,4,1,2,有,有,7420000,45048,坡道平面,36.39,930000,,RPQPMLSJMHLFFAH48CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號五樓之９,21.27,住,,,1020810,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,180.45999999999998,4,1,2,有,有,7160000,43243,坡道平面,36.39,930000,,RPRPMLSJMHLFFAH58CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物),桃園市龜山區文青二路３９號七樓之９,20.91,住,,,1020805,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,144.07,4,1,2,有,有,6310000,43798,,0.0,0,,RPSPMLSJMHLFFAH68CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號九樓之９,21.27,住,,,1020824,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,175.57,4,1,2,有,有,6940000,42691,坡道平面,31.51,790000,,RPTPMLSJMHLFFAH78CA,90.44,0.0,10.5,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十五樓之８,15.29,住,,,1020914,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5550000,44196,坡道平面,36.39,1000000,,RPUPMLSJMHLFFAH88CA,64.96,0.0,7.14,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十九樓之８,15.29,住,,,1020916,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,139.33999999999997,2,1,1,有,有,5550000,45459,坡道平面,36.39,870000,,RPVPMLSJMHLFFAH98CA,64.96,0.0,7.14,,
