鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鼓山區,房地(土地+建物)+車位,高雄市鼓山區富農路８８號十五樓,19.47,商,,,1040416,土地1建物1車位2,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020522,298.44,4,2,2,有,有,29080000,97501,坡道平面,46.34,4500000,,RPWNMLKMMHKFFAE97CA,144.63,9.95,12.42,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路６９５號九樓,19.76,商,,,1040226,土地1建物1車位1,九層,十九層,辦公商業大樓,商業用,鋼筋混凝土造,0971104,235.35000000000002,2,1,1,有,有,17000000,72233,坡道平面,0.0,0,,RPRNMLRJNHKFFAE97CA,127.59,0.0,17.02,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路２１３號八樓,30.26,住,,,1040417,土地1建物1車位2,八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950221,304.74,4,2,2,有,有,23200000,76130,坡道平面,37.56,0,,RPPNMLPJNHKFFAE57CA,164.7,4.69,15.24,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區鼓山三路１９之１號五樓,17.51,住,,,1040328,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000624,119.61,3,2,1,有,有,6100000,50999,坡道平面,27.66,0,,RPSOMLMJNHKFFAE67CA,50.62,1.44,8.79,,
前金區,房地(土地+建物)+車位,高雄市前金區市中一路２９號地下一層，市中一路２９號地下二層，市中一路３１號二十樓之１，市中一路３１號二樓,15.25,商,,,1040308,土地1建物4車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820416,205.57999999999998,4,1,2,有,有,11200000,54480,坡道平面,0.0,0,,RPSNMLOJNHKFFAE77CA,116.95,0.0,15.01,,
鼓山區,房地(土地+建物),高雄市鼓山區華寧路２７號三樓之１,37.72,住,,,1040413,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700620,116.86,3,2,3,有,無,4000000,34229,,0.0,0,,RPUNMLSKNHKFFAE48CA,116.86,0.0,0.0,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文信路２１６之１號八樓之１,6.7,商,,,1040408,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901008,100.38,2,1,1,有,有,6000000,59773,坡道平面,0.0,0,,RPQNMLKLNHKFFAE37CA,47.08,3.57,4.45,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區青海路２９６號十樓,40.96,住,,,1040323,土地1建物1車位2,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010710,376.87,4,2,3,有,有,27380000,72651,坡道平面,75.82,0,,RPRNMLOKNHKFFAE77CA,183.7,0.0,17.24,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南二路１７０號五樓,13.76,住,,,1040319,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950327,97.83,2,2,1,有,有,5900000,60309,坡道機械,18.01,0,,RPSNMLOKNHKFFAE87CA,47.93,0.55,7.2,,
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路２０號６樓之４,2.36,商,,,1040412,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),,鋼筋混凝土造,0691117,26.29,1,0,1,有,無,500000,19019,,0.0,0,,RPSNMLSJNHKFFAE18CA,21.99,0.0,0.0,,
前金區,房地(土地+建物),高雄市前金區民生里自強二路190巷28之1號,31.1,商,,,1040414,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0661220,95.76,3,2,2,有,無,4300000,44904,,0.0,0,,RPQNMLTJNHKFFAE08CA,95.76,0.0,0.0,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北五街１００號七樓,23.69,住,,,1040316,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001004,239.29000000000002,4,2,2,有,有,16550000,69163,坡道平面,15.82,0,,RPPNMLKKNHKFFAE17CA,128.59,4.91,17.24,,
鼓山區,房地(土地+建物),高雄市鼓山區內惟路４３５巷５號,57.0,住,,,1040321,土地1建物1車位0,全,二層,透天厝,,加強磚造,0620528,68.24,3,1,2,有,無,5200000,76202,,0.0,0,,RPWNMLSJNHKFFAE58CA,68.24,0.0,0.0,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區河西一路１３５１號二樓,52.15,住,,,1040413,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951004,439.24,5,2,4,有,有,30800000,70121,坡道平面,67.42,0,,RPQOMLLKNHKFFAE47CA,209.18,13.48,25.83,,
鼓山區,房地(土地+建物),高雄市鼓山區西藏街267號,43.52,住,,,1040406,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700925,70.8,2,0,2,有,無,8200000,115819,,0.0,0,,RPWNMLMKNHKFFAE08CA,70.8,0.0,0.0,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美賢街５２號十四樓,34.35,住,,,1040410,土地1建物1車位2,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020129,337.36,3,2,2,有,有,23170000,68680,坡道平面,72.58,0,,RPQNMLMKNHKFFAE47CA,156.94,0.0,15.2,,
前金區,房地(土地+建物),高雄市前金區自強一路８３巷１９號,33.18,住,,,1040428,土地2建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1040210,286.27,5,2,5,有,無,21500000,75104,,0.0,0,,RPPOMLQJNHKFFAE77CA,243.37,15.61,27.29,,
前金區,房地(土地+建物),高雄市前金區自強一路８３巷２１號,33.74,住,,,1040428,土地2建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1040210,288.32,5,2,5,有,無,23700000,82200,,0.0,0,,RPQOMLQJNHKFFAE87CA,253.95,14.57,19.8,,
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路３６號３樓之１,2.98,住,,,1040427,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690618,34.74,1,0,1,有,有,600000,17271,,0.0,0,,RPROMLLJNHKFFAE47CA,23.32,0.0,0.0,,
前金區,房地(土地+建物),高雄市前金區中華四路３０２號四樓之９,3.7,商,,,1040413,土地1建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850920,33.58,1,1,1,有,有,1280000,38118,,0.0,0,,RPSNMLLJNHKFFAE47CA,21.54,0.0,2.7,,
新興區,房地(土地+建物),高雄市新興區民權一路２４７巷１９號４樓,28.7,商,,,1040406,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730327,106.89999999999999,4,1,2,有,無,3850000,36015,,0.0,0,,RPWNMLRJNHKFFBE58CA,89.01,0.0,9.48,,
苓雅區,房地(土地+建物),高雄市苓雅區林森二路１２８巷２之１號,26.75,商,,,1040417,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690211,77.84,3,2,2,有,無,3380000,43422,,0.0,0,,RPWOMLQJNHKFFBE58CA,77.84,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區漢昌街４７巷２２號,82.0,住,,,1040416,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1030212,280.43,5,2,4,有,無,19000000,67753,,0.0,0,,RPWNMLOJNHKFFBE28CA,251.06,0.0,29.37,,
苓雅區,房地(土地+建物),高雄市苓雅區漢昌街４７巷２６號,82.0,住,,,1040415,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1030212,277.2,5,2,4,有,無,19000000,68543,,0.0,0,,RPUNMLOJNHKFFBE08CA,248.45,0.0,28.75,,
苓雅區,房地(土地+建物),高雄市苓雅區明德街７０號５樓,22.61,住,,,1040407,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750425,104.22,4,2,2,有,無,3300000,31664,,0.0,0,,RPRNMLMJNHKFFBE57CA,85.98,0.0,7.14,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區泰順街３號二樓之１,21.25,商,,,1040327,土地3建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0770607,165.0,4,2,2,有,有,8800000,53333,坡道平面,0.0,0,,RPWNMLMJNHKFFBE08CA,98.81,0.0,23.78,,
苓雅區,房地(土地+建物),高雄市苓雅區三多四路６３號１３樓之５７,2.94,商,,,1040422,土地2建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790530,39.81,1,1,1,有,有,1000000,25119,,0.0,0,,RPUNMLLJNHKFFBE77CA,24.83,0.0,0.0,,
鹽埕區,房地(土地+建物),高雄市鹽埕區七賢三路196號十樓之1,7.39,商,,,1040327,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890824,77.72999999999999,2,2,1,有,有,3660000,47086,,0.0,0,,RPVPMLQLNHKFFAE68CA,55.89,0.0,4.37,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區昌盛路４６號十一樓,17.01,商,,,1040417,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790323,157.77,4,2,2,有,有,10000000,63383,坡道平面,0.0,0,,RPVNMLQLNHKFFAE48CA,100.82,2.34,14.37,,
鼓山區,房地(土地+建物),高雄市鼓山區昌盛路４６號十二樓,1.25,商,,,1040417,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790323,11.819999999999999,0,0,0,無,有,500000,42301,,0.0,0,,SPVNMLQLNHKFFAE58CA,10.04,0.0,0.0,,
前金區,房地(土地+建物)+車位,高雄市前金區旺盛街４６號四樓之５,21.18,住,,,1040428,土地2建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,170.54,3,2,2,有,有,9880000,58297,坡道平面,31.94,1800000,,RPPQMLOKPHKFFAE08CA,75.94,5.44,6.36,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正二路５６巷２號五樓之１,34.01,住,,,1040415,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0760122,147.65,4,1,2,有,有,2434260,16487,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易,RPQNMLLJOHKFFBE47CA,132.18,0.0,15.47,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路１７８號十樓之２,15.92,商,,,1040410,土地2建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031122,148.47,2,2,2,有,有,10300000,74951,坡道平面,31.06,1500000,,RPVNMLSLNHKFFBE78CA,66.46,3.56,7.54,,
苓雅區,房地(土地+建物),高雄市苓雅區武義街８４號,79.0,住,,,1040323,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0650702,207.75,4,2,3,有,無,12000000,57762,,0.0,0,,RPRNMLPLNHKFFBE08CA,207.75,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區六合路５８之１號,9.56,住,,,1040401,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0731105,97.78,3,2,2,有,有,4150000,42442,,0.0,0,,RPSNMLQKNHKFFBE18CA,86.83,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市新興區民族二路８８巷１０號四樓之２,20.4,住,,,1040420,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680725,71.69,3,2,2,有,無,1650000,23016,,0.0,0,,RPOOMLTKNHKFFBE18CA,71.69,0.0,0.0,,
新興區,房地(土地+建物)+車位,高雄市新興區七賢一路１７６號十七樓之２,21.4,商,,,1040331,土地2建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981005,281.14,4,2,3,有,有,18500000,65804,坡道平面,22.43,0,,RPPOMLLKNHKFFBE47CA,160.52,0.0,15.4,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路６１號１３樓之４,8.79,商,,,1040407,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821229,121.26,3,2,2,有,有,5580000,46017,坡道機械,0.0,0,,RPQNMLLKNHKFFBE47CA,77.19,0.0,6.68,,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋三路８７１巷１弄２７號,57.0,住,,,1040420,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0670718,102.67,4,2,3,有,無,7300000,71102,,0.0,0,,RPTOMLOKNHKFFBE18CA,102.67,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區英義街１１２巷６之３號,28.85,住,,,1040310,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680113,77.16,3,2,1,有,無,1880000,24365,,0.0,0,,RPUOMLOKNHKFFBE28CA,77.16,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,1.71,商,,,1040327,土地0建物0車位2,,,其他,,,,69.51,0,0,0,有,有,2440000,,坡道平面,69.52,2440000,單獨車位交易。,RPWNMLLLNHKFFCE28CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040326,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1210000,,坡道平面,34.76,1210000,單獨車位交易。,RPOOMLLLNHKFFCE57CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040331,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1250000,,坡道平面,34.76,1250000,單獨車位交易。,RPPOMLLLNHKFFCE67CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1100000,,坡道平面,34.76,1100000,單獨車位交易。,RPQOMLLLNHKFFCE77CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1220000,,坡道平面,34.76,1220000,單獨車位交易。,RPROMLLLNHKFFCE87CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1210000,,坡道平面,34.76,1210000,單獨車位交易。,RPSOMLLLNHKFFCE97CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1280000,,坡道平面,34.76,1280000,單獨車位交易。,RPTOMLLLNHKFFCE08CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1260000,,坡道平面,34.76,1260000,單獨車位交易。,RPUOMLLLNHKFFCE18CA,0.0,0.0,0.0,,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區武慶一路１６０號十樓,14.24,住,,,1040409,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980722,108.93,3,2,2,有,有,5100000,46819,坡道機械,0.0,0,,RPUOMLKLNHKFFCE08CA,52.57,1.87,5.44,,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路１８８號二樓之１,10.44,商,,,1040420,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971024,123.41,2,1,1,有,有,4050000,32817,坡道平面,19.04,0,,RPTOMLSKNHKFFCE68CA,62.47,0.0,9.52,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040327,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1220000,,坡道平面,34.76,1220000,單獨車位交易。,RPWOMLLLNHKFFCE38CA,0.0,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,0.85,商,,,1040330,土地0建物0車位1,,,其他,,,,34.76,0,0,0,有,有,1010000,,坡道平面,34.76,1010000,單獨車位交易。,RPOPMLLLNHKFFCE67CA,0.0,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區擴建路１之３０號五樓,39.62,工,,,1040327,土地1建物1車位0,五層,十四層,廠辦,工業用,鋼筋混凝土造,0840727,344.33,0,0,0,無,有,7500000,21781,,0.0,0,,RPSOMLQLNHKFFCE48CA,195.39,0.48,31.39,,
前鎮區,房地(土地+建物),高雄市前鎮區福祥街１０巷８１號四樓,21.58,住,,,1040331,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821116,128.54,3,2,2,有,有,4000000,31119,,0.0,0,,RPVNMLSLNHKFFCE88CA,75.04,0.5,9.01,,
小港區,建物,高雄市小港區高坪十八路３９巷３２號,0.0,,,,1040111,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1030618,214.44,5,2,3,有,無,14100000,65753,,0.0,0,土地及建物分別登記案件，與收件字號前地03300為關聯件,RPQOMLLJOHKFFCE67CA,206.18,0.0,8.26,,
前鎮區,房地(土地+建物),高雄市前鎮區保泰路４３之１號三樓,14.54,住,,,1040411,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850709,100.47,3,2,1,有,有,3900000,38818,,0.0,0,,RPTNMLQJNHKFFCE28CA,69.83,0.0,9.14,,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區公正路２６８之１號七樓,20.34,住,,,1040331,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870213,140.5,3,2,2,有,有,5100000,36299,坡道平面,0.0,0,,RPVOMLQJNHKFFCE58CA,75.65,0.0,11.7,,
前鎮區,土地,獅甲段262地號,4.2,商,,,1040426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,699454,166537,,0.0,0,,RPQNMLLKNHKFFCE57CA,0.0,0.0,0.0,,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育樂路２０號十八樓之２,7.87,其他,,,1040415,土地1建物1車位1,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871117,61.14,2,1,1,有,無,943451,15431,坡道機械,13.51,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。,RPWNMLLKNHKFFCE18CA,53.53,0.77,6.84,,
三民區,房地(土地+建物),高雄市三民區市中一路４６０巷１之４號,22.43,住,,,1040414,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680417,68.94,2,1,1,有,無,2000000,29011,,0.0,0,,RPWNMLRLNHKFFDE98CA,63.9,5.04,0.0,,
三民區,房地(土地+建物),高雄市三民區遼寧二街１９號三樓之２,7.05,商,,,1040316,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0790517,55.230000000000004,1,1,1,有,有,1500000,27159,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLKMMHKFFDE77CA,40.48,0.0,5.76,,
三民區,房地(土地+建物),高雄市三民區大福街２０９巷５號１１樓之１,18.28,住,,,1040406,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820902,108.48,3,2,2,有,有,4700000,43326,,0.0,0,含增建或未登記建物。,RPWNMLLJNHKFFDE18CA,77.26,1.18,5.06,,
三民區,房地(土地+建物),高雄市三民區建興路３６５巷２６弄１２號,54.0,商,,,1040417,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570523,70.86,4,1,2,有,無,3000000,42337,,0.0,0,,RPSNMLKMMHKFFDE87CA,70.86,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區建興路４１９巷１３號七樓之１,12.95,商,,,1040321,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980710,121.78999999999999,3,2,2,有,有,5800000,47623,坡道平面,20.81,0,,RPPOMLMJNHKFFDE67CA,63.76,0.0,4.91,,
三民區,房地(土地+建物),高雄市三民區褒揚街60號五樓,24.8,商,,,1040401,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741024,132.48000000000002,3,2,2,有,無,3250000,24532,,0.0,0,,RPRPMLOJNHKFFDE18CA,105.69,0.0,7.51,,
三民區,房地(土地+建物)+車位,高雄市三民區春陽街４８號十九樓之２和春陽街４８號地下一層,12.13,商,,,1040410,土地1建物2車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830903,154.87,3,2,1,有,有,5130000,33125,坡道平面,0.0,0,,RPSPMLLKNHKFFDE08CA,82.86,2.63,11.3,,
三民區,房地(土地+建物)+車位,高雄市三民區鼎盛里鼎中路762巷33號二樓,16.64,住,,,1040416,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,116.03,2,2,1,有,無,5000000,43092,坡道平面,22.94,0,,RPRNMLTJNHKFFDE48CA,53.68,0.0,7.29,,
三民區,房地(土地+建物),高雄市三民區民族一路３３５巷４５號,1019.33,工,,,1040409,土地4建物1車位0,一層,一層,工廠,工業用,見使用執照,0820301,337.49,0,0,0,有,無,54000000,,,0.0,0,,RPSOMLTKNHKFFDE78CA,337.5,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區修武街３８號六樓之３,4.91,住,,,1040422,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850625,48.5,1,0,1,有,有,1200000,24742,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRJNHKFFDE08CA,32.03,0.0,2.35,,
