鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苗栗市,土地,南勢坑段下南勢坑小段952地號,126.0,,山坡地保育區,農牧用地,1021105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70560,560,,0.0,0,,RPOOMLKLKIIFFBK67DA,0.0,0.0,0.0,,
頭屋鄉,房地(土地+建物),苗栗縣頭屋鄉象山村14鄰濫坑30號,199.1,,山坡地保育區,丙種建築用地,1021127,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,157.52,5,2,3,有,無,624460,3964,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLNKJHJFFBK77DA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福麗里２７鄰華民路１３１號二樓之二,32.27,住,,,1021119,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010711,124.5,3,2,2,有,有,5000000,40161,,0.0,0,,RPSOMLRJJHJFFBK38CA,84.81,0.0,6.4,,
公館鄉,土地,館陽段320-7地號,49.52,住,,,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1827500,36904,,0.0,0,,RPUOMLRJJHJFFBK58CA,0.0,0.0,0.0,,
公館鄉,土地,館陽段319-10地號,110.65,住,,,1021115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4083400,36904,,0.0,0,,RPVOMLRJJHJFFBK68CA,0.0,0.0,0.0,,
公館鄉,土地,北河段31-1地號,63.0,,山坡地保育區,農牧用地,1021205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,3492,,0.0,0,,RPSOMLTKKIIFFBK78CA,0.0,0.0,0.0,,
苗栗市,土地,為公段300地號,109.54,,特定農業區,甲種建築用地,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,27387,,0.0,0,本筆土地上有未辦保存登記建物乙棟，連同土地一同出售予買方,RPTOMLTKKIIFFBK88CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉館南村１７鄰弘南街１１９巷５號,66.07,住,,,1021122,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0750115,124.42,4,2,2,有,無,3550000,28532,,0.0,0,,RPXNMLKLKIIFFBK38CA,105.98,9.42,9.02,,
頭屋鄉,土地,孔聖段566地號,229.34,工,,,1021205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2081220,9075,,0.0,0,,RPPNMLNLKIIFFBK87CA,0.0,0.0,0.0,,
苗栗市,車位,苗栗縣苗栗巿上苗里21鄰長安街109號地下室,0.0,,,,1021209,土地0建物0車位1,地下一層,十二層,其他,停車空間,鋼筋混凝土造,0830907,14.57,0,0,0,有,有,500000,,坡道平面,14.57,500000,,RPPNMLTKKIIFFBK38CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿至公路６１２巷５號,162.0,,山坡地保育區,丙種建築用地,1011120,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,,339.85,6,2,3,有,無,4200000,12358,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPRNMLSKKIIFFBK48CA,282.92,0.0,56.93,,
南庄鄉,土地,四灣段187-35地號,2503.0,,山坡地保育區,農牧用地,1020728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,3795,,0.0,0,,RPSNMLTKKIIFFFK09CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里１７鄰興三街８巷２０號,115.54,,鄉村區,乙種建築用地,1021129,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730413,117.26,5,2,2,有,無,2450000,20894,,0.0,0,,RPPNMLTKKIIFFFK78CA,93.23,13.43,10.6,,
南庄鄉,土地,庄西段542地號,142.11,住,,,1021125,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,14074,,0.0,0,含未登記建物,RPWNMLSKKIIFFFK76CA,0.0,0.0,0.0,,
頭份市,土地,中央段1068地號,39.02,住,,,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1411600,36176,,0.0,0,,RPPNMLNLKIIFFFK28CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮民族里4鄰自強路281巷1號三樓,33.88,住,,,1021125,土地5建物1車位0,陽台，三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710223,92.41000000000001,3,2,1,有,無,1300000,14068,,0.0,0,,RPRNMLPLKIIFFFK68CA,0.0,0.0,0.0,,
南庄鄉,土地,田尾段769地號,12716.0,,山坡地保育區,農牧用地,1021021,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4591155,361,,0.0,0,,RPRNMLRLKIIFFFK88CA,0.0,0.0,0.0,,
頭份市,土地,廣興段1135地號,58.66,,鄉村區,乙種建築用地,1021122,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,40914,,0.0,0,包含地上未登記之二層樓房,RPQNMLKMKIIFFFK18CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號十樓之二,25.47,住,,,1021119,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.91999999999999,3,2,2,有,有,5020000,40510,升降機械,0.0,0,,RPUQMLRJJHJFFDK98CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號十一樓之二,33.46,住,,,1021119,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,174.71,3,2,2,有,有,7300000,41784,升降機械,0.0,0,,RPVQMLRJJHJFFDK09CA,97.28,0.0,10.75,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號六樓之二,25.47,住,,,1021119,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.2,3,2,2,有,有,5020000,36063,坡道平面,0.0,0,,RPWQMLRJJHJFFDK56CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號九樓之二,25.47,住,,,1021119,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.22,3,2,2,有,有,5380000,38644,坡道平面,0.0,0,,RPXQMLRJJHJFFDK66CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號十樓之一,28.7,住,,,1021119,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,109.41999999999999,3,2,2,有,有,5200000,47523,一樓平面,0.0,0,,RPORMLRJJHJFFDK48CA,76.7,0.0,5.29,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號十樓之二,25.47,住,,,1021119,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.22,3,2,2,有,有,5320000,38213,坡道平面,0.0,0,,RPPRMLRJJHJFFDK58CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍鳳里１１鄰龍安街１巷２０號四樓,22.31,住,,,1021114,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830106,114.91999999999999,3,2,2,有,有,2500000,21754,坡道機械,0.0,0,,RPOPMLTJJHJFFDK48CA,70.35,0.0,9.64,,
後龍鎮,土地,頭湖段472地號,5715.49,,特定農業區,農牧用地,1021001,土地41建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,437,,0.0,0,買賣雙方為堂兄弟,RPTNMLPKJHJFFDK48CA,0.0,0.0,0.0,,
竹南鎮,土地,營盤邊段山寮小段430地號,480.0,,特定農業區,農牧用地,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2460000,5125,,0.0,0,,RPOOMLTKKIIFFDK58CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號二樓之三,25.83,住,,,1021118,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,3,1,2,有,無,4400000,33309,坡道機械,28.99,700000,,RPTOMLKLKIIFFDK28CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號三樓之三,25.83,住,,,1021118,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,3,2,2,有,無,4620000,35110,一樓平面,28.99,720000,,RPUOMLKLKIIFFDK38CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號四樓之三,25.83,住,,,1021118,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,2,2,2,有,無,4660000,35650,坡道平面,28.99,700000,,RPVOMLKLKIIFFDK48CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號五樓之三,25.83,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,2,2,2,有,無,4900000,37631,一樓平面,28.99,720000,,RPWOMLKLKIIFFDK58CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號六樓之三,25.83,商,,,1021118,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,3,1,2,有,無,5100000,39611,坡道平面,28.99,700000,,RPXOMLKLKIIFFDK68CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號七樓之三,25.83,住,,,1021118,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,3,2,2,有,無,4900000,37631,一樓平面,28.99,720000,,RPOPMLKLKIIFFDK87CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號八樓之三,25.83,住,,,1021118,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,2,1,2,有,無,5260000,41051,坡道平面,28.99,700000,,RPPPMLKLKIIFFDK97CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號九樓之三,25.83,住,,,1021118,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.07,2,2,2,有,無,5380000,41952,一樓平面,28.99,720000,,RPQPMLKLKIIFFDK08CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里７鄰龍山路三段２２８巷４６號,106.54,住,,,1021102,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780317,125.08,3,2,2,有,無,5800000,46370,,0.0,0,,RPWNMLRKKIIFFDK09CA,106.6,9.24,9.24,,
竹南鎮,土地,竹興段724-3地號,10.31,住,,,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216510,21000,,0.0,0,,RPUNMLTKKIIFFDK09CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里８鄰新南街６３號六樓之二,29.41,住,,,1021107,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810317,134.19,3,2,2,有,有,3700000,27573,,0.0,0,,RPSNMLTKKIIFFDK88CA,116.69,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里７鄰龍山路三段２１７號五樓之３,32.34,住,,,1021122,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840927,192.26,6,4,4,有,有,6350000,33028,,0.0,0,,RPXNMLTKKIIFFDK76CA,147.73,0.0,4.84,,
造橋鄉,土地,淡文湖段1349地號,1419.0,,特定農業區,農牧用地,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2114,,0.0,0,,RPQNMLTKKIIFFDK68CA,0.0,0.0,0.0,,
竹南鎮,土地,大埔段中大埔小段606地號,8704.0,,特定農業區,農牧用地,1020916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55291320,6352,,0.0,0,,RPQNMLKLKIIFFDK87CA,0.0,0.0,0.0,,
後龍鎮,土地,後龍底段224-17地號,2510.0,,山坡地保育區,農牧用地,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1912,,0.0,0,稅金雙方平均負擔,RPRNMLKLKIIFFDK97CA,0.0,0.0,0.0,,
竹南鎮,土地,海口段海口小段800地號,3590.0,,特定農業區,農牧用地,1011021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14986000,4174,,0.0,0,,RPTOMLTKKIIFFDK09CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里３鄰龍山路二段３３０號,53.0,住,,,1021204,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0861009,198.68,4,4,4,有,無,7700000,38756,,0.0,0,,RPUNMLKLKIIFFDK28CA,191.85,0.0,6.83,,
竹南鎮,土地,新生段797地號,100.01,商,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,17498,,0.0,0,變更為商業區，要附帶條件辦理市地重劃。,RPRNMLQJJHJFFDK28CA,0.0,0.0,0.0,,
竹南鎮,土地,成功段38地號,505.12,其他,,,1021204,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2797748,5539,,0.0,0,包含公共設施保留地之交易。,RPQQMLQJJHJFFDK48CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮佳興里１鄰環市路三段５８２號六樓之二,18.66,住,,,1021126,土地1建物1車位0,六層,十五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1011213,176.18,4,2,2,有,無,7280000,41321,,0.0,0,,RPROMLLMKIIFFDK28CA,103.88,4.4,8.98,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里３鄰龍山路三段１１２巷７弄１號,117.0,住,,,1021119,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940404,201.3,4,2,4,有,無,8250000,40984,,0.0,0,,RPOOMLQLKIIFFDK38CA,177.69,5.17,18.44,,
竹南鎮,土地,龍山段624地號,285.22,其他,,,1021129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1796870,6300,,0.0,0,公共設施保留地之交易。,RPSNMLQLKIIFFDK68CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮崎頂里１鄰天祥街二段５４９號,2401.0,,一般農業區,農牧用地,1021017,土地2建物2車位0,一層，二層,二層,其他,商業用,鋼筋混凝土造,0880316,649.47,2,2,2,有,無,21680000,33381,,0.0,0,建物二棟，一為農舍、一為特定目的事業用地。,RPUNMLOLKIIFFDK68CA,0.0,0.0,0.0,,
後龍鎮,土地,後龍段柳樹灣小段172-2地號,484.0,,特定農業區,農牧用地,1021125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17570000,36302,,0.0,0,含未辦保存登記建物不動產權利人共有二人,RPUNMLNKJHJFFDK38CA,0.0,0.0,0.0,,
三灣鄉,土地,崁頂寮段623-3地號,225.0,,山坡地保育區,特定目的事業用地,1020531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,816750,3630,,0.0,0,特定目的事業用地,RPOOMLSKKIIFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮頭份里２１鄰武昌街４８號,16.64,住,,,1021129,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820915,87.2,3,2,1,有,有,3260000,37385,坡道平面,0.0,0,,RPPOMLSKKIIFFFK78CA,0.0,0.0,0.0,,
南庄鄉,土地,田尾段447地號,1119.9,,山坡地保育區,林業用地,1021014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1964,,0.0,0,,RPROMLSKKIIFFFK98CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段忠孝小段1014地號,115.0,住,,,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,69565,,0.0,0,含增建或未登記建物。,RPUNMLTKKIIFFFK66CA,0.0,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉興隆村５鄰興隆５４號,5609.0,,山坡地保育區,農牧用地,1021211,土地4建物1車位0,全,一層,透天厝,住家用,木造,,43.0,1,1,1,有,無,16500000,383721,,0.0,0,,RPRNMLTKKIIFFEK88CA,43.0,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉西湖村３鄰下湖５之１０號,3607.0,,山坡地保育區,丙種建築用地,1021127,土地1建物1車位0,一層，二層,二層,店面(店鋪),見其他登記事項,鋼筋混凝土造,,1592.0,0,0,0,無,無,250000000,157035,,0.0,0,,RPRNMLQLKIIFFEK68CA,0.0,0.0,0.0,,
三義鄉,土地,雙連潭段861-16地號,2230.0,,山坡地保育區,農牧用地,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,215,,0.0,0,,RPPNMLTKKIIFFEK68CA,0.0,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉勝興村歐香新城８８號,156.79,,山坡地保育區,丙種建築用地,1021112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830112,255.89,5,1,3,有,無,4500000,17586,,0.0,0,,RPXNMLPLKIIFFEK56CA,241.95,13.94,0.0,,
三義鄉,土地,魚藤坪段515-5地號,5281.0,,山坡地保育區,農牧用地,1021206,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,757,,0.0,0,,RPQNMLLMKIIFFEK18CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里６鄰日新街４９號六樓之十七,8.56,住,,,1021009,土地4建物1車位0,六層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810510,40.76,1,0,1,有,無,610000,14966,,0.0,0,,RPSNMLNLKIIFFBK18CA,23.0,0.0,5.88,,
公館鄉,土地,出礦坑段75-10地號,29.0,,山坡地保育區,丙種建築用地,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,2069,,0.0,0,,RPPOMLKLKIIFFBK67CA,0.0,0.0,0.0,,
苗栗市,土地,嘉盛段2175地號,1985.0,,特定農業區,農牧用地,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11408700,5747,,0.0,0,,RPQNMLKMKIIFFBK77CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄７號,153.26,住,,,1021209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,178.19,5,2,3,有,無,6950000,39003,,0.0,0,,RPPNMLOLKIIFFBK97CA,165.84,0.0,12.34,,
苗栗市,土地,福安段447地號,957.81,住,,,1021129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7100000,7413,,0.0,0,,RPQNMLPLKIIFFBK18CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1339地號,439.0,住,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8340000,18998,,0.0,0,,RPVNMLNKJHJFFBK28CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1338地號,219.4,住,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4161000,18965,,0.0,0,,RPWNMLNKJHJFFBK38CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1337地號,220.16,住,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,18986,,0.0,0,,RPXNMLNKJHJFFBK48CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1168地號,1072.17,,特定農業區,農牧用地,1021125,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1458000,1360,,0.0,0,,RPQNMLPLKIIFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1169-14地號,89.6,,特定農業區,甲種建築用地,1021125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,540000,6027,,0.0,0,,RPRNMLPLKIIFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,田中段778地號,848.0,,特定農業區,農牧用地,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2130000,2512,,0.0,0,,RPOOMLNLKIIFFCK97CA,0.0,0.0,0.0,,
苑裡鎮,土地,鎮安段252-1地號,940.45,,特定農業區,農牧用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2658,,0.0,0,,RPVNMLNLKIIFFCK58CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑南里８鄰天下路９７號,175.21,商,,,1021126,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),見其他登記事項,加強磚造,,279.84,5,1,3,有,無,14000000,50029,,0.0,0,,RPWNMLNLKIIFFCK68CA,279.84,0.0,0.0,,
苑裡鎮,土地,泰田段1492-1地號,2529.0,,特定農業區,農牧用地,1020819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,3756,,0.0,0,,RPQNMLNLKIIFFCK08CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑北段992地號,111.38,住,,,1021203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,885000,7946,,0.0,0,,RPRNMLNLKIIFFCK18CA,0.0,0.0,0.0,,
通霄鎮,土地,中山段423地號,67.07,,鄉村區,乙種建築用地,1021126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308499,4600,,0.0,0,,RPPNMLTKKIIFFCK48CA,0.0,0.0,0.0,,
通霄鎮,土地,北梅段1267地號,4109.94,,山坡地保育區,林業用地,1021002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,292,,0.0,0,二親等間買賣視同贈與案件買受人二人各取得1/2,RPVNMLTKKIIFFCK09CA,0.0,0.0,0.0,,
通霄鎮,房地(土地+建物),苗栗縣通霄鎮內湖里１２鄰烏眉路１５８巷２號,71.04,,鄉村區,乙種建築用地,1021203,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,118.34,3,2,3,有,無,2450000,20703,,0.0,0,,RPSNMLKLKIIFFCK97CA,118.34,0.0,0.0,,
通霄鎮,土地,竹林段720地號,558.9,其他,,,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3208086,5740,,0.0,0,通霄消防分隊新建廳舍道路用地土地取得協議價購,RPWNMLTLJHJFFCK56CA,0.0,0.0,0.0,,
苗栗市,土地,維祥段維祥小段667地號,2328.0,,特定農業區,農牧用地,1021205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13968000,6000,,0.0,0,抵費地移轉,RPPNMLRLKIIFFBK38DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮忠孝里９鄰長泰街１３巷２號三樓,14.09,住,,,1021202,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830805,84.76,3,1,2,有,無,2100000,24776,,0.0,0,二親等間交易,RPWNMLNKJHJFFFK78CA,70.12,0.0,14.64,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街５巷７號六樓,22.31,,山坡地保育區,丙種建築用地,1021125,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,91.08,3,2,2,有,無,1790000,19653,,0.0,0,,RPPQMLMJJHJFFFK18CA,72.07,0.0,5.92,,
