鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,房地(土地+建物),臺南市安南區海佃路一段８８巷１弄５號,86.81,住,,,1050417,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041022,192.72,4,2,4,有,有,11000000,57078,,0.0,0,,RPWNMLSJOHLFFBD78CA,171.49,0.0,20.94,,
安南區,房地(土地+建物),臺南市安南區尊安街２２９號,81.11,住,,,1050505,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,197.0,5,1,6,有,無,8200000,41624,,0.0,0,,RPPNMLRKNHLFFBD97CA,173.75,0.0,23.25,,
安南區,房地(土地+建物),臺南市安南區海佃路二段２８８巷１４號,86.53,住,,,1050505,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690812,119.7,6,1,3,有,無,4500000,37594,,0.0,0,,RPRNMLRKNHLFFBD18CA,119.7,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安西一街７３號,95.4,住,,,1050411,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031127,165.88,4,2,3,有,無,13030000,78551,,0.0,0,,RPUNMLRKNHLFFBD48CA,151.63,0.0,14.25,,
安南區,土地,青草崙段357-147地號,114.83,住,,,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,370000,3222,,0.0,0,,RPVNMLRKNHLFFBD58CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路四段３２０巷９５弄１２０號,127.92,住,,,1050504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040714,197.31,5,2,4,有,無,8700000,44093,,0.0,0,,RPOOMLRKNHLFFBD97CA,185.53,0.0,11.78,,
安南區,土地,海中段3地號,418.35,住,,,1050315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21766772,52030,,0.0,0,,RPPNMLKLNHLFFBD37CA,0.0,0.0,0.0,,
東區,土地,虎尾寮段323-8地號,6.0,住,,,1050505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613000,102167,,0.0,0,,RPQNMLKLNHLFFCD57CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區中華東路二段２９５巷１８弄７號,176.19,住,,,1050411,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1030423,471.3,5,2,5,有,無,38000000,80628,,0.0,0,,RPXNMLSKNHLFFCD98CA,438.81,0.0,32.39,,
南區,房地(土地+建物),臺南市南區新建路１４巷５號,34.1,住,,,1050421,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0720422,93.25,3,2,2,有,無,2500000,26810,,0.0,0,,RPROMLTKNHLFFCD58CA,76.54,0.0,10.48,,
東區,房地(土地+建物),臺南市東區崇仁街５８號六樓,9.59,商,,,1050503,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990507,91.89,2,2,2,有,有,5780000,62901,,0.0,0,,RPTNMLRKNHLFFCD48CA,53.09,0.95,10.72,,
東區,房地(土地+建物),臺南市東區中華東路二段４１巷６２號五樓,25.45,住,,,1050503,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0681214,80.41,3,2,2,有,無,1200000,14924,,0.0,0,親友、員工或其他特殊關係間之交易。權利人共兩人,RPUOMLRKNHLFFCD68CA,67.9,0.0,0.0,,
東區,房地(土地+建物),臺南市東區大同路二段６１巷１７４號,49.0,住,,,1050502,土地3建物1車位0,全,一層,透天厝,住家用,磚造,0530101,37.33,2,1,1,有,無,1600000,42861,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWOMLRKNHLFFCD88CA,37.33,0.0,0.0,,
南區,房地(土地+建物),臺南市南區金華路一段４８４巷１４２號,81.0,住,,,1050421,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1040724,188.15,5,2,4,有,無,11000000,58464,,0.0,0,,RPXNMLQJOHLFFCD78CA,161.41,0.0,26.74,,
東區,房地(土地+建物),臺南市東區長榮路二段２４巷５３之３號,9.49,住,,,1050503,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0730629,38.370000000000005,3,1,1,有,無,1400000,36496,,0.0,0,,RPQOMLOLNHLFFCD08CA,29.8,0.0,3.53,,
南區,房地(土地+建物),臺南市南區中華南路二段３１５巷１弄１０號二樓,33.84,住,,,1050503,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0710528,91.94,3,2,2,有,無,2700000,29370,,0.0,0,,RPQOMLQLNHLFFCD28CA,74.86,0.0,10.41,,
東區,房地(土地+建物),臺南市東區中華東路二段１３３巷７７弄２號三樓之３,4.86,住,,,1050430,土地2建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0800117,24.490000000000002,1,0,1,有,有,720000,29400,,0.0,0,,RPPOMLLJOHLFFCD57CA,15.82,0.0,2.59,,
東區,房地(土地+建物),臺南市東區崇德二十街７５號,83.0,住,,,1050124,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0910129,189.24,4,2,4,有,無,12000000,63412,,0.0,0,,RPUOMLSJOHLFFCD78CA,165.64,0.0,23.6,,
南區,房地(土地+建物),臺南市南區永成路二段８８１巷５５號,90.2,住,,,1050330,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1040630,230.56,4,2,4,有,有,14000000,60722,,0.0,0,,RPVOMLSJOHLFFCD88CA,206.97,0.0,23.15,,
南區,房地(土地+建物),臺南市南區金華路一段２９巷８弄８號,79.57,住,,,1050304,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0751230,154.99,4,2,3,有,無,5000000,32260,,0.0,0,,RPUPMLSJOHLFFCD88CA,141.05,0.0,13.94,,
南區,房地(土地+建物),臺南市南區大成路一段３０巷３７號,89.7,住,,,1050417,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021217,193.98,5,2,4,有,有,11880000,61243,,0.0,0,,RPPNMLMKOHLFFCD67CA,177.91,0.0,16.04,,
新營區,房地(土地+建物),臺南市新營區嘉芳里復興路１２鄰８０３巷２４弄１４號,102.0,住,,,1050417,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700123,129.9,4,3,3,有,無,3500000,26944,,0.0,0,,RPTNMLSKNHLFFAR17CA,129.9,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區民榮里28鄰復興路511巷65弄18號,92.4,住,,,1050429,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040622,182.55,4,2,3,有,無,7500000,41085,,0.0,0,總價內含裝潢、家具的費用,RPVNMLNLNHLFFAR96CA,151.04,0.0,31.51,,
新營區,土地,茄苳段1068-1地號,18.0,其他,,,1050510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,19444,,0.0,0,公共設施保留地〈道路用地〉之交易。,RPQNMLPJOHLFFAR56CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區三民路１３１號九樓之一,8.71,住,,,1050420,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810825,77.09,2,1,2,有,無,1900000,24647,,0.0,0,,RPUNMLQKNHLFFAR07CA,54.05,0.0,4.12,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清三街２９巷７７號,81.33,住,,,1050308,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040507,187.09,4,2,3,有,無,7800000,41691,,0.0,0,1若有增建含增建建物或未辦理保存登記建物。2地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交資訊係由權利人自行提供屬實。,RPQNMLRKNHLFFAR76CA,161.61,0.0,25.48,,
新營區,房地(土地+建物),臺南市新營區民榮里１７鄰富強街６７巷２號,153.06,住,,,1050428,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041027,229.8,5,2,4,有,無,9300000,40470,,0.0,0,,RPRNMLRKNHLFFAR86CA,212.34,0.0,17.46,,
後壁區,土地,土溝段2429地號,1875.0,,特定農業區,農牧用地,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,1664,,0.0,0,,RPRNMLRKNHLFFBR96CA,0.0,0.0,0.0,,
東山區,土地,牛肉崎段255-138地號,1004.99,,山坡地保育區,農牧用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,348,,0.0,0,,RPPNMLLLNHLFFBR88CA,0.0,0.0,0.0,,
白河區,土地,糞箕湖段木屐寮小段633-1地號,927.11,,鄉村區,乙種建築用地,1050423,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,7874,,0.0,0,,RPRNMLSKNHLFFBR07CA,0.0,0.0,0.0,,
白河區,房地(土地+建物),臺南市白河區關嶺里關子嶺４５之８８號二樓,70.16,住,,,1050429,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810312,72.78,1,1,1,有,無,1700000,23358,,0.0,0,,RPTNMLSKNHLFFBR27CA,53.3,0.0,3.51,,
下營區,土地,十六甲段199-49地號,127.0,,鄉村區,乙種建築用地,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613760,4833,,0.0,0,,RPUNMLQKNHLFFCR27CA,0.0,0.0,0.0,,
下營區,土地,十六甲段199-45地號,45.95,,鄉村區,乙種建築用地,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,222000,4831,,0.0,0,,RPVNMLQKNHLFFCR37CA,0.0,0.0,0.0,,
七股區,土地,七股段617-10地號,7260.5,,一般農業區,農牧用地,1050503,土地16建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4356000,600,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLRKNHLFFDR07CA,0.0,0.0,0.0,,
學甲區,土地,興業段96地號,871.28,,一般農業區,養殖用地,1050427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,459,,0.0,0,共有人承買無出入道路,RPWNMLSKNHLFFDR77CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區永樂里５鄰大塭寮４２之１３號,115.0,,鄉村區,乙種建築用地,1050427,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040204,203.02,4,2,3,有,無,6300000,31031,,0.0,0,,RPUNMLTKNHLFFDR67CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區永樂里５鄰大塭寮４２之１７號,114.0,,鄉村區,乙種建築用地,1050427,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040204,203.02,4,2,3,有,無,6200000,30539,,0.0,0,,RPVNMLTKNHLFFDR77CA,0.0,0.0,0.0,,
新市區,土地,潭頂段711-10地號,1034.0,,特定農業區,農牧用地,1050425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,6576,,0.0,0,,RPQNMLSKNHLFFER27CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區海寮１２４之２號,86.0,,鄉村區,乙種建築用地,1050429,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020304,195.71,5,2,3,有,無,6700000,34234,,0.0,0,,RPOOMLNJOHLFFER66CA,0.0,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區風鈴路１２號,13347.0,工,,,1050407,土地1建物5車位0,一層，二層，三層，四層，五層，屋頂突出物，騎樓，地下一層,五層,工廠,見其他登記事項,見其他登記事項,0951201,15846.58,0,0,0,無,無,270879999,,,0.0,0,1?依破產法拍賣。2?含未保存登記建物。,RPQOMLNJOHLFFER86CA,15734.99,0.0,111.59,,
善化區,房地(土地+建物),臺南市善化區胡厝寮２６之１１號,118.0,,鄉村區,乙種建築用地,1050425,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041016,191.58,5,2,3,有,無,7950000,41497,,0.0,0,,RPWNMLPLNHLFFER67CA,0.0,0.0,0.0,,
左鎮區,土地,菜寮段400-13地號,1700.0,,,,1050422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4660012,2741,,0.0,0,,RPPNMLQJOHLFFER96CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區一甲里忠義二街２６號,464.44,工,,,1050428,土地6建物1車位0,一層,一層,工廠,工業用,鋼造,0761109,195.23,0,0,1,有,無,9100000,,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLRKNHLFFFR87CA,195.23,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區文化里文化北街６４號,78.0,住,,,1050401,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680423,99.6,3,2,2,有,無,4050000,40663,,0.0,0,,RPVNMLTKNHLFFFR97CA,99.6,0.0,0.0,,
歸仁區,土地,歸仁北段1056-15地號,6.96,住,,,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,17241,,0.0,0,私設通路供公眾使用,RPTOMLTKNHLFFFR87CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區上崙里上崙一街９０巷３３號,93.61,住,,,1050503,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041001,179.48,5,2,3,有,無,8160000,45465,,0.0,0,,RPUOMLTKNHLFFFR97CA,167.18,0.0,12.3,,
仁德區,房地(土地+建物),臺南市仁德區上崙里上崙一街９０巷２９號,95.62,住,,,1050506,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041001,182.37,5,2,3,有,無,8150000,44689,,0.0,0,,RPVOMLTKNHLFFFR08CA,175.25,0.0,7.12,,
仁德區,土地,新工段838地號,120.52,住,,,1050408,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1982600,16450,,0.0,0,,RPPPMLLJOHLFFFR76CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區仁德里裕華三街273號,90.61,住,,,1050405,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950313,250.5,3,2,4,有,有,10000000,39920,,0.0,0,,RPSNMLMJOHLFFFR96CA,218.25,0.0,32.25,,
仁德區,房地(土地+建物),臺南市仁德區仁德里仁德四街12巷1弄8號,77.62,住,,,1050422,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691211,86.14,4,2,3,有,無,2280000,26469,,0.0,0,,RPTNMLMJOHLFFFR07CA,86.14,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區埔園里永大路三段４６９巷３０弄４５號,93.0,住,,,1050427,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960116,204.99,4,1,5,有,無,3238600,15799,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLRKNHLFFHR67CA,189.97,0.0,15.02,,
永康區,房地(土地+建物),臺南市永康區中華路６６１巷１４號,140.0,住,,,1050409,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0761019,218.97,9,3,8,有,無,12800000,58455,,0.0,0,,RPWNMLRKNHLFFHR08CA,206.38,6.63,5.96,,
永康區,土地,埔北段536地號,118.2,其他,,,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,38071,,0.0,0,,RPXNMLRKNHLFFHR18CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區建國里復興路２６巷５號,70.78,住,,,1050409,土地1建物1車位0,一層,一層,其他,住家用,磚造,0620822,32.19,3,1,1,有,無,2000000,62131,,0.0,0,,RPOOMLRKNHLFFHR37CA,32.19,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區八德街２３０巷４６號,87.0,住,,,1050321,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1000531,203.09,5,2,3,有,無,10500000,51701,,0.0,0,,RPOOMLSKNHLFFHR47CA,175.02,0.0,28.07,,
永康區,房地(土地+建物),臺南市永康區南工街２６７巷４６號５樓之３,7.15,住,,,1050413,土地3建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860926,64.92,3,1,2,有,有,2250000,34658,,0.0,0,含增建或未登記建物。,RPTOMLSKNHLFFHR97CA,37.91,3.93,4.88,,
玉井區,土地,望明段246地號,14.6,,鄉村區,乙種建築用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,132000,9041,,0.0,0,,RPPNMLRKNHLFFGR27CA,0.0,0.0,0.0,,
玉井區,房地(土地+建物),臺南市玉井區和平街１５７號,83.19,住,,,1050416,土地1建物1車位0,全,三層,透天厝,住商用,見其他登記事項,0891017,167.41,3,2,2,有,無,911654,5446,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNKOHLFFGR27CA,140.68,10.08,16.65,,
玉井區,房地(土地+建物),臺南市玉井區民生路３２７號,70.9,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0731108,148.08,4,1,2,有,無,3300000,22285,,0.0,0,,RPQNMLRLOHLFFGR57CA,139.04,0.0,9.04,,
永康區,房地(土地+建物)+車位,臺南市永康區中山東路３５０巷７號四樓之２,25.12,住,,,1050406,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840113,126.74,3,2,2,有,無,3400000,26827,坡道機械,0.0,0,,RPQOMLTKNHLFFHR77CA,79.76,0.0,8.2,,
永康區,房地(土地+建物),臺南市永康區復華八街４７巷３４號９樓之１,11.99,住,,,1050416,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850426,89.44,2,2,2,有,有,2750000,30747,,0.0,0,,RPSPMLNLNHLFFHR57CA,54.78,2.49,5.75,,
永康區,房地(土地+建物),臺南市永康區永平街５６巷１弄１６號,67.0,住,,,1050224,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0870505,191.8,5,2,4,有,無,7500000,39103,,0.0,0,,RPTPMLNLNHLFFHR67CA,170.9,8.12,12.78,,
永康區,房地(土地+建物),臺南市永康區富強路一段９３巷１７弄２５號,84.0,住,,,1041228,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1041116,198.93,5,2,6,有,無,9900000,49766,,0.0,0,,RPPPMLSJOHLFFHR67CA,180.08,0.0,18.84,,
永康區,房地(土地+建物),臺南市永康區三村一街８３巷２１號,61.49,住,,,1050417,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1020724,192.57,9,0,9,有,無,10630000,55201,,0.0,0,,RPTNMLLJOHLFFHR17CA,163.16,0.0,29.41,,
永康區,房地(土地+建物),臺南市永康區中華二路２６６巷４２號五樓之２,6.83,住,,,1050503,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0870602,31.46,1,1,1,有,有,1500000,47680,,0.0,0,,RPQOMLNJOHLFFHR17CA,23.38,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路三段35號,89.31,住,,,1050505,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1030530,197.1,5,2,4,有,無,13800000,70015,,0.0,0,,RPPNMLPLNHLFFBD97DA,179.99,0.0,17.11,,
東區,房地(土地+建物),臺南市東區中華東路二段133巷77弄27號,84.0,住,,,1050413,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0730620,171.45,4,2,2,有,無,4680000,27297,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLNLNHLFFCD38DA,157.62,0.0,13.83,,
後壁區,土地,安溪寮段頂寮小段1862地號,1306.67,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,957,,0.0,0,,RPQNMLRKNHLFFBR96DA,0.0,0.0,0.0,,
東山區,土地,東山段2624地號,2000.0,農,,,1050409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1800,,0.0,0,,RPTNMLTKNHLFFBR47DA,0.0,0.0,0.0,,
新營區,土地,新興段240地號,117.11,住,,,1050413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,44403,,0.0,0,,RPTNMLSJOHLFFAR27DA,0.0,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區社內22-28號,70.74,住,,,1050503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730524,95.2,3,1,2,有,無,3550000,37290,,0.0,0,,RPRNMLRKNHLFFER37DA,93.12,0.0,2.08,,
永康區,房地(土地+建物),臺南市永康區北灣 里大同街433號,79.0,住,,,1050429,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820423,229.3,5,2,3,有,無,7500000,32708,,0.0,0,,RPUNMLSJOHLFFHR08DA,200.91,8.23,20.16,,
永康區,土地,二王段325地號,21.41,住,,,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1256767,58700,,0.0,0,,RPPOMLSKNHLFFHR67DA,0.0,0.0,0.0,,
永康區,土地,北極段689-1地號,2.94,住,,,1050505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88494,30100,,0.0,0,,RPQOMLSKNHLFFHR77DA,0.0,0.0,0.0,,
中西區,土地,普濟段545-1地號,1.06,商,,,1050507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,47170,,0.0,0,,RPVOMLNLNHLFFAD48EA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區和緯路四段９５巷２３號三樓,26.69,住,,,1050325,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701017,97.19,2,1,1,有,無,1000000,10289,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQKOHLFFAD28EA,74.1,0.0,10.48,,
關廟區,土地,北勢段454地號,1397.0,農,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,716,,0.0,0,靠近河川邊容易淹水交通不便地勢低窪,RPTNMLRKNHLFFFR77EA,0.0,0.0,0.0,,
