鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南區,房地(土地+建物),臺中市南區文心南路７４５－５號１０樓之１,8.6,住,,,1031213,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880702,86.12,3,2,2,有,無,4230000,49118,,0.0,0,,RPSOMLKLJHKFFAB96CA,49.41,0.0,8.64,,
西區,房地(土地+建物),臺中市西區三民路１段５０巷８號１９樓之７,2.76,住,,,1031210,土地2建物1車位0,十九層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,36.29,1,1,1,有,有,490000,13502,,0.0,0,,RPVOMLLLJHKFFAB37CA,20.92,0.0,1.73,,
西區,房地(土地+建物),臺中市西區三民路１段５０巷８號１９樓之６,2.76,住,,,1031210,土地2建物1車位0,十九層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,36.29,1,1,1,有,有,490000,13502,,0.0,0,,RPWOMLLLJHKFFAB47CA,20.92,0.0,1.73,,
東區,房地(土地+建物),臺中市東區二聖街132號,84.44,商,,,1031201,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1020731,305.89,5,2,4,有,無,20320000,66429,,0.0,0,,RPSRMLNLJHKFFAB57CA,303.64,0.0,2.25,,
南區,房地(土地+建物)+車位,臺中市南區忠明南路７７５號１１樓之１,18.0,住,,,1031205,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870507,146.56,4,2,2,有,有,7050000,48103,坡道機械,9.42,0,,RPPNMLOLJHKFFAB96CA,90.3,0.0,19.27,,
南區,房地(土地+建物),臺中市南區忠明南路７３０巷２２號１３樓之３,10.73,住,,,1031128,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840429,110.74,3,2,2,有,有,4300000,38830,,0.0,0,,RPTPMLMLJHKFFAB37CA,69.59,0.86,7.4,,
東區,房地(土地+建物),臺中市東區富貴街７９號,72.0,住,,,1031218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760316,142.57,4,2,2,有,無,9000000,63127,,0.0,0,,RPSOMLKMJHKFFAB07CA,133.32,9.25,0.0,,
西區,房地(土地+建物),臺中市西區向上南路一段１８６號,86.0,住,,,1031210,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0740406,264.0,6,1,4,有,無,27500000,104167,,0.0,0,,RPRPMLKMJHKFFAB07CA,238.43,6.49,19.08,,
南區,房地(土地+建物)+車位,臺中市南區文心南路５４６之３號九樓之二,16.91,住,,,1031211,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020818,153.48000000000002,3,2,2,有,有,12680000,82617,坡道平面,0.0,0,,RPSNMLKMJHKFFAB96CA,73.96,1.27,8.66,,
東區,房地(土地+建物),臺中市東區東門里東福一街６９巷１６號,115.53,住,,,1031213,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0921003,178.37,5,2,3,有,無,10150000,56904,,0.0,0,,RPRRMLQLJHKFFAB77CA,172.91,0.0,5.46,,
東區,房地(土地+建物)+車位,臺中市東區公園東路160號14樓之1,14.09,商,,,1031119,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001130,138.5,2,2,1,有,有,7500000,54152,坡道平面,0.0,0,,RPORMLMKJHKFFAB96CA,67.09,0.0,8.05,,
南區,房地(土地+建物)+車位,臺中市南區工學二街１０５號４樓之２,25.61,住,,,1031215,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870930,164.85,3,2,2,有,有,6000000,36397,坡道平面,0.0,0,,RPQPMLTJJHKFFAB57CA,94.46,0.0,9.25,,
西區,房地(土地+建物),臺中市西區民生路１９７號五樓之１６,4.46,住,,,1031024,土地2建物4車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0780515,39.34,0,0,1,無,有,1600000,40671,,0.0,0,,RPTPMLPKJHKFFAB57CA,22.36,0.0,2.59,,
南區,房地(土地+建物)+車位,臺中市南區工學二街１２５號３樓之２,17.86,住,,,1031222,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870930,118.25999999999999,3,2,2,有,有,4700000,39743,坡道機械,0.0,0,,RPSNMLPKJHKFFAB27CA,78.17,0.0,4.86,,
西區,房地(土地+建物)+車位,臺中市西區臺灣大道二段３０９號二十二樓之２,23.5,住,,,1031212,土地3建物1車位1,二十二層,二十八層,辦公商業大樓,見其他登記事項,鋼骨混凝土造,0800628,449.29,4,0,0,有,有,20660000,45984,坡道機械,0.0,0,,RPVOMLOKJHKFFAB57CA,371.84,0.0,20.38,,
西區,房地(土地+建物),臺中市西區向上路一段３８號六樓之２,16.56,商,,,1031212,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730811,139.32999999999998,3,2,2,有,有,7660000,54977,,0.0,0,,RPWRMLMKJHKFFAB77CA,108.59,0.0,9.96,,
北屯區,建物,臺中市北屯區崇德六路一段３１巷６號地下室,0.0,,,,1031215,土地0建物1車位0,地下層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0791029,21.75,0,0,0,無,無,39520,1817,,0.0,0,,RPUOMLMLJHKFFBB47CA,0.0,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區興安路二段214號11樓,23.68,住,,,1031215,土地1建物2車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791029,146.34,3,2,2,有,無,7560480,51664,,0.0,0,,SPUOMLMLJHKFFBB57CA,104.12,0.69,19.78,,
北屯區,房地(土地+建物)+車位,臺中市北屯區中清路二段742巷37號,20.15,住,,,1031207,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830319,109.05,3,2,2,有,有,5500000,50436,坡道機械,0.0,0,,RPPOMLLLJHKFFBB86CA,73.43,10.35,0.0,,
北屯區,房地(土地+建物),臺中市北屯區軍福十九路210號,186.36,住,,,1031206,土地2建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1000531,542.26,6,2,5,有,有,39900000,73581,,0.0,0,,RPRNMLRKJHKFFBB47CA,448.05,22.83,24.1,,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福七路36號10樓之11,18.24,住,,,1031201,土地1建物1車位1,十層,十二層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001111,109.7,2,1,1,有,有,5880000,53601,坡道機械,0.0,0,,RPXOMLTKJHKFFBB38CA,56.35,2.03,7.1,,
北屯區,房地(土地+建物)+車位,臺中市北屯區平順里大連路三段１８號９樓之２,16.94,住,,,1031125,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870801,133.0,3,2,2,有,有,7250000,54511,坡道平面,19.75,0,,RPVOMLTKJHKFFBB18CA,74.83,0.0,8.8,,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十六路273號四樓之2,16.57,商,,,1031202,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,184.84,3,2,2,有,有,8350000,45174,坡道平面,0.0,0,,RPSPMLKLJHKFFBB17CA,90.37,0.66,13.3,,
北屯區,房地(土地+建物),臺中市北屯區文心路四段６７２號１４樓之１５,2.69,商,,,1031006,土地1建物1車位0,十四層,二十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841124,37.61,1,1,1,有,有,1650000,43871,,0.0,0,,RPWQMLKLJHKFFBB67CA,19.49,0.0,4.95,,
北屯區,房地(土地+建物)+車位,臺中市北屯區東光路８９４號６樓之２,6.94,住,,,1031216,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810401,63.37,2,1,1,有,有,2450000,38662,坡道平面,0.0,0,,RPQQMLRLJHKFFBB77CA,56.94,1.81,4.62,,
北屯區,房地(土地+建物)+車位,臺中市北屯區山西路三段６６號８樓之１,37.01,住,,,1031220,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010607,298.90999999999997,3,2,2,有,有,22800000,76277,坡道平面,65.23,0,,RPSUMLMLJHKFFBB87CA,131.92,3.57,21.79,,
北屯區,房地(土地+建物),臺中市北屯區水湳路111巷14之1號,85.39,住,,,1030925,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670306,100.55,3,2,2,有,無,3250000,32322,,0.0,0,,RPUWMLMLJHKFFBB28CA,96.19,0.0,0.0,,
北區,房地(土地+建物),臺中市北區天祥街68號,34.5,住,,,1031219,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0690709,115.46000000000001,2,0,1,有,有,4225000,36593,,0.0,0,,RPRVMLMLJHKFFBB87CA,84.78,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區熱河路二段１１９號１０樓之８,15.55,商,,,1031221,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990629,170.55,3,2,2,有,有,13400000,78569,坡道平面,21.49,0,,RPQPMLOKJHKFFBB27CA,90.74,4.08,9.3,,
北屯區,土地,松茂段708-5地號,670.0,其他,,,1031126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32022650,47795,,0.0,0,,RPTNMLPKJHKFFBB47CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺中市北區英士路106巷31之3號,32.05,商,,,1031207,土地5建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680312,70.82,3,2,2,有,無,3800000,53657,,0.0,0,,RPUNMLOKJHKFFBB47CA,70.82,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區松茂里北新路３２號,27.52,住,,,1031203,土地1建物1車位0,一層，騎樓，地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720625,85.66,2,1,1,有,無,3580000,41793,,0.0,0,,RPQNMLMKJHKFFBB86CA,76.69,2.19,0.0,,
北區,房地(土地+建物),臺中市北區太原南二街７０號,73.0,住,,,1031216,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0660921,106.68,2,3,3,有,無,12700000,119048,,0.0,0,含增建或未登記建物。,RPROMLNKJHKFFBB17CA,99.89,0.0,6.79,,
北屯區,房地(土地+建物)+車位,臺中市北屯區文心路四段９９３號８樓之１,8.13,住,,,1031208,土地1建物1車位0,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910807,119.37,3,1,2,有,有,6000000,50264,升降機械,13.02,0,親友、員工或其他特殊關係間之交易。,RPQNMLNKJHKFFBB96CA,70.38,0.72,7.53,,
北區,房地(土地+建物),臺中市北區育德里大德街83之1號,16.9,住,,,1031230,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740621,68.91,5,1,2,有,無,3700000,53693,,0.0,0,,RPTOMLMKJHKFFBB27CA,63.05,0.0,5.86,,
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路１７５號６樓之１,12.64,住,,,1031207,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881118,117.55000000000001,3,2,2,有,有,5350000,45513,升降平面,0.0,0,,RPQOMLQKJHKFFBB37CA,74.37,0.0,2.61,,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段163號,20.65,住,,,1031213,土地1建物1車位1,一層，二層，三層，騎樓,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0890302,197.89,3,2,3,有,有,11800000,59629,坡道機械,0.0,0,,RPOQMLPKJHKFFBB27CA,133.85,3.61,19.85,,
北屯區,房地(土地+建物),臺中市北屯區一新一街２９號,92.01,住,,,1031105,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0830430,207.53,6,2,4,有,無,10900000,52523,,0.0,0,,RPUPMLPKJHKFFBB77CA,176.96,16.58,13.99,,
北屯區,房地(土地+建物)+車位,臺中市北區河北三街２7號12樓,23.57,商,,,1031203,土地1建物2車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020416,219.5,4,2,2,有,有,16000000,72893,坡道平面,22.51,0,,RPXSMLQKJHKFFBB48CA,113.58,5.03,12.16,,
北屯區,房地(土地+建物),臺中市北屯區太原路三段１１１巷１６號４樓,33.8,住,,,1031127,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691016,104.82,3,2,2,有,無,4050000,38638,,0.0,0,,RPRQMLQKJHKFFBB67CA,86.67,0.0,18.15,,
北區,房地(土地+建物),臺中市北區賴旺里中清路一段８２２之４３號,27.97,商,,,1031117,土地2建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700814,109.42,3,2,2,有,無,2400000,21934,,0.0,0,,RPWPMLQKJHKFFBB08CA,102.28,0.0,7.14,,
北屯區,房地(土地+建物),臺中市北屯區祥順三街２３號,79.86,住,,,1031214,土地2建物1車位0,全,三層,透天厝,見其它登記事項,鋼筋混凝土造,1010410,204.35999999999999,4,3,3,有,有,14060000,68800,,0.0,0,,RPWPMLTJJHKFFBB28CA,193.62,0.0,8.29,,
北屯區,房地(土地+建物)+車位,臺中市北屯區柳楊西街93巷2號,12.76,住,,,1031214,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840814,121.44,3,2,2,有,有,5550000,45702,坡道平面,0.0,0,,RPUNMLOJKHKFFBB47CA,66.54,1.5,9.56,,
北屯區,房地(土地+建物),臺中市北屯區松順一街８７號,68.0,住,,,1031216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760915,117.81,4,3,3,有,無,12000000,101859,,0.0,0,,RPPSMLNJKHKFFBB37CA,94.69,17.77,5.35,,
北區,房地(土地+建物)+車位,臺中市北區五義街２２０巷１６號,66.45,住,,,1031215,土地4建物1車位1,一層，二層，三層，四層，地下一層,四層,店面(店鋪),見其它登記事項,鋼筋混凝土造,0970123,221.08,6,1,7,有,有,12180000,55093,坡道平面,0.0,0,,RPXRMLNJKHKFFBB08CA,170.3,0.0,24.81,,
北屯區,房地(土地+建物),臺中市北屯區和平里建和路二段７５號,161.14,住,,,1031127,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1030904,318.36,5,2,6,有,無,26000000,81669,,0.0,0,,RPSQMLQJKHKFFBB77CA,277.04,0.0,41.32,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號十三樓之２,23.82,住,,,1020214,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,187.25,3,2,2,有,有,10700000,57143,坡道平面,0.0,0,,RPVOMLKMJHKFFBB47CA,88.68,3.77,10.83,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號八樓之１,22.89,住,,,1020204,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,181.29000000000002,3,2,2,有,有,9720000,53613,坡道平面,0.0,0,,RPQOMLKMJHKFFBB96CA,85.94,3.32,9.99,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號十一樓之１,22.95,住,,,1031025,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,181.61,3,2,2,有,有,13000000,71582,坡道平面,0.0,0,,RPSOMLKMJHKFFBB17CA,85.94,3.78,9.76,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號十二樓之２,23.76,住,,,1011002,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,183.76,3,2,2,有,有,10200000,55507,坡道平面,0.0,0,,RPTOMLKMJHKFFBB27CA,88.68,3.32,11.05,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號十二樓之５,23.06,住,,,1031120,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,182.3,3,2,2,有,有,10300000,56500,坡道平面,0.0,0,,RPOOMLKMJHKFFBB76CA,85.94,3.67,10.31,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號七樓之３,23.23,住,,,1020113,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,220.48,3,2,2,有,有,9990000,45312,坡道平面,0.0,0,,RPVNMLKMJHKFFBB37CA,86.32,4.29,10.09,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號四樓之５,23.06,住,,,1030423,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,182.3,3,2,2,有,有,12000000,65826,坡道平面,0.0,0,,RPWNMLKMJHKFFBB47CA,85.94,3.66,10.32,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號十三樓之５,16.76,住,,,1021104,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,142.0,2,2,1,有,有,9140000,64362,坡道平面,0.0,0,,RPUPMLTLJHKFFBB28CA,62.42,2.77,7.32,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號七樓之１,16.69,住,,,1020909,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,141.57999999999998,2,2,1,有,有,8900000,62862,坡道平面,0.0,0,本案為預售屋換約，預售金額為8270000元,RPVPMLTLJHKFFBB38CA,62.35,2.58,7.32,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號十四樓之３,18.56,住,,,1020207,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,153.61,3,2,1,有,有,8550000,55660,坡道平面,0.0,0,,RPWPMLTLJHKFFBB48CA,70.35,2.88,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號四樓之３,23.29,住,,,1031027,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,183.76,3,2,2,有,有,12800000,69656,坡道平面,0.0,0,,RPXPMLTLJHKFFBB58CA,86.32,3.67,10.97,,
北屯區,房地(土地+建物),臺中市北屯區東山路一段１９１巷１２之３號,129.29,住,,,1031209,土地2建物1車位0,全,三層,透天厝,見其它登記事項,鋼筋混凝土造,0990714,149.15,4,2,3,有,無,12500000,83808,,0.0,0,,RPXOMLTLJHKFFBB48CA,110.51,38.64,0.0,,
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段８０３號九樓之３,35.74,住,,,1031210,土地3建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980825,276.84000000000003,4,2,2,有,有,17760000,64153,坡道平面,61.78,0,,RPWRMLTKJHKFFCB68CA,128.05,9.33,13.55,,
南屯區,房地(土地+建物),臺中市南屯區文心路一段378號11樓之2,9.1,商,,,1031226,土地1建物1車位0,十一層,二十九層,辦公商業大樓,商業用,鋼筋混凝土造,0830825,108.36,0,0,0,無,有,3400000,31377,,0.0,0,,RPRPMLKLJHKFFCB17CA,62.02,0.0,12.93,,
西屯區,車位,臺中市西屯區臺灣大道四段1140號等公共設施,0.0,,,,1031007,土地0建物0車位1,,,其他,,,,28.11,0,0,0,有,有,1200000,,坡道平面,28.11,1200000,,RPUPMLKLJHKFFCB47CA,0.0,0.0,0.0,,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路二段71巷25號八樓,14.44,住,,,1031201,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821120,83.31,2,2,1,有,有,5500000,66018,坡道機械,0.0,0,,RPPNMLLLJHKFFCB86CA,45.11,1.56,6.63,,
西屯區,房地(土地+建物),臺中市西屯區永福路１２６號７樓之７,4.96,住,,,1031212,土地1建物1車位0,七層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850527,41.730000000000004,1,0,1,有,有,2430000,58231,,0.0,0,,RPSOMLLLJHKFFCB27CA,23.47,0.0,7.21,,
南屯區,房地(土地+建物),臺中市南屯區忠勇路52之288號,88.82,住,,,1031214,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0960530,270.37,6,3,4,有,無,22000000,81370,,0.0,0,,RPTOMLTKJHKFFCB08CA,228.27,8.93,33.17,,
南屯區,房地(土地+建物),臺中市南屯區惠中里大聖街３８巷１號,138.17,住,,,1031115,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760312,126.77,5,3,3,有,無,26600000,209829,,0.0,0,,RPVOMLTKJHKFFCB28CA,115.45,7.14,4.18,,
南屯區,房地(土地+建物),臺中市南屯區文心一路３７３號八樓之２,36.73,住,,,1031015,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990513,292.21000000000004,3,2,2,有,有,27500000,94110,,0.0,0,,RPOPMLLLJHKFFCB96CA,126.32,14.36,13.65,,
南屯區,土地,埔興段785地號,103.0,其他,,,1031125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5624830,54610,,0.0,0,包含公共設施保留地之交易。,RPXNMLNLJHKFFCB87CA,0.0,0.0,0.0,,
西屯區,房地(土地+建物),臺中市西屯區寧漢街８５之１５號二樓,19.76,住,,,1031118,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740810,76.04,3,2,1,有,有,3900000,51289,,0.0,0,,RPPQMLMLJHKFFCB27CA,72.91,0.0,3.13,,
南屯區,房地(土地+建物)+車位,臺中市南屯區寶山東二街１９巷２號十樓之１,15.95,住,,,1031205,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961218,120.36000000000001,2,2,1,有,有,6700000,55666,坡道平面,0.0,0,,RPVRMLNLJHKFFCB08CA,59.64,2.8,5.32,,
