鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
仁德區,房地(土地+建物),臺南市仁德區後壁里德南路２５１巷５７號,85.86,住,,,1130530,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020417,181.87,4,2,3,有,無,17880000,98312,,0.0,0,,RPQOMLSKOHJGFID09DA,168.22,0.0,13.65,無,
仁德區,房地(土地+建物),臺南市仁德區民安路二段１８２巷８弄７號,164.94,住,,,1130531,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700523,115.81,5,2,2,有,無,12180000,105172,,0.0,0,,RPVNMLKLOHJGFID78DA,103.82,0.0,11.99,無,
仁德區,房地(土地+建物),臺南市仁德區新田村民安路二段７５之１號十樓之１,13.88,住,,,1130524,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840331,95.86000000000001,4,2,2,有,有,5080000,52994,,0.0,0,陽台外推；夾層；,RPQNMLOLOHJGFID68DA,52.14,2.44,6.19,有,
關廟區,房地(土地+建物),臺南市關廟區東興路１４８巷１２號,55.67,住,,,1130508,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730427,58.49,3,1,2,有,無,1700000,29065,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLOHJGFID09DA,52.09,2.52,3.88,無,
仁德區,土地,二行段1478-4地號,2785.31,農,,,1130529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15785000,5667,,0.0,0,,RPTNMLQLOHJGFID56DA,0.0,0.0,0.0,無,
歸仁區,土地,媽祖廟段三小段1344-1地號,44.0,,特定農業區,交通用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85000,1932,,0.0,0,包含公共設施保留地用地；,RPPNMLRLOHJGFID88DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區東橋十二街１６８號二樓之５,20.31,住,,,1130507,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080315,120.88,3,2,2,有,有,13300000,126981,坡道平面,25.59,1200000,其他增建；,RPPPMLRJNHJGFKD98DA,61.68,0.0,4.7,有,1794
永康區,房地(土地+建物),臺南市永康區東橋七路１９９號十六樓之８,14.86,住,,,1130515,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1061114,87.31,2,2,1,有,有,9500000,108808,,0.0,0,,RPUNMLKMNHJGFKD88DA,50.55,2.34,4.82,有,1795
永康區,房地(土地+建物),臺南市永康區中華路７巷２０弄３８號七樓之１,9.63,住,,,1130502,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840407,122.28999999999999,3,2,2,有,有,8500000,69507,,0.0,0,,RPPOMLPJOHJGFKD78DA,73.05,0.95,12.06,有,
永康區,房地(土地+建物),臺南市永康區鹽行里中正北路５４號八樓之１０,8.08,住,,,1130513,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830524,105.75,1,1,1,有,有,6300000,59574,,0.0,0,,RPPNMLPKOHJGFKD78DA,66.9,0.0,7.79,有,
永康區,房地(土地+建物),臺南市永康區大安街３９８號,107.85,住,,,1130518,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0731224,166.82,4,2,3,有,無,13800000,82724,,0.0,0,防火巷增建、一樓空地增建、2、3樓前房間內隔陽台、上下樓層內梯、露台增建陽台外推；頂樓加蓋；其他增建；,RPVNMLLLOHJGFKD09DA,159.78,0.0,7.04,無,
永康區,房地(土地+建物)+車位,臺南市永康區永平街２８２之１６號,19.03,住,,,1130505,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831209,142.45,4,2,2,有,有,7400000,51948,坡道平面,0.0,0,,RPXNMLNLOHJGFKD86DA,91.39,0.0,11.44,有,
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路１３０號五樓之５,16.61,商,,,1130525,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050512,159.23000000000002,3,2,2,有,有,17500000,109904,坡道平面,19.98,0,,RPQNMLPLOHJGFKD98DA,80.08,5.59,9.33,有,
永康區,土地,保生段177地號,131.75,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2650000,20114,,0.0,0,包含公共設施保留地用地；,RPXNMLQLOHJGFKD17DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區龍橋街２７０巷２０弄１９號,107.76,住,,,1130526,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110905,177.48,5,2,5,有,有,20500000,115506,,0.0,0,,RPTPMLQLOHJGFKD96DA,173.1,0.0,4.38,無,1796
永康區,房地(土地+建物)+車位,臺南市永康區復華三街９０巷１８號十二樓之３,10.47,商,,,1130524,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,138.37,3,2,2,有,有,8500000,61430,坡道平面,0.0,0,陽台外推；,RPWPMLQLOHJGFKD27DA,67.58,0.0,9.71,有,1797
新營區,房地(土地+建物)+車位,臺南市新營區新長勝三街３５號四樓之六,32.56,住,,,1130530,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130103,113.14,2,1,1,有,無,9260000,98935,一樓平面,35.21,1550000,,RPPNMLSLOHJGFDD58EA,55.1,0.0,5.08,有,
鹽水區,房地(土地+建物),臺南市鹽水區四維路７０號,56.0,住,,,1130519,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1120821,156.02,5,1,4,有,無,11500000,73708,,0.0,0,,RPQNMLSLOHJGFDD68EA,138.82,0.0,17.2,無,
新營區,房地(土地+建物),臺南市新營區東泰路１６巷１５號,117.91,住,,,1130509,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121228,242.17,5,2,5,有,無,22800000,94149,,0.0,0,,RPRNMLSLOHJGFDD78EA,233.61,0.0,8.56,無,
柳營區,土地,果毅後段110-1地號,377.78,,一般農業區,農牧用地,1130530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,268000,709,,0.0,0,,RPTNMLSLOHJGFDD98EA,0.0,0.0,0.0,無,
永康區,土地,龍潭段789地號,1051.54,,,,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21186428,20148,,0.0,0,包含公共設施保留地用地；,RPPNMLMKOHJGFKD58EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區中山路９０號七樓之４,5.5,商,,,1130516,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0671026,50.94,1,0,1,有,有,1850000,36317,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLQKNHJGFAD28DA,43.6,0.0,0.0,有,1798
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段３２９號二十樓之１,12.1,商,,,1130522,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060124,157.7,3,2,2,有,有,12000000,76094,坡道平面,30.66,0,,RPOPMLOJOHJGFAD67DA,76.41,3.48,6.03,有,1799
安平區,房地(土地+建物),臺南市安平區育平五街６號十四樓之５,5.55,住,,,1130519,土地1建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861021,81.25,2,2,1,有,有,5800000,71385,,0.0,0,,RPSOMLLKOHJGFAD77DA,50.83,0.0,10.94,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平七街５６０號六樓之１０,8.76,商,,,1130504,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,92.72,2,1,2,有,有,8580000,92537,坡道機械,18.54,0,,RPWOMLLKOHJGFAD18DA,41.86,3.13,3.23,有,1800
北區,房地(土地+建物),臺南市北區文賢二街２３６巷２３號,89.79,住,,,1130511,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1011004,273.42,4,2,4,有,無,26500000,96920,,0.0,0,,RPRNMLPKOHJGFAD97DA,262.46,0.0,10.7,無,1801
北區,房地(土地+建物)+車位,臺南市北區公園南路３７０巷５６號九樓,16.66,住,,,1130503,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840912,115.61000000000001,3,2,2,有,有,8600000,74388,坡道機械,0.0,0,,RPPPMLQLOHJGFAD18DA,74.04,0.0,7.14,有,
安南區,房地(土地+建物),臺南市安南區本原街一段７５巷９０弄２號,145.5,住,,,1130527,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110729,244.13,4,2,5,有,無,27600000,113055,,0.0,0,,RPOPMLPLOHJGFBD08DA,222.78,0.0,21.35,有,
安南區,房地(土地+建物)+車位,臺南市安南區本原街一段９７巷９３弄３１號四樓之２,42.42,住,,,1130520,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120918,117.75999999999999,3,2,2,有,有,11300000,95377,一樓平面,15.01,1500000,,RPQPMLPLOHJGFBD28DA,70.21,0.0,5.67,有,
安南區,房地(土地+建物)+車位,臺南市安南區本原街一段９７巷９３弄３３號四樓之５,41.93,住,,,1130529,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120918,116.44999999999999,3,2,2,有,有,11260000,97200,一樓平面,15.01,1400000,,RPRPMLPLOHJGFBD38DA,69.32,0.0,5.67,有,
安南區,房地(土地+建物)+車位,臺南市安南區仁安六街２６號十樓之３,30.3,住,,,1130520,土地1建物1車位3,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060614,139.98000000000002,3,2,2,有,有,11500000,83904,一樓平面,17.22,1200000,,RPQOMLQLOHJGFBD28DA,80.48,0.0,9.03,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街５６號十九樓,14.09,住,,,1130528,土地1建物1車位1,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,155.05,2,2,2,有,有,14700000,94808,坡道平面,22.6,0,,RPOQMLSLOHJGFBD48DA,71.38,4.02,8.98,有,1802
東區,房地(土地+建物)+車位,臺南市東區中華東路三段３９９巷１３號六樓之１,26.06,住,,,1130524,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880706,172.3,3,2,2,有,有,13500000,78352,坡道平面,41.4,0,,RPRPMLNJOHJGFCD08DA,95.77,0.0,6.13,有,
東區,房地(土地+建物),臺南市東區育樂街１５８巷２之２號,39.0,住,,,1130519,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,補強磚造,0591212,85.6,3,2,2,有,無,6800000,79439,,0.0,0,陽台外推；,RPOOMLKLOHJGFCD57DA,85.6,0.0,0.0,無,1803
東區,房地(土地+建物),臺南市東區立德十路６６巷６號,71.64,商,,,1130511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621218,63.27,4,1,2,有,無,8500000,134345,,0.0,0,頂樓加蓋；其他增建；,RPPPMLPLOHJGFCD28DA,63.27,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區東成街２８巷１４號四樓之１,27.29,住,,,1130515,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770423,82.46000000000001,2,2,2,有,無,4200000,50934,,0.0,0,,RPTNMLQLOHJGFCD58DA,62.5,0.0,4.14,無,
白河區,土地,仙草一段646地號,4739.36,都市：其他:保護區,,,1130515,土地16建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,633,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLOHJGFED58DA,0.0,0.0,0.0,無,
白河區,房地(土地+建物),臺南市白河區白河里中山路２之１３號,76.0,住,,,1130515,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0651200,191.78,3,2,3,有,無,6000000,31286,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLOHJGFED68DA,191.78,0.0,0.0,無,
麻豆區,土地,大埕段8-1地號,180.72,住,,,1130529,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,55334,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRLOHJGFFD58DA,0.0,0.0,0.0,無,
麻豆區,房地(土地+建物),臺南市麻豆區中興里三民路７０之２號,87.0,住,,,1130519,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0771028,181.2,4,2,3,有,無,5000000,27594,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRLOHJGFFD98DA,168.56,0.0,12.64,無,
將軍區,土地,山子段1364地號,2256.0,,一般農業區,農牧用地,1130517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,975,,0.0,0,,RPQNMLPLOHJGFGD58DA,0.0,0.0,0.0,無,
西港區,房地(土地+建物),臺南市西港區堀子頭６５之２１號,78.8,住,,,1130525,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120518,177.87,4,2,3,有,無,14100000,79271,,0.0,0,,RPXNMLQLOHJGFGD76DA,157.74,0.0,20.13,無,
善化區,土地,南小新段296地號,499.78,住,,,1130506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27421200,54867,,0.0,0,,RPPNMLMKNHJGFHD08DA,0.0,0.0,0.0,無,
安定區,土地,管寮段300-12地號,264.33,,鄉村區,乙種建築用地,1130511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10800000,40858,,0.0,0,,RPUNMLMKOHJGFHD68DA,0.0,0.0,0.0,無,
新市區,土地,社內段465地號,9229.0,,特定農業區,農牧用地,1130512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,87670000,9499,,0.0,0,土地有註記三七五租約本次買賣包含註銷三七五租約親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMKOHJGFHD78DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物)+車位,臺南市善化區小新里成功新村９０號八樓,24.37,都市：其他:國宅專用區,,,1130525,土地3建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,125.57,3,2,2,有,有,5300000,42208,坡道平面,0.0,0,,RPQNMLPLOHJGFHD68DA,76.38,0.0,10.04,有,
新市區,土地,橋頭段379-3地號,211.0,農,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,20379,,0.0,0,,RPWNMLPLOHJGFHD66DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物)+車位,臺南市新市區富林路５８９號九樓之５,17.28,住,,,1130530,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120823,111.14,2,2,2,有,有,11200000,100774,坡道平面,20.75,0,,RPQNMLLJPHJGFHD18DA,52.85,0.0,5.04,有,1804
歸仁區,房地(土地+建物),臺南市歸仁區許厝里大智街７號,50.0,商,,,1130503,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,,141.96,3,5,3,有,無,8700000,61285,,0.0,0,其他增建；,RPRNMLKMNHJGFID38DA,141.96,0.0,0.0,無,
仁德區,房地(土地+建物),臺南市仁德區後壁里德善路２５５號,12.44,住,,,1130530,土地1建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0891107,82.85000000000001,0,0,0,無,無,6800000,82076,,0.0,0,,RPOWMLNJOHJGFID09DA,62.59,0.0,0.0,有,
仁德區,土地,虎山段560地號,1162.86,農,,,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13015305,11192,,0.0,0,,RPSOMLKLOHJGFID58DA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區文化街三段６１巷３０號,88.35,住,,,1130525,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110419,250.01,5,2,4,有,無,24380000,97516,,0.0,0,含裝潢費；,RPSNMLLLOHJGFID58DA,227.5,0.0,22.51,無,
仁德區,房地(土地+建物)+車位,臺南市仁德區文心路８０號二十一樓之１１,10.12,商,,,1130528,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100315,105.13,2,1,1,有,有,9000000,85608,坡道平面,17.45,0,,RPVNMLQLOHJGFID76DA,47.58,4.49,5.77,有,1805
仁德區,房地(土地+建物),臺南市仁德區德善二街６６號,93.26,住,,,1130512,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1080522,200.03,4,2,3,有,無,16800000,83987,,0.0,0,頂樓加蓋；其他增建；,RPOOMLRLOHJGFID88DA,192.49,0.0,7.54,無,1806
永康區,建物,臺南市永康區仁愛街１１０號,0.0,,,,1130521,土地0建物1車位0,全,一層,透天厝,農業用,鋼骨構造,1110527,128.61,3,2,2,有,無,2500000,19439,,0.0,0,含土地租賃權利金200萬元；建物坐落地號：鹽新段362-1地號；,RPXPMLTKOHJGFKD57DA,128.61,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區大灣路４０巷５８弄５號之２,36.25,住,,,1130524,土地1建物1車位1,四層，五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830316,163.68,3,2,3,有,無,6900000,42155,一樓平面,0.0,0,陽台外推；,RPSNMLMLOHJGFKD88DA,104.3,1.62,11.06,無,1807
永康區,房地(土地+建物)+車位,臺南市永康區中華二路２６６巷１９號七樓之５,13.67,住,,,1130522,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850522,123.22,3,2,2,有,有,8000000,64925,坡道機械,0.0,0,,RPSOMLOLOHJGFKD56DA,74.69,0.0,12.03,有,1808
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路８３號十四樓之５,18.28,住,,,1130527,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120920,121.6,2,2,1,有,有,10400000,85526,坡道平面,40.68,0,,RPUNMLPLOHJGFKD76DA,50.18,0.0,3.43,有,1809
永康區,房地(土地+建物),臺南市永康區大橋一街２４６之１號,22.62,住,,,1130519,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701202,89.97,4,2,1,有,無,5400000,60020,,0.0,0,其他增建；,RPPPMLPLOHJGFKD09DA,65.78,0.0,10.88,無,
永康區,房地(土地+建物)+車位,臺南市永康區復國路６２號三樓之１,44.36,住,,,1130513,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960920,156.21,3,2,2,有,有,11500000,73619,坡道平面,0.0,0,,RPWOMLQLOHJGFKD17DA,86.06,0.0,10.52,有,1810
永康區,房地(土地+建物),臺南市永康區鹽行里新行街１２７號二樓,11.52,住,,,1130525,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820827,119.22,3,2,2,有,有,6220000,52172,,0.0,0,附帶有租賃權之停車位機車位編號271號,RPRNMLSLOHJGFKD76DA,81.73,0.0,7.13,有,1811
學甲區,土地,學甲寮段282-8地號,1996.85,,河川區,農牧用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,399370,200,,0.0,0,,RPPNMLMJPHJGFGD18EA,0.0,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺南市北區開南街２１６號九樓之６,25.5,住,,,1130518,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120501,135.8,3,2,2,有,有,17940000,151292,坡道平面,30.11,1950000,土地總價新台幣959.4萬元整；建物總價新台幣639.6萬元整；車位總價新台幣195萬元整。,RPVPMLKLNHJGFAD08DA,66.31,0.0,4.15,有,
安平區,房地(土地+建物)+車位,臺南市安平區郡平路１８８號七樓之１,16.37,住,,,1130521,土地1建物1車位2,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850907,207.32,3,2,2,有,有,10880000,52479,坡道平面,0.0,2400000,,RPVOMLLLNHJGFAD08DA,94.99,3.37,13.74,有,
安平區,土地,漁光段533地號,11.61,都市：其他:特定住宅專用區,,,1130514,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,413000,35573,,0.0,0,,RPXOMLPLOHJGFAD78DA,0.0,0.0,0.0,無,1812
北區,房地(土地+建物)+車位,臺南市北區忠義路三段７６號六樓之３,15.99,商,,,1130524,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1080121,82.06,2,2,1,有,有,10500000,127955,升降機械,5.56,0,,RPUPMLQLOHJGFAD68DA,46.49,0.0,3.5,有,
中西區,房地(土地+建物),臺南市中西區大同路一段２５０巷１３號三樓之１,31.41,住,,,1130523,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731108,106.28,3,2,2,有,無,5200000,48927,,0.0,0,,RPUOMLRLOHJGFAD68DA,82.77,0.0,12.09,無,
