鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,房地(土地+建物),臺南市安南區淵東里本原街三段234巷106弄97號,81.82,住,,,1030306,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030109,154.92,4,2,3,有,無,6280000,40537,,0.0,0,,RPPNMLSJOHJFFBD87CA,133.92,3.0,18.0,,
安南區,房地(土地+建物),臺南市安南區安中路四段４巷６６號,303.67,住,,,1030514,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0951219,594.87,53,53,53,有,無,20000000,33621,,0.0,0,,RPQNMLOKOHJFFBD67CA,506.47,64.88,23.52,,
安南區,房地(土地+建物),臺南市安南區溪頂里郡安路四段264號,75.6,住,,,1030526,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0870424,127.23,4,2,2,有,無,4000000,31442,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLKLOHJFFBD47CA,113.17,0.0,12.27,,
安南區,房地(土地+建物),臺南市安南區安昌街174巷39弄89號,95.7,住,,,1030521,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021002,196.78,4,3,3,有,無,9000000,45736,,0.0,0,,RPTNMLMKOHJFFBD77CA,155.89,0.0,40.89,,
安南區,房地(土地+建物),臺南市安南區淵東里本原街三段234巷106弄99號,84.93,住,,,1030305,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030109,151.1,4,2,3,有,無,6100000,40371,,0.0,0,,RPSNMLTJOHJFFBD28CA,133.2,0.0,17.9,,
東區,房地(土地+建物),臺南市東區崇仁街７２號八樓,9.17,住,,,1030507,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0960906,56.910000000000004,2,1,1,有,有,5000000,87858,,0.0,0,,RPROMLTJOHJFFCD38CA,26.55,0.47,5.36,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段２２６巷２７弄１７號十四樓,24.15,商,,,1030520,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020711,235.92,3,2,2,有,有,12810000,54298,坡道平面,0.0,950000,,RPSOMLKKOHJFFCD67CA,133.35,0.0,15.19,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段２２６巷２７弄７號十四樓,31.12,商,,,1030520,土地1建物1車位2,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020711,303.54,4,2,2,有,有,15230000,50175,坡道平面,0.0,1700000,,RPTOMLKKOHJFFCD77CA,160.75,0.0,16.68,,
東區,房地(土地+建物)+車位,臺南市東區府東街７２號六樓,32.09,住,,,1030516,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0890605,152.35,4,2,2,有,無,6900000,45290,坡道機械,0.0,0,,RPXNMLLKOHJFFCD18CA,0.0,0.0,0.0,,
東區,土地,虎尾寮段431-23地號,43.0,其他,,,1030517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308676,7179,,0.0,0,公共設施保留地之交易。,RPUNMLQKOHJFFCD38CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇學路２３０巷５１之２號,25.43,住,,,1030510,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0691226,84.71,3,2,2,有,無,2100000,24790,,0.0,0,,RPPQMLTKOHJFFCD48CA,73.82,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區崇明路１９１號十一樓,21.72,住,,,1030526,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0890115,177.55,3,2,2,有,有,8300000,46747,坡道平面,0.0,0,,RPPOMLKLOHJFFCD47CA,100.51,0.0,8.63,,
東區,房地(土地+建物),臺南市東區仁和里仁和路111巷42之1號,62.0,住,,,1030421,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620526,70.5,7,2,2,有,無,5500000,78014,,0.0,0,,RPVNMLSKOHJFFCD68CA,70.5,0.0,0.0,,
南區,房地(土地+建物),臺南市南區大成路一段３０巷６８號,92.35,住,,,1030512,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021217,230.24,6,2,4,有,無,11000000,47776,,0.0,0,私契日期：102.3.4,RPQPMLTKOHJFFCD48CA,207.39,0.0,22.82,,
南區,房地(土地+建物),臺南市南區大成路一段３０巷１２號,95.28,住,,,1030424,土地7建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021217,231.13,6,2,4,有,無,10500000,45429,,0.0,0,,RPRPMLTKOHJFFCD58CA,205.62,0.0,25.48,,
南區,房地(土地+建物),臺南市南區大成路一段３０巷１６號,95.28,住,,,1030514,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021217,230.77,6,2,4,有,無,10500000,45500,,0.0,0,私契日期：101.12.26,RPSPMLTKOHJFFCD68CA,205.26,0.0,25.48,,
東區,房地(土地+建物),臺南市東區富農街一段５３號,111.0,住,,,1030505,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0681017,208.23,4,1,5,有,無,7300000,35057,,0.0,0,,RPPOMLNLOHJFFCD77CA,208.23,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段１６７號三樓之１１,3.81,其他,,,1030519,土地1建物1車位1,三層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0970229,65.77000000000001,1,0,1,有,有,2350000,35731,坡道平面,0.0,0,,RPXNMLQLOHJFFCD78CA,21.83,0.0,3.63,,
安南區,房地(土地+建物),臺南市安南區興安路１０６號,115.0,住,,,1030423,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941003,237.74,6,2,4,有,無,9500000,39960,,0.0,0,含增建或未登記建物。,RPWNMLRLOHJFFBD68CA,232.11,0.0,5.63,,
東區,房地(土地+建物),臺南市東區德高里仁和路208巷38號,143.0,住,,,1030420,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1020614,300.81,4,2,4,有,無,18680000,62099,,0.0,0,,RPPNMLSJOHJFFCD97CA,256.99,0.0,43.82,,
東區,房地(土地+建物),臺南市東區東興路１９９巷６號五樓,24.3,住,,,1030502,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881116,132.06,3,2,2,有,有,3100000,23474,,0.0,0,,RPPOMLQJOHJFFCD87CA,80.82,0.0,10.66,,
南區,土地,建南段108-1地號,377.15,其他,,,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1510862,4006,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQJOHJFFCD97CA,0.0,0.0,0.0,,
柳營區,房地(土地+建物),臺南市柳營區旭山里１６鄰山子?３號之１１,6000.33,,一般農業區,農牧用地,1030417,土地4建物1車位0,一層,一層,農舍,見其他登記事項,磚造,0780929,275.37,0,0,0,無,無,6200000,,,0.0,0,,RPQNMLKMOHJFFAR78CA,275.37,0.0,0.0,,
鹽水區,土地,北門段785地號,332.31,住,,,1021231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2104635,6333,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLOJPHJFFAR96CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清一街１６２號,123.59,住,,,1030501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030225,207.64,5,2,4,有,無,8180000,39395,,0.0,0,,RPPNMLQJOHJFFAR98CA,202.69,0.0,4.95,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清一街１６０號,118.41,住,,,1030501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030225,218.49,5,2,4,有,無,8030000,36752,,0.0,0,,RPQNMLQJOHJFFAR09CA,205.12,0.0,13.37,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清一街１５８號,121.25,住,,,1030501,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030225,253.55,6,2,4,有,無,8660000,34155,,0.0,0,,RPRNMLQJOHJFFAR56CA,231.02,0.0,22.53,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清一街１５２號,126.02,住,,,1030501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030225,224.09,5,2,4,有,無,8450000,37708,,0.0,0,,RPSNMLQJOHJFFAR66CA,210.52,0.0,13.57,,
新營區,房地(土地+建物),臺南市鹽水區興業里公誠街９巷８號,38.68,住,,,1030526,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,81.06,3,2,2,有,無,2475000,30533,,0.0,0,,RPVNMLQJOHJFFAR96CA,81.06,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區渡頭里渡子頭８１號之４,127.0,,鄉村區,乙種建築用地,1030522,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0840301,106.82,3,1,1,有,無,2100000,19659,,0.0,0,,RPPNMLSJOHJFFCR76CA,0.0,0.0,0.0,,
六甲區,土地,甲南段390地號,255.26,住,,,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4246888,16637,,0.0,0,,RPPNMLKKOHJFFCR68CA,0.0,0.0,0.0,,
後壁區,土地,竹圍後段1909地號,2324.0,,特定農業區,農牧用地,1030507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1975400,850,,0.0,0,,RPPNMLTJOHJFFBR76CA,0.0,0.0,0.0,,
後壁區,土地,南海段101地號,457.18,,一般農業區,農牧用地,1030505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1531,,0.0,0,,RPRNMLLKOHJFFBR88CA,0.0,0.0,0.0,,
東山區,房地(土地+建物),臺南市東山區東中里１鄰成功街９號,176.86,,鄉村區,乙種建築用地,1030512,土地5建物1車位0,全,二層,透天厝,住商用,加強磚造,0710911,38.12,3,1,2,有,無,800000,20986,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQJOHJFFBR56CA,35.92,0.0,2.2,,
佳里區,土地,三協段469-2地號,3185.0,,特定農業區,農牧用地,1030502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5414000,1700,,0.0,0,,RPPNMLSLOHJFFDR07CA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區南勢里南勢８２號之１２,283.67,住,,,1030527,土地6建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1021212,223.75,5,2,5,有,無,10380000,46391,,0.0,0,,RPPNMLLJPHJFFCR78CA,215.43,0.0,8.32,,
西港區,土地,南海埔段927-3地號,105.67,,特定農業區,農牧用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1420,,0.0,0,,RPSNMLPJOHJFFDR86CA,0.0,0.0,0.0,,
新市區,土地,福壽段889地號,806.94,其他,,,1030516,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,3284,,0.0,0,包含公共設施保留地之交易。,RPVOMLTJOHJFFER77CA,0.0,0.0,0.0,,
新化區,土地,崙子頂段477地號,2661.5,,特定農業區,農牧用地,1030527,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14122600,5306,,0.0,0,,RPOOMLTJOHJFFER07CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路482號,132.25,住,,,1030521,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,184.94000000000003,4,2,5,有,有,7500000,40554,,0.0,0,,RPWOMLQJOHJFFER57CA,172.73,0.0,12.13,,
安定區,房地(土地+建物),臺南市安定區許中營７５之１８號,91.09,,鄉村區,乙種建築用地,1030520,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940421,213.45,4,2,4,有,無,5580000,26142,,0.0,0,,RPOPMLQJOHJFFER86CA,198.22,0.0,15.23,,
新化區,房地(土地+建物)+車位,臺南市新化區信義路４８４巷２９號五樓之１,28.68,住,,,1030521,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820804,169.93,3,1,1,有,無,2000000,11770,坡道平面,0.0,0,,RPUNMLQJOHJFFER27CA,93.68,0.0,13.23,,
善化區,土地,曾文段301-34地號,196.2,,鄉村區,乙種建築用地,1030527,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1890000,9633,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLQJOHJFFER37CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路502號,124.97,住,,,1030521,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,185.71,6,0,6,有,有,7280000,39201,,0.0,0,,RPROMLQJOHJFFER07CA,173.41,0.0,12.22,,
安定區,土地,蘇安段623地號,2170.01,農,,,1030417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7595000,3500,,0.0,0,,RPXNMLQJOHJFFER57CA,0.0,0.0,0.0,,
新化區,土地,竹子腳段891-1地號,1872.0,,一般農業區,農牧用地,1030423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10600000,5662,,0.0,0,,RPPOMLKKOHJFFER98CA,0.0,0.0,0.0,,
善化區,土地,大成段784地號,447.19,其他,,,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5724032,12800,,0.0,0,,RPSOMLKKOHJFFER66CA,0.0,0.0,0.0,,
新化區,土地,北勢段730地號,1530.0,,特定農業區,農牧用地,1030508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1634,,0.0,0,特定農業區-農牧用地,RPUNMLLKOHJFFER86CA,0.0,0.0,0.0,,
安定區,土地,六塊寮段1063地號,381.0,,特定農業區,農牧用地,1030603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1502000,3942,,0.0,0,,RPSOMLMKOHJFFER86CA,0.0,0.0,0.0,,
善化區,土地,善駕段63地號,106.52,住,,,1030504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,26286,,0.0,0,,RPPNMLSKOHJFFER07CA,0.0,0.0,0.0,,
新市區,土地,番子寮段461-9地號,1483.0,,一般農業區,農牧用地,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4137570,2790,,0.0,0,,RPSOMLRKOHJFFER37CA,0.0,0.0,0.0,,
善化區,土地,善駕段105地號,109.73,住,,,1030522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1787721,16292,,0.0,0,親友、員工或其他特殊關係間之交易。二等親買賣,RPROMLNLOHJFFER96CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區仁德里中山路６２８巷９號,98.21,住,,,1030526,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021202,198.6,4,2,4,有,無,9500000,47835,,0.0,0,,RPUNMLLLOHJFFFR07CA,174.18,0.0,24.42,,
仁德區,房地(土地+建物),臺南市仁德區仁德里中山路６２８巷１８號,96.85,住,,,1030526,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021202,201.39,4,2,4,有,無,9880000,49059,,0.0,0,,RPVNMLLLOHJFFFR17CA,173.33,0.0,28.06,,
仁德區,房地(土地+建物),臺南市仁德區仁德里中山路６２８巷１７號,97.5,住,,,1030526,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021202,198.41,5,2,5,有,無,10000000,50401,,0.0,0,,RPWNMLLLOHJFFFR27CA,173.99,0.0,24.42,,
仁德區,房地(土地+建物),臺南市仁德區仁德里中山路６２８巷２１號,97.15,住,,,1030423,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021202,198.3,5,2,5,有,無,9380000,47302,,0.0,0,,RPXNMLLLOHJFFFR37CA,173.88,0.0,24.42,,
仁德區,土地,德崙段346地號,7.96,其他,,,1030515,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,18844,,0.0,0,包含公共設施保留地之交易。,RPQNMLKKOHJFFFR09CA,0.0,0.0,0.0,,
仁德區,土地,崙尾段524地號,1019.31,農,,,1030424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,3924,,0.0,0,二親等共有人間買賣,RPWNMLKKOHJFFFR07CA,0.0,0.0,0.0,,
仁德區,土地,保生段650-1地號,296.68,農,,,1030527,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3589840,12100,,0.0,0,,RPXNMLKKOHJFFFR17CA,0.0,0.0,0.0,,
仁德區,建物,臺南市仁德區仁德區太子里29鄰太子四街35巷3號,0.0,,,,1030515,土地0建物1車位0,全,二層,透天厝,工業用,見其他登記事項,0900410,413.64,2,2,2,有,無,1100000,2659,,0.0,0,,RPQNMLQJOHJFFFR96CA,413.64,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區新厝里中正五街５０巷８號,73.0,住,,,1030521,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021211,181.36,4,2,4,有,無,7500000,41354,,0.0,0,,RPQNMLTJOHJFFFR27CA,164.85,0.0,16.51,,
歸仁區,土地,豬厝段1302地號,362.0,,一般農業區,農牧用地,1030510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,2624,,0.0,0,,RPPOMLMKOHJFFFR66CA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段2057地號,4442.0,,一般農業區,農牧用地,1030515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,3489,,0.0,0,,RPVNMLSKOHJFFFR77CA,0.0,0.0,0.0,,
歸仁區,土地,媽祖廟段一小段770地號,2500.0,,特定農業區,農牧用地,1030509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13750000,5500,,0.0,0,,RPRNMLNJPHJFFFR86CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區勝華街４５號,81.83,住,,,1030415,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0851226,263.3,6,2,5,有,無,11000000,41777,,0.0,0,,RPWNMLPJOHJFFHR67CA,210.21,15.74,37.35,,
永康區,房地(土地+建物),臺南市永康區中華二路２１５巷２２弄１２號,260.4,住,,,1030515,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,0651213,263.09,7,2,4,有,無,13500000,51313,,0.0,0,,RPPNMLRKOHJFFHR27CA,263.09,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區永康里永大一路６２之４號,32.54,住,,,1030515,土地1建物1車位0,全,十二層,透天厝,住商用,鋼筋混凝土造,0820820,368.46999999999997,6,2,6,有,有,10200000,27682,,0.0,0,,RPVOMLMKOHJFFHR47CA,283.15,8.3,31.19,,
永康區,房地(土地+建物),臺南市永康區西勢里富強路一段１８５巷１０弄１７號,83.1,住,,,1030509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920409,190.66,5,2,3,有,無,6500000,34092,,0.0,0,賣方急賣,RPPNMLTKOHJFFHR47CA,162.48,0.0,28.18,,
永康區,房地(土地+建物),臺南市永康區中正路９７０巷２７號六樓之５,18.41,住,,,1030514,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001219,90.8,3,0,3,有,有,5000000,55066,,0.0,0,,RPUNMLKLOHJFFHR17CA,48.12,2.11,8.16,,
永康區,土地,永華段94-1地號,97.66,其他,,,1030522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,575045,5888,,0.0,0,公共設施保留地之交易。,RPPOMLQKOHJFFHR27CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區西橋里大橋三街２５號五樓之２,25.09,住,,,1030520,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840929,92.19,3,2,1,有,無,2500000,27118,,0.0,0,,RPQOMLRKOHJFFHR47CA,67.02,0.0,7.56,,
永康區,土地,五王段33地號,184.72,住,,,1030426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7400000,40061,,0.0,0,,RPOPMLNLOHJFFHR07CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區大同街３１５巷８號八樓之３,15.39,住,,,1030520,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821129,136.5,3,2,2,有,有,3500000,25641,坡道平面,0.0,0,,RPOOMLRLOHJFFHR37CA,78.02,0.0,13.18,,
楠西區,土地,萊宅段28-32地號,5843.0,農,,,1030513,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,821,,0.0,0,,RPTNMLOLOHJFFGR37CA,0.0,0.0,0.0,,
玉井區,土地,三埔段186-1地號,500.02,,山坡地保育區,農牧用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,800,,0.0,0,,RPPNMLLLOHJFFGR66CA,0.0,0.0,0.0,,
南化區,土地,竹頭崎段347-2地號,6916.0,,山坡地保育區,農牧用地,1030502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,385,,0.0,0,,RPPNMLSJOHJFFGR17CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區大同街６９號四樓之６,17.55,住,,,1030521,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820609,93.39,3,2,2,有,無,2700000,28911,,0.0,0,,RPQOMLKMOHJFFHR96CA,64.4,0.0,0.0,,
北區,房地(土地+建物),臺南市北區公園南路370巷66號10樓,5.07,住,,,1030524,土地1建物1車位0,十層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840912,33.82,1,0,1,有,有,1450000,42874,,0.0,0,,RPTOMLPJOHJFFAD08DA,20.79,0.0,2.19,,
中西區,土地,建興段267-2地號,11.0,商,,,1030519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85800,7800,,0.0,0,向政府機關承購之案件。,RPQNMLTJOHJFFAD08DA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區民生路一段157巷16號五樓之2,16.8,商,,,1030419,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750215,71.76,2,2,1,有,無,2000000,27871,,0.0,0,,RPUNMLTJOHJFFAD48DA,0.0,0.0,0.0,,
北區,土地,北華段856地號,24.25,其他,,,1030530,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,10309,,0.0,0,包含公共設施保留地之交易。畸零地或有合併使用之交易。增值稅由買方負擔,RPUPMLTJOHJFFAD68DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區新興路41巷16之3號,37.6,住,,,1030509,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0740112,97.54,2,2,2,有,無,1680000,17224,,0.0,0,,RPPPMLPJOHJFFCD97DA,68.19,0.0,11.29,,
東區,房地(土地+建物),臺南市東區中華東路二段197號12樓之12,6.22,住,,,1030517,土地1建物1車位0,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0841106,47.05,2,1,1,有,有,3100000,65887,,0.0,0,,RPQNMLQJOHJFFCD97DA,0.0,0.0,0.0,,
