鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
花蓮市,房地(土地+建物),花蓮縣花蓮巿華廈街１８之１號,21.74,住,,,1021130,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840630,114.88,3,2,2,有,有,4020000,34993,,0.0,0,,RPQPMLQKJHJFFAU56CA,73.97,8.24,0.0,,
吉安鄉,土地,仁愛段1137地號,4554.71,,一般農業區,農牧用地,1021216,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9644593,2117,,0.0,0,,RPQRMLKLJHJFFAU88CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉民有街２８３號,96.0,住,,,1020604,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0830411,175.29,5,6,2,有,無,4800000,27383,,0.0,0,含增建或未登記建物。,RPPNMLSKJHJFFAU09CA,162.45,4.28,8.56,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建國路一段７４巷１９號,135.0,住,,,1021120,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0580705,88.39,4,2,1,有,無,6550000,74103,,0.0,0,,RPXOMLQJJHJFFAU07CA,69.36,19.03,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路２１７巷１弄２４號,74.0,住,,,1021128,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660824,85.68,2,2,2,有,無,3650000,42600,,0.0,0,,RPPPMLQJJHJFFAU98CA,85.68,0.0,0.0,,
壽豐鄉,土地,榮光段180地號,965.64,農,,,1021120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,1502,,0.0,0,,RPVNMLOJJHJFFAU56CA,0.0,0.0,0.0,,
吉安鄉,土地,仁廉段741地號,111.0,住,,,1021125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,26126,,0.0,0,含增建或未登記建物。,RPTNMLKMKIIFFAU98CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿重慶路２５０巷５３號,72.0,住,,,1021203,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0610226,50.74,2,2,1,有,無,1900000,37446,,0.0,0,,RPVNMLMJJHJFFAU98CA,50.74,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富裕五街３７號五樓之一,14.23,住,,,1021230,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850513,62.84,2,1,1,有,無,2300000,36601,,0.0,0,,RPWNMLMJJHJFFAU09CA,40.73,4.03,6.45,,
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮巿林森路283號6樓之1,47.37,住,,,1021015,土地3建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000121,343.06,4,2,3,有,有,18000000,52467,坡道平面,14.03,0,,RPQNMLMLJHJFFAU68CA,202.21,0.0,21.81,,
新城鄉,房地(土地+建物),花蓮縣新城鄉精舍街８５巷２號,9286.44,,一般農業區,農牧用地,1021216,土地3建物1車位0,一層，二層,二層,農舍,農舍,見其他登記事項,0901210,297.57,7,2,3,有,無,31500000,,,0.0,0,本案買賣包含內部既有裝潢、傢俱及設備,RPXPMLNLJHJFFAU07CA,290.51,0.0,7.06,,
花蓮市,土地,國股段644-1地號,180.52,住,,,1021210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,32683,,0.0,0,,RPTPMLRLKIIFFAU17CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉自強路５９４巷７號二樓之五,9.52,住,,,1021217,土地2建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831117,32.8,1,1,1,有,有,700000,21341,,0.0,0,,RPWPMLRLKIIFFAU47CA,24.95,0.0,1.79,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路５５號,154.0,住,,,1020905,土地1建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0641022,434.53,5,3,3,有,無,8000000,18411,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXPMLRLKIIFFAU57CA,434.53,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中興路２５２之２號二樓,45.94,住,,,1021216,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0960104,121.74,3,2,2,有,無,4800000,39428,,0.0,0,,RPWOMLRLKIIFFAU37CA,88.9,0.0,17.54,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中華路二段９３號十二樓之九,6.94,住,,,1021112,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831028,69.62,2,2,1,有,無,2000000,28727,,0.0,0,,RPWNMLTLKIIFFAU47CA,50.25,0.0,3.77,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉自立路１１６號四樓,39.32,住,,,1021209,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0720910,92.03,4,1,2,有,無,2200000,23905,,0.0,0,,RPQNMLTLKIIFFAU86CA,84.33,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿長安街２６號八樓之七,5.7,住,,,1021205,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851029,42.34,0,0,0,無,有,1200000,28342,,0.0,0,,RPWQMLRLKIIFFAU57CA,24.54,0.0,5.31,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿介林九街７５號,81.28,住,,,1021202,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830804,225.86,3,2,4,有,無,5300000,23466,,0.0,0,,RPXRMLPLKIIFFAU57CA,176.89,18.98,29.99,,
壽豐鄉,土地,豐東段664地號,2829.85,,一般農業區,農牧用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6676800,2359,,0.0,0,,RPXNMLQLKIIFFAU27CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉全民街97號五樓,54.28,,鄉村區,乙種建築用地,1021119,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880414,140.13,3,1,2,有,無,1700000,12132,,0.0,0,,RPOOMLQLKIIFFAU09CA,101.88,9.96,9.12,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿新港街８０巷５之１號及５號,120.0,商,,,1021212,土地1建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0640726,264.6,11,3,11,有,無,13500000,51020,,0.0,0,,RPVNMLRJJHJFFAU07EA,264.6,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮建國五街１０３號,52.0,住,,,1021218,土地1建物1車位0,全,一層,透天厝,住家用,木造,0540601,64.4,2,1,1,有,無,1000000,15528,,0.0,0,部分國有土地,RPPNMLRLKIIFFCU96EA,64.4,0.0,0.0,,
富里鄉,土地,羅山段117地號,928.2,,鄉村區,乙種建築用地,1021211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,9696,,0.0,0,,RPWNMLSJJHJFFCU27CA,0.0,0.0,0.0,,
豐濱鄉,土地,三富段95地號,1635.25,,風景區,農牧用地,1021107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,734,,0.0,0,,RPPNMLQKJHJFFBU98CA,0.0,0.0,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉富田三街２０號,93.78,,鄉村區,乙種建築用地,1021211,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830125,145.98,4,2,3,有,無,1700000,11645,,0.0,0,,RPPNMLPJJHJFFBU78CA,132.9,4.46,8.62,,
鳳林鎮,土地,鳳信段398地號,1954.87,,鄉村區,乙種建築用地,1021031,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,4092,,0.0,0,,RPPNMLOJJHJFFBU68CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路２９３巷１弄１２號,80.0,住,,,1021204,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0621121,119.42,4,1,2,有,無,3100000,25959,,0.0,0,,RPWNMLKMKIIFFAU86EA,119.42,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建昌路17巷1號3樓之2,9.29,住,,,1021213,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830804,35.0,2,1,1,有,無,1200000,34286,,0.0,0,,RPWNMLQLKIIFFAU27DA,23.0,0.0,4.24,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉廣興一街215號,96.31,,特定農業區,甲種建築用地,1021205,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020430,173.66,4,2,5,有,無,7200000,41460,,0.0,0,,RPRNMLRLKIIFFAU86DA,151.0,0.55,22.11,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富裕五街47號,131.0,住,,,1021129,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0740402,202.0,3,2,2,有,無,9650000,47772,,0.0,0,,RPQQMLRLKIIFFAU07DA,202.0,0.0,0.0,,
新城鄉,土地,康樂段555-2地號,4435.69,,一般農業區,農牧用地,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13410000,3023,,0.0,0,,RPPPMLKMKIIFFAU88DA,0.0,0.0,0.0,,
卓溪鄉,土地,石平段787-11地號,6885.0,,山坡地保育區,農牧用地,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,389,,0.0,0,,RPPNMLNLJHJFFCU88CA,0.0,0.0,0.0,,
富里鄉,土地,富里段2982-1地號,679.0,,,,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,203700,300,,0.0,0,,RPWNMLKMKIIFFCU96DA,0.0,0.0,0.0,,
豐濱鄉,土地,豐義段726地號,77.37,商,,,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,9694,,0.0,0,,RPQNMLNJJHJFFBU68CA,0.0,0.0,0.0,,
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮民生街２０號,71.0,住,,,1021224,土地0建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0681207,169.82,4,2,3,有,無,7000000,41220,,0.0,0,,RPQNMLKMKIIFFBU78CA,169.82,0.0,0.0,,
鳳林鎮,土地,鳳光段1098地號,2939.0,住,,,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26671500,9075,,0.0,0,,RPRNMLKMKIIFFBU88CA,0.0,0.0,0.0,,
鳳林鎮,土地,鳳光段1099-1地號,1581.0,住,,,1021204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14347500,9075,,0.0,0,,RPSNMLKMKIIFFBU98CA,0.0,0.0,0.0,,
鳳林鎮,土地,鳳光段1098-2地號,378.0,其他,,,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3430350,9075,,0.0,0,所有權等2人雖屬公共設施保留地 買賣仍以實地計價,RPTNMLKMKIIFFBU09CA,0.0,0.0,0.0,,
鳳林鎮,土地,榮昌段132地號,10045.0,,一般農業區,農牧用地,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11100000,1105,,0.0,0,,RPUNMLKMKIIFFBU56CA,0.0,0.0,0.0,,
瑞穗鄉,土地,源北段1257地號,1666.05,,特定農業區,農牧用地,1021201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1200,,0.0,0,,RPWNMLTJJHJFFCU37CA,0.0,0.0,0.0,,
玉里鎮,土地,玉昌段1489地號,10.0,住,,,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,50000,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPSNMLRKJHJFFCU86CA,0.0,0.0,0.0,,
玉里鎮,土地,哈拉灣段112地號,3443.42,,山坡地保育區,農牧用地,1021026,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,1365,,0.0,0,,RPSNMLRLKIIFFCU07CA,0.0,0.0,0.0,,
吉安鄉,土地,福吉段647地號,9736.27,,特定農業區,農牧用地,1021130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26500000,2722,,0.0,0,,RPVNMLRKJHJFFAU17EA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街２３１之７號,148.29,住,,,1021217,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020415,214.53,6,2,5,有,無,10080000,46986,,0.0,0,,RPUQMLRLKIIFFAU37CA,201.15,0.0,13.38,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉三區７之７號,1653.0,農,,,1021121,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,農舍,鋼筋混凝土造,1020826,289.18,5,3,6,有,無,14250000,,,0.0,0,,RPUNMLSLKIIFFAU17CA,271.14,0.0,18.04,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿建華路４９巷５號,117.0,住,,,1021206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0891202,154.79,4,2,3,有,無,6500000,41992,,0.0,0,,RPOQMLRLKIIFFAU76CA,142.21,0.0,12.58,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿華興街１２７號,84.0,住,,,1021028,土地1建物1車位0,全,二層,透天厝,國民住宅,鋼筋混凝土造,0670906,81.76,3,2,3,有,無,5200000,63601,,0.0,0,,RPVPMLRLKIIFFAU37CA,81.76,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民權九街8之3號2樓,45.78,住,,,1021023,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土造,0871009,133.21,2,2,2,有,有,4150000,31154,,0.0,0,,RPVPMLLLJHJFFAU66CA,81.83,0.0,8.36,,
新城鄉,房地(土地+建物),花蓮縣新城鄉中山路１號之１７,130.87,住,,,1021209,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0860109,249.4,5,2,4,有,無,4300000,17241,,0.0,0,,RPURMLKLJHJFFAU66CA,239.69,3.69,6.02,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿球崙一路２２１號四樓,13.45,住,,,1021213,土地2建物2車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900315,538.86,3,2,2,有,有,4020000,7460,,0.0,0,,RPXNMLMJJHJFFAU56CA,75.14,0.0,4.76,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉吳全１２９之１號二樓之十八,8.88,農,,,1021217,土地1建物1車位0,二層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0881125,35.239999999999995,1,1,1,有,有,455000,12911,,0.0,0,,RPOOMLMJJHJFFAU38CA,17.31,0.0,1.85,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富裕三街５２號二樓之二,11.62,商,,,1021212,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840701,55.01,2,1,1,有,無,2050000,37266,,0.0,0,,RPPOMLMJJHJFFAU48CA,39.03,0.0,2.13,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中順街４５巷１６號六樓之五,20.07,住,,,1021206,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830326,77.63,2,2,1,有,無,1880000,24217,,0.0,0,,RPOOMLLMKIIFFAU68CA,44.52,0.0,6.05,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉民治路38號,121.2,住,,,1021125,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990105,245.45,4,2,5,有,無,5000000,20371,,0.0,0,親友關係人間之交易,RPRNMLMJJHJFFAU58CA,238.93,0.0,6.52,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國富十三街９號四樓之一,6.77,住,,,1021217,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821014,28.799999999999997,2,2,1,有,有,990000,34375,,0.0,0,,RPXOMLMJJHJFFAU66CA,19.36,0.0,2.13,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北安街１００號,1074.0,農,,,1021216,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,農舍,鋼筋混凝土造,1021107,242.98,3,2,4,有,無,9500000,,,0.0,0,農地配蓋房地交易總價不含建物，本申報內容確係由權利人所提供。,RPPNMLKMKIIFFAU58CA,230.05,0.0,12.93,,
吉安鄉,土地,海濱段314地號,4370.02,,一般農業區,農牧用地,1020929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14651300,3353,,0.0,0,,RPTPMLKMKIIFFAU56CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿豐村１１６之２５號,96.44,農,,,1021210,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870623,182.3,4,2,3,有,無,2800000,15359,,0.0,0,親屬間買賣,RPWNMLLMKIIFFAU76CA,165.32,0.0,16.98,,
花蓮市,土地,民勤段1215地號,403.0,住,,,1021211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30476000,75623,,0.0,0,,RPRPMLLMKIIFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿榮正街７２號,159.0,住,,,1021213,土地1建物1車位0,一層,一層,店面(店鋪),住家用,見其他登記事項,0860529,73.05,0,0,0,無,無,7210000,98700,,0.0,0,,RPUPMLLMKIIFFAU76CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿建和街３３號,76.26,住,,,1021202,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0830929,167.06,4,2,3,有,無,4900000,29331,,0.0,0,,RPVOMLQJJHJFFAU86CA,151.94,6.35,8.77,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海濱８２號,107.48,,一般農業區,甲種建築用地,1021212,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730508,95.56,3,2,3,有,無,4600000,48137,,0.0,0,,RPRPMLQJJHJFFAU56CA,83.72,0.0,11.84,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉興一街３７３巷１３號,120.0,住,,,1021013,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0781016,141.91,4,2,2,有,無,6800000,47918,,0.0,0,權利人等2含增建或未登記建物。,RPQNMLSKJHJFFAU56CA,134.77,0.0,7.14,,
吉安鄉,土地,廣賢段515地號,4072.08,,一般農業區,農牧用地,1021220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9450000,2321,,0.0,0,,RPRNMLKKJHJFFAU48CA,0.0,0.0,0.0,,
吉安鄉,土地,海濱段316地號,2780.16,,一般農業區,農牧用地,1021217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,2194,,0.0,0,,RPSNMLKKJHJFFAU58CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海濱６２號,107.39,,一般農業區,甲種建築用地,1021217,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720616,83.72,3,2,2,有,無,3800000,45389,,0.0,0,,RPPPMLOKJHJFFAU88CA,83.72,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里四街２８號,94.0,住,,,1021217,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680915,112.98,3,2,2,有,無,1767800,15647,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPKJHJFFAU88CA,112.98,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海岸路１７５號,74.5,,鄉村區,乙種建築用地,1021201,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810313,156.78,3,2,3,有,無,5000000,31892,,0.0,0,,RPWNMLTJJHJFFAU17CA,156.78,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿球崙街７號五樓之一,31.03,住,,,1021203,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701231,761.8399999999999,4,2,1,有,無,2000000,2625,,0.0,0,,RPXNMLTJJHJFFAU27CA,103.8,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿球崙二路２１２號,83.0,住,,,1021021,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0731214,110.13,4,2,3,有,無,5000000,45401,,0.0,0,,RPXNMLRJJHJFFAU07CA,110.13,0.0,0.0,,
吉安鄉,土地,仁恥段737地號,257.0,住,,,1021127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13993200,54448,,0.0,0,,RPXOMLRJJHJFFAU17CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南山五街５號,111.0,住,,,1021201,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0781208,252.28,4,2,3,有,無,7800000,30918,,0.0,0,,RPUOMLSJJHJFFAU96CA,242.4,0.0,9.88,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海六街３０９巷６號,97.0,,特定農業區,甲種建築用地,1021211,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830106,210.13,4,3,5,有,無,4200000,19988,,0.0,0,,RPPNMLRJJHJFFAU88CA,183.42,10.03,16.68,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美九街４４巷２號,70.0,住,,,1021211,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0641008,88.42,3,2,1,有,無,3500000,39584,,0.0,0,,RPQNMLRJJHJFFAU98CA,88.42,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海岸路５９６巷２號,86.0,,特定農業區,甲種建築用地,1021122,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701203,85.89,5,2,2,有,無,2000000,23286,,0.0,0,,RPRNMLRJJHJFFAU09CA,85.89,0.0,0.0,,
吉安鄉,土地,仁愛段107地號,889.11,,特定農業區,農牧用地,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2958000,3327,,0.0,0,,RPQOMLLMKIIFFAU88CA,0.0,0.0,0.0,,
新城鄉,土地,佳東段386地號,2549.14,,特定農業區,農牧用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6554435,2571,,0.0,0,,RPSOMLLMKIIFFAU09CA,0.0,0.0,0.0,,
吉安鄉,土地,光英段501-2地號,1460.32,,一般農業區,農牧用地,1021217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3533974,2420,,0.0,0,,RPXNMLLMKIIFFAU86CA,0.0,0.0,0.0,,
吉安鄉,土地,白雲段53地號,2066.49,,山坡地保育區,農牧用地,1021217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3225000,1561,,0.0,0,,RPVPMLKMKIIFFAU76CA,0.0,0.0,0.0,,
吉安鄉,土地,干城段354-2地號,54.87,,一般農業區,甲種建築用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,331800,6047,,0.0,0,瑕疵物件之交易。,RPVNMLKMKIIFFAU56CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里十三街１９號,80.0,住,,,1021118,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680313,97.66,3,2,2,有,無,2200000,22527,,0.0,0,,RPQOMLKMKIIFFAU78CA,97.66,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔八街９４巷７號,93.0,住,,,1021205,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680124,94.32,3,2,2,有,無,4300000,45589,,0.0,0,,RPUOMLKMKIIFFAU56CA,94.32,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中華路２１２號六樓之六,16.88,商,,,1021213,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840313,129.75,3,2,2,有,無,3570000,27514,,0.0,0,,RPVOMLKMKIIFFAU66CA,90.8,0.0,7.24,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛三街５８號,66.92,住,,,1021205,土地1建物1車位0,三層，一層，二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811009,126.69,3,2,2,有,無,4100000,32362,,0.0,0,,RPXOMLKMKIIFFAU86CA,109.44,0.0,15.52,,
吉安鄉,土地,慶豐段1959-1地號,15.0,其他,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,5333,,0.0,0,,RPOPMLKMKIIFFAU68CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉宜昌一街１號二樓,50.6,住,,,1021205,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850514,149.45,2,1,1,有,無,2000000,13382,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQPMLKMKIIFFAU88CA,119.0,0.0,0.0,,
