鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號七樓之一,21.86,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,6650000,37791,坡道平面,23.62,650000,,RPRSMLTJIIKFFDK56CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號八樓之一,21.52,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,6700000,38420,坡道平面,20.17,600000,,RPSSMLTJIIKFFDK66CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號九樓之一,21.86,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7100000,40310,坡道平面,23.62,700000,,RPTSMLTJIIKFFDK76CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十樓之一,21.52,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,6830000,39239,坡道平面,20.17,600000,,RPUSMLTJIIKFFDK86CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十一樓之一,21.52,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,7400000,42199,坡道平面,20.17,700000,,RPVSMLTJIIKFFDK96CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十二樓之一,21.86,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7050000,40310,坡道平面,23.62,650000,,RPWSMLTJIIKFFDK07CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十三樓之一,21.86,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7900000,45349,坡道平面,23.62,700000,,RPXSMLTJIIKFFDK17CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號三樓之二,22.19,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.98000000000002,3,2,2,有,有,7100000,39910,坡道平面,23.62,700000,,RPOTMLTJIIKFFDK98CA,107.19,0.0,11.24,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號四樓之二,22.19,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.98000000000002,3,2,2,有,有,7050000,37728,坡道平面,23.62,1000000,,RPPTMLTJIIKFFDK09CA,107.19,0.0,11.24,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號五樓之二,21.63,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,179.92000000000002,3,2,2,有,有,7100000,39462,坡道平面,20.17,0,,RPQTMLTJIIKFFDK56CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號六樓之二,21.63,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,179.92000000000002,3,2,2,有,有,7000000,38185,坡道平面,20.17,900000,,RPRTMLTJIIKFFDK66CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號七樓之二,21.63,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,179.92000000000002,3,2,2,有,有,6680000,38059,坡道平面,20.17,600000,,RPSTMLTJIIKFFDK76CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號八樓之二,21.97,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7000000,39750,坡道平面,23.62,650000,,RPTTMLTJIIKFFDK86CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號九樓之二,21.97,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7300000,41941,坡道平面,23.62,600000,,RPUTMLTJIIKFFDK96CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十樓之二,21.97,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7480000,42128,坡道平面,23.62,750000,,RPVTMLTJIIKFFDK07CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十一樓之二,21.97,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7630000,43067,坡道平面,23.62,750000,,RPWTMLTJIIKFFDK17CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十二樓之二,21.97,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7800000,44444,坡道平面,23.62,700000,,RPXTMLTJIIKFFDK27CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號十三樓之二,21.97,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.37,3,2,2,有,有,7800000,44444,坡道平面,23.62,700000,,RPOUMLTJIIKFFDK09CA,107.19,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號,21.22,商,,,1040812,土地2建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,177.25,3,2,2,有,有,7800000,46215,坡道平面,23.62,700000,,RPPUMLTJIIKFFDK56CA,107.19,0.0,6.16,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號二樓,21.52,商,,,1040812,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,6150000,34956,坡道平面,20.17,600000,,RPQUMLTJIIKFFDK66CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號三樓,21.86,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7020000,39806,坡道平面,23.62,700000,,RPRUMLTJIIKFFDK76CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號五樓,21.86,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,6370000,36027,坡道平面,23.62,650000,,RPSUMLTJIIKFFDK86CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號六樓,21.86,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,6600000,37476,坡道平面,23.62,650000,,RPTUMLTJIIKFFDK96CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號七樓,21.86,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,6750000,38105,坡道平面,23.62,700000,,RPUUMLTJIIKFFDK07CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號八樓,21.52,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,7160000,39428,坡道平面,20.17,900000,,RPVUMLTJIIKFFDK17CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號九樓,21.86,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7150000,41255,坡道平面,23.62,600000,,RPWUMLTJIIKFFDK27CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號十樓,21.52,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,7450000,42514,坡道平面,20.17,700000,,RPXUMLTJIIKFFDK37CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號十一樓,21.52,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,7500000,43459,坡道平面,20.17,600000,,RPOVMLTJIIKFFDK56CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號十二樓,21.86,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,7050000,40310,坡道平面,23.62,650000,,RPPVMLTJIIKFFDK66CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１５號十三樓,21.86,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,8170000,44530,坡道平面,23.62,1100000,,RPQVMLTJIIKFFDK76CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號二樓,21.97,商,,,1040812,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6300000,35057,坡道平面,23.62,700000,,RPRVMLTJIIKFFDK86CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號三樓,21.97,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6800000,38187,坡道平面,23.62,700000,,RPSVMLTJIIKFFDK96CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號四樓,21.97,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6490000,36872,坡道平面,23.62,600000,,RPTVMLTJIIKFFDK07CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號五樓,21.97,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6500000,36622,坡道平面,23.62,650000,,RPUVMLTJIIKFFDK17CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號六樓,21.97,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6900000,38813,坡道平面,23.62,700000,,RPVVMLTJIIKFFDK27CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號七樓,21.97,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.36,3,2,2,有,有,6900000,38813,坡道平面,23.62,700000,,RPWVMLTJIIKFFDK37CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號八樓,21.97,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.25,3,2,2,有,無,7300000,39466,坡道平面,23.62,1000000,,RPXVMLTJIIKFFDK47CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號九樓,21.97,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.25,3,2,2,有,有,7350000,41972,坡道平面,23.62,650000,,RPOWMLTJIIKFFDK66CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號十樓,21.97,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.25,3,2,2,有,有,6970000,39278,坡道平面,23.62,700000,,RPPWMLTJIIKFFDK76CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號十一樓,21.97,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.25,3,2,2,有,有,7650000,43538,坡道平面,23.62,700000,,RPQWMLTJIIKFFDK86CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１７號十二樓,21.97,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.25,3,2,2,有,有,7780000,44353,坡道平面,23.62,700000,,RPRWMLTJIIKFFDK96CA,107.18,0.0,10.68,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１１號四樓,14.29,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,140.42000000000002,2,2,2,有,有,4500000,32848,坡道平面,20.17,550000,,RPSWMLTJIIKFFDK07CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１１號三樓,14.29,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,140.45999999999998,2,2,2,有,有,4750000,34500,坡道平面,20.17,600000,,RPTWMLTJIIKFFDK17CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１１號六樓,14.63,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,140.93,2,2,2,有,有,4800000,35376,坡道平面,23.62,650000,,RPUWMLTJIIKFFDK27CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１１號七樓,14.29,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,137.48000000000002,2,2,2,有,有,4820000,35547,坡道平面,20.17,650000,,RPVWMLTJIIKFFDK37CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１３號二樓,14.63,商,,,1040812,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,140.97,2,2,2,有,有,4700000,34938,坡道平面,23.62,600000,,RPWWMLTJIIKFFDK47CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１３號三樓,14.63,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,140.97,2,2,2,有,有,4800000,35790,坡道平面,23.62,600000,,RPXWMLTJIIKFFDK57CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１３號四樓,14.29,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,137.48000000000002,2,2,2,有,有,4600000,34524,坡道平面,20.17,550000,,RPONNLTJIIKFFDK48CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１３號五樓,14.29,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,137.48000000000002,2,2,2,有,有,4580000,33927,坡道平面,20.17,600000,,RPPNNLTJIIKFFDK58CA,64.77,0.0,8.62,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰三平路１３號六樓,12.15,商,,,1040812,土地2建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,117.31,2,2,2,有,有,4200000,35803,,0.0,0,,RPQNNLTJIIKFFDK68CA,64.77,0.0,8.62,,
公館鄉,房地(土地+建物),苗栗縣公館鄉館南村４鄰仁愛路一段２１０巷３號,109.88,住,,,1040906,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010410,190.1,4,2,3,有,無,8200000,43135,,0.0,0,,RPXNMLLJIIKFFBK28CA,186.44,0.0,3.66,,
公館鄉,土地,北河段729地號,1425.56,,山坡地保育區,農牧用地,1040805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,147000,103,,0.0,0,親友關係間之交易。,RPVNMLPLRHKFFBK86CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉中義村１鄰中義３３之９號,1078.55,,特定農業區,農牧用地,1040903,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,1020219,243.12,5,2,3,有,無,18080000,,,0.0,0,,RPQNMLKMRHKFFBK58CA,220.86,0.0,22.26,,
公館鄉,土地,北河段431-90地號,1000.0,,山坡地保育區,林業用地,1040908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,200,,0.0,0,,RPQNMLMJIIKFFBK67CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里３６鄰自治路８２巷６８號,86.79,住,,,1040829,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0770509,193.71,4,2,3,有,無,8350000,43106,,0.0,0,,RPPNMLPLRHKFFBK88CA,180.54,4.39,8.78,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿新苗里６鄰新東街５１巷２號,63.0,住,,,1040903,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0540306,45.0,3,1,1,有,無,1820000,40444,,0.0,0,,RPUNMLOLRHKFFBK66CA,45.0,0.0,0.0,,
苑裡鎮,土地,苑坑段456地號,3090.6,,山坡地保育區,農牧用地,1040724,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,2006,,0.0,0,,RPRNMLPLRHKFFCK56CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮西勢里３鄰西勢２２之６號,73.29,住,,,1040913,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830402,204.24,4,3,3,有,無,3460000,16941,,0.0,0,,RPPNMLOLRHKFFCK88CA,183.11,8.61,12.52,,
大湖鄉,土地,南湖段1329-105地號,6276.0,,山坡地保育區,農牧用地,1040822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,438,,0.0,0,,RPUNMLMJIIKFFAK97CA,0.0,0.0,0.0,,
泰安鄉,土地,清安段514地號,1830.0,,山坡地保育區,農牧用地,1040915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,1257,,0.0,0,,RPSNMLPLRHKFFAK09CA,0.0,0.0,0.0,,
大湖鄉,房地(土地+建物),苗栗縣大湖鄉上坪４６號,183.42,住,,,1040817,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,0700119,191.13,5,2,2,有,無,3800000,19882,,0.0,0,,RPTNMLPLRHKFFAK56CA,191.13,0.0,0.0,,
獅潭鄉,房地(土地+建物),苗栗縣大湖鄉豐林村１２鄰   水２３之１號,2512.0,,山坡地保育區,農牧用地,1040806,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0981112,173.42,2,1,1,有,無,1000000,,,0.0,0,,RPUNMLPLRHKFFAK66CA,173.42,0.0,0.0,,
獅潭鄉,土地,銑櫃段1312地號,4164.2,,山坡地保育區,農牧用地,1040804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,840,,0.0,0,,RPTNMLOLRHKFFAK09CA,0.0,0.0,0.0,,
