鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,土地,蔦松段831地號,1888.0,農,,,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28550000,15122,,0.0,0,,RPTPMLNLJHJFFHR17DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區國光五街2之2號5樓之1,13.62,住,,,1021231,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,120.34,3,2,2,有,有,3080000,25594,,0.0,0,,RPQPMLSLJHJFFHR37DA,0.0,0.0,0.0,,
永康區,土地,蔦松段886地號,1600.0,農,,,1021219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24680000,15425,,0.0,0,,RPWOMLRLJHJFFHR77DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中華一路272巷32號,75.19,住,,,1021218,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850530,189.76,4,2,3,有,無,4660000,24557,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLLKKHJFFHR07DA,0.0,0.0,0.0,,
安南區,土地,外塭段824地號,141.37,住,,,1021230,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2060000,14572,,0.0,0,,RPQNMLRLJHJFFBD77EA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇德四街７巷２７號,97.0,住,,,1021223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0690625,149.81,4,1,3,有,無,3870000,25833,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLTKKHJFFCD78EA,149.81,0.0,0.0,,
白河區,土地,中興段1938-9地號,128.0,住,,,1021224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2308992,18039,,0.0,0,二等親間買賣,RPTNMLSLJHJFFBR96EA,0.0,0.0,0.0,,
東區,土地,竹篙厝段4009地號,49.5,住,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3311550,66900,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLSLJHJFFCD97EA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段554地號,46.89,住,,,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,21327,,0.0,0,,RPVNMLOLJHJFFFR17EA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區南保里民權二街４１號,78.19,住,,,1030106,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0700402,100.08,4,2,2,有,無,2000000,19984,,0.0,0,,RPXNMLOLJHJFFFR37EA,100.08,0.0,0.0,,
關廟區,土地,仁愛段36地號,66.8,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,2994,,0.0,0,,RPOOMLOLJHJFFFR56EA,0.0,0.0,0.0,,
仁德區,土地,中洲段420地號,235.0,,鄉村區,乙種建築用地,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3774800,16063,,0.0,0,,RPSNMLRLJHJFFFR17EA,0.0,0.0,0.0,,
關廟區,土地,香洋段312-3地號,58.0,住,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,25862,,0.0,0,,RPQOMLSLJHJFFFR17EA,0.0,0.0,0.0,,
關廟區,土地,深坑子段849-1地號,223.0,,一般農業區,甲種建築用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,1614,,0.0,0,,RPOOMLLKKHJFFFR88EA,0.0,0.0,0.0,,
關廟區,土地,深坑子段848-7地號,298.0,,一般農業區,甲種建築用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,1611,,0.0,0,,RPPOMLLKKHJFFFR98EA,0.0,0.0,0.0,,
關廟區,土地,深坑子段848地號,388.0,,一般農業區,甲種建築用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,2113,,0.0,0,,RPUOMLTKKHJFFFR67EA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區南潭二街99巷38弄20號,101.44,,特定農業區,甲種建築用地,1030104,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000921,160.91,4,2,3,有,無,5830000,36231,,0.0,0,,RPSOMLOLJHJFFFR86DA,128.86,2.71,29.34,,
楠西區,土地,楠西段107-3地號,3208.0,,一般農業區,農牧用地,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1920000,599,,0.0,0,,RPPNMLSLJHJFFGR96DA,0.0,0.0,0.0,,
仁德區,房地(土地+建物)+車位,臺南市仁德區和愛街7號六樓之5,49.35,住,,,1021216,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990422,157.43,3,2,2,有,有,3525986,22397,坡道平面,0.0,0,,RPUNMLKLKHJFFFR66DA,89.59,0.0,9.06,,
善化區,土地,坐駕段1171-1地號,1290.0,農,,,1021120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6450000,5000,,0.0,0,,RPOOMLRJKHJFFER56DA,0.0,0.0,0.0,,
新市區,土地,東大社段673地號,1280.0,,特定農業區,農牧用地,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1638400,1280,,0.0,0,,RPVNMLOLJHJFFER96DA,0.0,0.0,0.0,,
新市區,土地,東大社段672地號,1280.0,,特定農業區,農牧用地,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1638400,1280,,0.0,0,,RPWNMLOLJHJFFER07DA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區堀子頭65之13號,98.76,住,,,1030108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020425,205.71,4,2,3,有,無,6300000,30626,,0.0,0,含增建或未登記建物。建商與地主合建案。,RPRNMLOLJHJFFDR09DA,197.61,0.0,8.1,,
將軍區,土地,角帶圍段1209地號,3940.0,,特定農業區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3861200,980,,0.0,0,,RPOOMLRLJHJFFDR56DA,0.0,0.0,0.0,,
學甲區,土地,溪洲子寮段262-4地號,2016.7,,河川區,農牧用地,1030117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,228,,0.0,0,,RPRNMLSLJHJFFDR86DA,0.0,0.0,0.0,,
大內區,土地,大內段719地號,2080.0,,一般農業區,農牧用地,1021105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,601,,0.0,0,,RPQNMLNLJHJFFCR78DA,0.0,0.0,0.0,,
麻豆區,土地,麻豆段285-45地號,207.62,住,,,1030110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2226400,10723,,0.0,0,,RPQOMLNLJHJFFCR88DA,0.0,0.0,0.0,,
六甲區,土地,中社段2325地號,2416.0,,特定農業區,農牧用地,1021115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,1407,,0.0,0,,RPROMLNLJHJFFCR98DA,0.0,0.0,0.0,,
麻豆區,土地,巷口段582-3地號,863.14,住,,,1021030,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9907200,11478,,0.0,0,,RPQNMLKLKHJFFCR58DA,0.0,0.0,0.0,,
官田區,土地,瓦段19地號,311.05,,鄉村區,乙種建築用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1938900,6233,,0.0,0,,RPOOMLTLJHJFFCR66DA,0.0,0.0,0.0,,
後壁區,土地,頂窩段45-2地號,1296.16,住,,,1021223,土地25建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1470000,1134,,0.0,0,頭前段為古蹟用地、親屬間買賣,RPPOMLOLJHJFFBR78DA,0.0,0.0,0.0,,
東山區,土地,二重溪段138地號,1801.34,,山坡地保育區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,648482,360,,0.0,0,,RPQNMLSLJHJFFBR56DA,0.0,0.0,0.0,,
後壁區,土地,頭前段289地號,374.59,住,,,1021128,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3059370,8167,,0.0,0,二親等買賣,RPQNMLQJKHJFFBR88DA,0.0,0.0,0.0,,
柳營區,房地(土地+建物),臺南市柳營區小腳腿145-3號,98.92,,鄉村區,乙種建築用地,1021202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0841102,132.89,3,1,2,有,無,1600000,12040,,0.0,0,,RPQNMLOLJHJFFAR68DA,125.62,0.0,7.27,,
新營區,房地(土地+建物),臺南市新營區復興路620巷39弄33號四樓,75.16,住,,,1030110,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820112,304.90000000000003,6,2,2,有,無,3300000,10823,,0.0,0,,RPWNMLMKKHJFFAR09DA,177.92,0.0,21.94,,
新營區,房地(土地+建物),臺南市新營區開元路61-17號7樓之1,15.26,住,,,1030117,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,75.83,3,1,2,有,有,2050000,27034,,0.0,0,,RPPNMLRJKHJFFAR78DA,0.0,0.0,0.0,,
新營區,土地,建國段1518地號,115.09,,鄉村區,交通用地,1030106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,7820,,0.0,0,交通用地,RPWNMLRLJHJFFAR96DA,0.0,0.0,0.0,,
鹽水區,房地(土地+建物),臺南市鹽水區月津路38-20號,105.87,住,,,1021223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020930,212.09,4,1,4,有,無,6600000,31119,,0.0,0,,RPWNMLOLJHJFFAR66DA,209.38,0.0,2.71,,
鹽水區,房地(土地+建物),臺南市鹽水區月津路38-21號,102.9,住,,,1021223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020930,209.85,4,1,4,有,無,6200000,29545,,0.0,0,,RPQNMLRLJHJFFAR98DA,207.06,0.0,2.79,,
鹽水區,房地(土地+建物),臺南市鹽水區月津路38-31號,106.75,住,,,1021223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020930,216.96,4,1,4,有,無,6600000,30420,,0.0,0,,RPSNMLRLJHJFFAR56DA,213.99,0.0,2.97,,
東山區,土地,大客段枋子林小段169-4地號,348.0,,鄉村區,乙種建築用地,1030103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1263240,3630,,0.0,0,,RPQNMLKKKHJFFBR38DA,0.0,0.0,0.0,,
白河區,房地(土地+建物),臺南市白河區十全街51號,95.0,住,,,1021230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810402,165.87,3,2,3,有,無,4000000,24115,,0.0,0,親屬間交易,RPQNMLSKKHJFFBR56DA,0.0,0.0,0.0,,
東山區,土地,大客段科里小段316地號,3443.0,,特定農業區,農牧用地,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2065800,600,,0.0,0,,RPRNMLSLJHJFFBR66DA,0.0,0.0,0.0,,
東山區,土地,許秀才段1569地號,1800.0,,特定農業區,農牧用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,528,,0.0,0,,RPSNMLSLJHJFFBR76DA,0.0,0.0,0.0,,
後壁區,土地,新溝段117地號,291.52,,鄉村區,乙種建築用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1029,,0.0,0,土地增值稅由承買人繳納,RPPNMLRLJHJFFBR98DA,0.0,0.0,0.0,,
白河區,土地,埤子頭段五汴頭小段533地號,4190.0,,一般農業區,農牧用地,1030119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,477,,0.0,0,,RPRNMLRLJHJFFBR56DA,0.0,0.0,0.0,,
麻豆區,土地,北勢寮段3105地號,27322.0,,一般農業區,養殖用地,1021128,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23500000,860,,0.0,0,,RPRNMLSKKHJFFCR76DA,0.0,0.0,0.0,,
六甲區,土地,大丘園段59地號,809.39,其他,,,1020903,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,145687,180,,0.0,0,,RPOOMLSKKHJFFCR56DA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區三結義15之24號,85.0,住,,,1030112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0820705,110.66,3,2,2,有,無,1650000,14911,,0.0,0,,RPSNMLPJKHJFFCR09DA,100.84,4.91,4.91,,
大內區,土地,頭社段391地號,3492.0,,山坡地保育區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1270000,364,,0.0,0,,RPQNMLRLJHJFFCR56DA,0.0,0.0,0.0,,
七股區,土地,十分塭段68-26地號,2800.0,,一般農業區,養殖用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240000,800,,0.0,0,,RPVNMLRLJHJFFDR17DA,0.0,0.0,0.0,,
北門區,土地,溪底寮段三寮灣小段356-37地號,9499.88,,一般農業區,養殖用地,1021223,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3426500,361,,0.0,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。,RPTNMLOLKHJFFDR76DA,0.0,0.0,0.0,,
北門區,土地,溪底寮段三寮灣小段356-38地號,752.11,,一般農業區,養殖用地,1021225,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,273000,363,,0.0,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。,RPUNMLOLKHJFFDR86DA,0.0,0.0,0.0,,
善化區,土地,曾文段338-14地號,255.0,,鄉村區,乙種建築用地,1030117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4081000,16004,,0.0,0,,RPQNMLSLJHJFFER86DA,0.0,0.0,0.0,,
善化區,土地,六分寮段1199地號,2000.0,,一般農業區,農牧用地,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2440000,1220,,0.0,0,,RPPOMLRJKHJFFER66DA,0.0,0.0,0.0,,
仁德區,土地,林仔段1045地號,439.84,工,,,1030120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5331000,12120,,0.0,0,,RPWNMLRLJHJFFFR47DA,0.0,0.0,0.0,,
仁德區,土地,德南段1086地號,1105.12,農,,,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4561000,4127,,0.0,0,,RPRNMLTLJHJFFFR17DA,0.0,0.0,0.0,,
關廟區,土地,新埔段521-1地號,400.33,,一般農業區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560467,1400,,0.0,0,夫妻賸餘財產分配以買賣方式處理,RPPNMLLKKHJFFFR88EA,0.0,0.0,0.0,,
關廟區,土地,山西段644地號,6.0,住,,,1030109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,26667,,0.0,0,,RPPNMLSLJHJFFFR96EA,0.0,0.0,0.0,,
歸仁區,土地,大同段547地號,108.09,住,,,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2601100,24064,,0.0,0,,RPSNMLSLJHJFFFR27EA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段195-26地號,38.0,住,,,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,20000,,0.0,0,,RPQNMLRLJHJFFFR96EA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安和路五段171巷47弄53-6號,109.25,住,,,1021219,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0840916,107.64,5,2,3,有,無,5500000,51096,,0.0,0,,RPOOMLKLKHJFFBD07EA,104.64,0.0,3.0,,
安南區,土地,南興段237地號,1118.0,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20300000,18157,,0.0,0,,RPRNMLLLKHJFFBD37EA,0.0,0.0,0.0,,
永康區,土地,六合段909-1地號,37.2,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1563144,42020,,0.0,0,,RPPNMLTLJHJFFHR17DA,0.0,0.0,0.0,,
永康區,土地,蔦松段778地號,1092.0,農,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17840000,16337,,0.0,0,,RPRNMLRLJHJFFHR17DA,0.0,0.0,0.0,,
永康區,土地,蔦松段779地號,1011.0,農,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,16320,,0.0,0,,RPSNMLRLJHJFFHR27DA,0.0,0.0,0.0,,
永康區,土地,崑山段223地號,52.61,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,20528,,0.0,0,1.親友間交易2.包含未保存建物,RPTNMLRLJHJFFHR37DA,0.0,0.0,0.0,,
永康區,土地,鹽南段571地號,1524.52,住,,,1030124,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37516495,24609,,0.0,0,,RPPNMLRLJHJFFHR96DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區長榮路二段132號,62.0,住,,,1021227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0601215,85.05,2,2,1,有,無,2200000,25867,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPLJHJFFCD97DA,85.05,0.0,0.0,,
南區,房地(土地+建物),臺南市南區西門路一段575巷6號,72.0,住,,,1021213,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0640908,125.18,1,1,1,有,無,4300000,34351,,0.0,0,,RPPPMLOLJHJFFCD57DA,125.18,0.0,0.0,,
安南區,房地(土地+建物)+車位,臺南市安南區郡安路四段253巷61號五樓,26.25,住,,,1021228,土地1建物2車位1,五層,十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0870428,156.64,3,2,2,有,有,3920000,25024,坡道平面,0.0,0,,RPOOMLRLJHJFFBD57DA,80.79,7.0,10.09,,
安南區,房地(土地+建物),臺南市安南區郡安路四段278巷15弄20號13樓,40.03,住,,,1021231,土地1建物1車位0,十三層，十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870514,165.36,4,2,2,有,有,4000000,24190,,0.0,0,,RPUOMLRLJHJFFBD18DA,110.33,3.65,14.92,,
北區,房地(土地+建物),臺南市北區北門路二段527巷25號7樓之3,32.06,住,,,1021231,土地1建物1車位0,七層,十層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0930329,137.57,3,2,2,有,有,3450000,25078,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLRLJHJFFAD08DA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區湖美1街26巷20號,74.67,住,,,1021128,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0701214,134.83,4,1,3,有,無,3750000,27813,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLRLJHJFFAD87DA,125.22,0.0,9.61,,
中西區,房地(土地+建物)+車位,臺南市中西區南寧街71巷25號,33.83,住,,,1021231,土地1建物2車位1,一層,五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0790531,132.27,3,2,2,有,有,5280000,39918,坡道機械,0.0,0,,RPXPMLRLJHJFFAD48DA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區永福路二段116號7樓之2,15.6,商,,,1030101,土地9建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0711129,115.04,3,1,2,有,有,3000000,26078,,0.0,0,,RPPQMLRLJHJFFAD77DA,99.79,0.0,0.0,,
安平區,土地,漁港段131-1地號,7.37,住,,,1030109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,178354,24200,,0.0,0,向政府機關承購之案件。,RPXNMLSLJHJFFAD38DA,0.0,0.0,0.0,,
中西區,土地,三民段194-1地號,6.23,商,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,327885,52630,,0.0,0,共有人2人向政府機關承購之案件。,RPVNMLNKKHJFFAD67DA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區建平十一街100號,202.0,住,,,1021231,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1021225,617.71,5,3,6,有,無,38880000,62942,,0.0,0,,RPSNMLLLKHJFFAD27DA,566.23,0.0,51.48,,
安平區,土地,金城段30-41地號,107.0,住,,,1030109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,47664,,0.0,0,,RPOPMLSLJHJFFAD67DA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區正興街18號6樓之5,4.07,商,,,1021231,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0800729,26.65,1,0,1,有,有,720000,27017,,0.0,0,,RPXOMLOLJHJFFAD08DA,17.74,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區公園南路370巷80號13樓,21.01,住,,,1030111,土地1建物2車位1,十三層，十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0840912,143.14,3,2,2,有,有,4500000,31438,坡道平面,0.0,0,,RPQNMLPLJHJFFAD37DA,97.71,0.0,5.2,,
永康區,土地,大灣段4156-30地號,64.0,住,,,1021228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6776000,105875,,0.0,0,,RPPOMLTKKHJFFHR17CA,0.0,0.0,0.0,,
永康區,土地,大灣段4156-27地號,393.0,住,,,1021228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41608000,105873,,0.0,0,,RPQOMLTKKHJFFHR27CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區廣興街２６巷５６號,80.22,住,,,1030106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0801011,126.45,4,2,2,有,無,4500000,35587,,0.0,0,,RPTOMLTKKHJFFHR57CA,113.05,0.0,13.4,,
永康區,房地(土地+建物)+車位,臺南市永康區永安二街２８號七樓之７,21.67,住,,,1030111,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,117.27,3,2,2,有,無,2700000,23024,坡道平面,0.0,0,,RPVNMLQJKHJFFHR27CA,83.87,0.0,2.7,,
永康區,房地(土地+建物),臺南市永康區成功里忠孝路203巷25弄4號,67.87,住,,,1021217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,75.46,3,2,2,有,無,2600000,34455,,0.0,0,,RPOOMLQJKHJFFHR66CA,75.46,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區國華街５３號十五樓之４,12.52,住,,,1030106,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841009,81.24,3,2,2,有,有,4150000,51083,坡道機械,0.0,0,,RPXOMLRJKHJFFHR67CA,74.1,0.0,7.14,,
永康區,土地,王新段1400地號,69.05,農,,,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,18537,,0.0,0,,RPUNMLPJKHJFFHR07CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區安康里大橋一街５３之５號十二樓之２,12.9,住,,,1030108,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,126.53,3,2,2,有,有,4600000,36355,,0.0,0,,RPPNMLNLKHJFFHR56CA,83.98,0.0,9.53,,
永康區,房地(土地+建物)+車位,臺南市永康區勝利里勝學路２６０巷１２號八樓之２,12.44,住,,,1020111,土地1建物2車位0,八層,十二層,住宅大樓(11層含以上有電梯),見使用執照,鋼筋混凝土造,0880426,91.46000000000001,4,2,2,有,有,3800000,41548,坡道機械,0.0,0,,RPPOMLTLJHJFFHR17CA,46.73,5.9,6.02,,
永康區,房地(土地+建物)+車位,臺南市永康區安康里大橋一街４７之１號十一樓之２,12.7,住,,,1021215,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,131.86,3,2,2,有,有,3700000,28060,坡道機械,0.0,0,,RPSNMLTLJHJFFHR37CA,82.87,0.0,10.67,,
