鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,19.51,住,,,1130125,土地1建物1車位2,二十層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,204.42,4,2,2,有,無,30200000,166940,坡道平面,58.26,5800000,,RPVOMLQKKHJGFCB18CB,富宇市政大道,A棟1號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.44,住,,,1130127,土地1建物1車位1,六層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.72,3,2,2,有,無,21300000,156212,坡道平面,29.13,2150000,,RPWOMLQKKHJGFCB28CB,富宇市政大道,A棟7號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.33,住,,,1130127,土地1建物1車位1,八層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.22,3,2,2,有,無,20380000,147678,坡道平面,29.13,2350000,,RPXOMLQKKHJGFCB38CB,富宇市政大道,C棟3號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.33,住,,,1130131,土地1建物1車位1,二層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.22,3,2,2,有,無,19730000,143583,坡道平面,29.13,2200000,,RPOPMLQKKHJGFCB57CB,富宇市政大道,C棟3號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.44,住,,,1130125,土地1建物1車位1,十九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.72,3,2,2,有,無,23580000,169100,坡道平面,29.13,2850000,,RPPPMLQKKHJGFCB67CB,富宇市政大道,A棟7號,
豐原區,房地(土地+建物)+車位,臺中市豐原區豐原大道三段,18.29,住,,,1130122,土地2建物1車位1,五層,5,套房(1房1廳1衛),住家用,鋼筋混凝土造,,60.77,1,1,1,有,無,8030000,146117,升降機械,13.0,1050000,,RPPNMLQKKHJGFDB57CB,大道苑,甲棟5D號,
后里區,房地(土地+建物)+車位,臺中市后里區三線路,23.39,,特定農業區,甲種建築用地,1130126,土地1建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.16,2,2,2,有,無,8500000,81420,坡道平面,31.73,1300000,,RPSNMLQKKHJGFDB87CB,日出后科,C棟13號,
豐原區,房地(土地+建物)+車位,臺中市豐原區愛國街,16.95,商,,,1130121,土地1建物1車位1,四層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,170.45,3,2,2,有,無,20950000,136745,坡道平面,31.14,1900000,,RPUNMLQKKHJGFDB08CB,大宅豐鼎,A5棟4F號,
外埔區,房地(土地+建物),臺中市外埔區重光路,83.19,,特定農業區,甲種建築用地,1130207,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,167.27,5,3,2,有,無,13200000,78914,,0.0,0,600、601地號之土地面積係以實際移轉面積推算。,RPPNMLQKKHJGFEB67CB,世紀花園29,A19號,
霧峰區,房地(土地+建物),臺中市霧峰區大坑巷,101.38,,特定農業區,甲種建築用地,1130202,土地7建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,138.18,4,1,3,有,無,12600000,91185,,0.0,0,,RPPNMLQKKHJGFIB08CB,萬豐第寶,D3棟0號,
大里區,房地(土地+建物),臺中市大里區振興路,17.26,,特定農業區,甲種建築用地,1130120,土地1建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,65.29,2,1,1,有,無,6950000,106448,,0.0,0,,RPRNMLQKKHJGFIB28CB,澔宇里禾,D4號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.74,住,,,1130126,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.91,3,2,2,有,無,16860000,116454,坡道平面,27.73,1700000,,RPPNMLQKKHJGFJB18CB,頌幸福二期,7F-M號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.74,住,,,1130125,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.91,3,2,2,有,無,17640000,121294,坡道平面,27.73,1850000,,RPQNMLQKKHJGFJB28CB,頌幸福二期,10F-M號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.74,住,,,1130127,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.91,3,2,2,有,無,17370000,119220,坡道平面,27.73,1850000,,RPRNMLQKKHJGFJB38CB,頌幸福二期,11F-M號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.74,住,,,1130130,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.91,3,2,2,有,無,17330000,120065,坡道平面,27.73,1700000,,RPSNMLQKKHJGFJB48CB,頌幸福二期,14F-M號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.74,住,,,1130128,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.91,3,2,2,有,無,17560000,120679,坡道平面,27.73,1850000,,RPTNMLQKKHJGFJB58CB,頌幸福二期,15F-M號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.62,住,,,1130204,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.36,3,2,2,有,無,17190000,119494,坡道平面,27.73,1700000,,RPUNMLQKKHJGFJB68CB,頌幸福二期,7F-N號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.62,住,,,1130131,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.36,3,2,2,有,無,17690000,122194,坡道平面,27.73,1850000,,RPVNMLQKKHJGFJB78CB,頌幸福二期,11F-N號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.62,住,,,1130125,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.36,3,2,2,有,無,17230000,119803,坡道平面,27.73,1700000,,RPWNMLQKKHJGFJB88CB,頌幸福二期,12F-N號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,28.62,住,,,1130124,土地1建物1車位2,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,185.09,3,2,2,有,無,18930000,119803,坡道平面,55.46,3400000,,RPXNMLQKKHJGFJB98CB,頌幸福二期,13F-N號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130129,土地1建物1車位1,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,15530000,112384,坡道平面,27.73,1700000,,RPOOMLQKKHJGFJB18CB,頌幸福二期,2F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130126,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.78,3,2,2,有,無,15810000,113450,坡道平面,27.73,1850000,,RPPOMLQKKHJGFJB28CB,頌幸福二期,5F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130130,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,15770000,114334,坡道平面,27.73,1700000,,RPQOMLQKKHJGFJB38CB,頌幸福二期,6F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130124,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,15960000,115878,坡道平面,27.73,1700000,,RPROMLQKKHJGFJB48CB,頌幸福二期,8F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130130,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,16100000,117016,坡道平面,27.73,1700000,,RPSOMLQKKHJGFJB58CB,頌幸福二期,10F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130203,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,16180000,117666,坡道平面,27.73,1700000,,RPTOMLQKKHJGFJB68CB,頌幸福二期,11F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130127,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,16370000,117991,坡道平面,27.73,1850000,,RPUOMLQKKHJGFJB78CB,頌幸福二期,13F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.17,住,,,1130128,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.79,3,2,2,有,無,16440000,118560,坡道平面,27.73,1850000,,RPVOMLQKKHJGFJB88CB,頌幸福二期,14F-O號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130127,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.07,3,2,2,有,無,15240000,109778,坡道平面,27.73,1700000,,RPWOMLQKKHJGFJB98CB,頌幸福二期,4F-P號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130127,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.07,3,2,2,有,無,15580000,112534,坡道平面,27.73,1700000,,RPXOMLQKKHJGFJB09CB,頌幸福二期,5F-P號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130203,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.07,3,2,2,有,無,15880000,114967,坡道平面,27.73,1700000,,RPOPMLQKKHJGFJB28CB,頌幸福二期,8F-P號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130128,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.04,3,2,2,有,無,15580000,112562,坡道平面,27.73,1700000,,RPPPMLQKKHJGFJB38CB,頌幸福二期,3F-Q號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130201,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.04,3,2,2,有,無,15390000,111021,坡道平面,27.73,1700000,,RPRPMLQKKHJGFJB58CB,頌幸福二期,4F-Q號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130203,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.04,3,2,2,有,無,15720000,113697,坡道平面,27.73,1700000,,RPSPMLQKKHJGFJB68CB,頌幸福二期,5F-Q號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130131,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.04,3,2,2,有,無,16100000,116779,坡道平面,27.73,1700000,,RPTPMLQKKHJGFJB78CB,頌幸福二期,9F-Q號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,17.15,住,,,1130205,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.36,2,2,1,有,無,10650000,107096,坡道平面,28.67,1580000,,RPUPMLQKKHJGFJB88CB,和宜上美,D2棟12F號,
太平區,房地(土地+建物)+車位,臺中市太平區中平九街、中平九街185巷,13.81,商,,,1130127,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,103.97,2,2,1,有,無,10050000,109329,坡道機械,19.82,850000,,RPVPMLQKKHJGFJB98CB,聚悅澄心,I棟6號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,18.42,住,,,1130206,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,122.53,2,2,1,有,無,11910000,110058,坡道平面,28.67,1580000,,RPWPMLQKKHJGFJB09CB,和宜上美,D1棟13F號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,18.42,住,,,1130206,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,119.13,2,2,1,有,無,11750000,109839,坡道平面,27.45,1680000,,RPXPMLQKKHJGFJB56CB,和宜上美,E1棟13F號,
太平區,房地(土地+建物)+車位,臺中市太平區中平九街、中平九街185巷,18.34,商,,,1130128,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.14,3,2,2,有,無,13800000,109688,坡道平面,39.46,1550000,,RPOQMLQKKHJGFJB38CB,聚悅澄心,J棟15號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,19.06,住,,,1130206,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.71,2,2,1,有,無,12200000,110690,坡道平面,28.67,1680000,,RPPQMLQKKHJGFJB48CB,和宜上美,E2棟13F號,
太平區,房地(土地+建物)+車位,臺中市太平區中平九街、中平九街185巷,13.86,商,,,1130128,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.83,2,2,1,有,無,11160000,113903,坡道平面,39.46,1550000,,RPQQMLQKKHJGFJB58CB,聚悅澄心,F棟15號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,18.42,住,,,1130207,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.35,2,2,1,有,無,11900000,110384,坡道平面,28.67,1780000,,RPRQMLQKKHJGFJB68CB,和宜上美,E1棟14F號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,18.42,住,,,1130207,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.53,2,2,1,有,無,11580000,105419,坡道平面,28.67,1580000,,RPTQMLQKKHJGFJB88CB,和宜上美,E3棟15F號,
太平區,房地(土地+建物)+車位,臺中市太平區中平九街、中平九街185巷,13.31,商,,,1130206,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,100.86,2,2,1,有,無,9420000,107601,坡道機械,19.82,700000,,RPUQMLQKKHJGFJB98CB,聚悅澄心,B棟7號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130129,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.02,3,2,2,有,無,15720000,113716,坡道平面,27.73,1700000,,RPVQMLQKKHJGFJB09CB,頌幸福二期,5F-R號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130204,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.02,3,2,2,有,無,15910000,115257,坡道平面,27.73,1700000,,RPWQMLQKKHJGFJB56CB,頌幸福二期,7F-R號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130204,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.02,3,2,2,有,無,16020000,116149,坡道平面,27.73,1700000,,RPXQMLQKKHJGFJB66CB,頌幸福二期,8F-R號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130130,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.02,3,2,2,有,無,16240000,116717,坡道平面,27.73,1850000,,RPORMLQKKHJGFJB48CB,頌幸福二期,9F-R號,
太平區,房地(土地+建物)+車位,臺中市太平區新平路三段,27.21,住,,,1130128,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.02,3,2,2,有,無,16430000,118258,坡道平面,27.73,1850000,,RPPRMLQKKHJGFJB58CB,頌幸福二期,13F-R號,
龍井區,房地(土地+建物)+車位,臺中市龍井區中山一路一段62巷,34.33,住,,,1130128,土地7建物1車位1,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,103.73,2,1,1,有,無,8000000,80936,升降機械,12.3,600000,,RPPNMLQKKHJGFKB28CB,綠活.薆蒔光,A棟1號,
東區,房地(土地+建物)+車位,臺中市東區建德街與大興街口,24.86,住,,,1130207,土地1建物1車位2,六層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,185.71,3,2,2,有,無,21610000,141540,坡道平面,57.76,3500000,,RPQNMLRKKHJGFAB47CB,謙18,C棟6F號,
東區,房地(土地+建物)+車位,臺中市東區建德街與大興街口,26.43,住,,,1130202,土地1建物1車位2,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,194.73,3,2,2,有,無,22900000,139267,坡道平面,58.66,3950000,,RPRNMLRKKHJGFAB57CB,謙18,A棟5F號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段,19.05,商,,,1130131,土地3建物1車位2,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,195.02,3,2,2,有,無,20980000,136284,坡道平面,68.96,3800000,,RPSNMLRKKHJGFAB67CB,富宇青沐,12F-A3號,
東區,房地(土地+建物)+車位,臺中市東區建德街與大興街口,24.86,住,,,1130202,土地1建物1車位1,十層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.28,3,2,2,有,無,20780000,144431,坡道平面,29.33,2300000,,RPTNMLRKKHJGFAB77CB,謙18,C棟10F號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段,19.05,商,,,1130131,土地3建物1車位2,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,195.02,3,2,2,有,無,21400000,137633,坡道平面,68.96,4050000,,RPUNMLRKKHJGFAB87CB,富宇青沐,13F-A3號,
東區,房地(土地+建物)+車位,臺中市東區建德街與大興街口,26.43,住,,,1130202,土地1建物1車位2,十層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,194.73,3,2,2,有,無,22840000,140663,坡道平面,58.66,3700000,,RPVNMLRKKHJGFAB97CB,謙18,A棟10F號,
東區,房地(土地+建物),臺中市東區進化路205巷旁,81.0,住,,,1130128,土地1建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,,239.0,4,3,3,有,無,35950000,150418,,0.0,0,總價未包含5萬元裝潢費,RPQOMLRKKHJGFAB57CB,東勢子,C棟0號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,22.05,住,,,1130202,土地6建物1車位1,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,135.08,2,2,1,有,無,15390000,139059,坡道平面,38.79,2000000,本戶價格包含約定專用露臺,RPROMLRKKHJGFAB67CB,鼎義國圖館,A1號,
北區,房地(土地+建物),臺中市北區國強街132巷3號,85.0,住,,,1130131,土地1建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,,336.36,0,0,0,無,無,39800000,118326,,0.0,0,,RPPNMLRKKHJGFBB47CB,霖門舞集,1棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興北一路,14.66,住,,,1130122,土地1建物1車位1,十四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.37,2,2,1,有,無,15850000,153011,坡道平面,34.2,1900000,,RPQNMLRKKHJGFBB57CB,登陽上清宇,A棟A2-14F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路三段與洲際路口,44.85,住,,,1130125,土地1建物1車位2,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,220.97,4,2,3,有,無,34780000,180729,坡道平面,55.64,4900000,,RPRNMLRKKHJGFBB67CB,敦泰一境,7F-F號,
西屯區,房地(土地+建物),臺中市西屯區廣興巷,21.53,農,,,1130126,土地1建物1車位0,二層,4,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,68.66,1,1,2,有,無,9130000,132974,,0.0,0,,RPPNMLRKKHJGFCB57CB,IN VIVA,A棟21號,
西屯區,房地(土地+建物),臺中市西屯區港尾路同志巷,94.66,農,,,1130128,土地4建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,,244.97,4,3,5,有,無,30000000,122464,,0.0,0,,RPQNMLRKKHJGFCB67CB,東松大鉅,A棟1號,
