鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
大園區,租賃房屋+車位,桃園市大園區青峰路二段１２７之１號１０樓,0.0,,,,1130716,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120324,99.89,2,1,1,有,有,有,21000,271,坡道平面,29.71,2000,水費、電費、瓦斯費、網路費及每月管理費2000元由承租人負擔。,RPOOMLQLPHJGFEH98CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區桃德路１６６巷３４號,0.0,,,,1130718,土地0建物1車位0,全,3,透天厝,廠房、倉庫、辦公室、防空避難室、單身宿舍,鋼筋混凝土造,0790925,198.5,5,2,3,有,無,有,13000,65,,0.0,0,水、電、瓦斯費 由承租人負擔,RPQNMLQLPHJGFFH56CC,整棟(戶)出租,無,1130801~1140731,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區天祥街１１１之３號,0.0,,,,1130717,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720827,106.08,3,1,1,有,無,無,15000,141,,0.0,0,社會住宅,RPRNMLQLPHJGFFH66CC,整棟(戶)出租,無,1130717~1140716,無,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區福僑街６８巷５３號,0.0,,,,1130718,土地0建物1車位0,一層,1,其他,住家用,磚石造,0620401,46.69,2,1,1,有,無,有,15000,321,,0.0,0,,RPSNMLQLPHJGFFH76CC,整棟(戶)出租,無,1130718~1140717,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區瑞泰街３５之２號,0.0,,,,1130715,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701107,95.4,3,2,2,有,無,有,15000,157,,0.0,0,續租案件；,RPTNMLQLPHJGFFH86CC,整棟(戶)出租,無,1130724~1140723,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區介壽路二段１３３巷１１３號十二樓,0.0,,,,1130709,土地0建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011204,123.55,2,2,1,有,有,無,13500,136,坡道平面,31.32,1000,管理費另計1500元,RPUNMLQLPHJGFFH96CC,整棟(戶)出租,有,1130721~1140720,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區中正路１３８號七樓,0.0,,,,1130720,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030623,168.19,3,1,2,有,有,有,19000,116,坡道平面,29.67,3000,社會住宅,RPVNMLQLPHJGFFH07CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區永忠街７巷７號２樓,0.0,,,,1130709,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0660319,30.47,3,3,3,有,無,有,9500,312,,0.0,0,,RPWNMLQLPHJGFFH17CC,分租套房,無,1130715~1140714,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
平鎮區,租賃房屋,桃園市平鎮區興華街１０１巷１２弄１４號七樓,0.0,,,,1130719,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880501,128.64,3,1,2,有,有,有,17500,136,,0.0,0,社會住宅,RPPNMLQLPHJGFGH56CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區關爺北路２６巷１０號三樓,0.0,,,,1130707,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,63.29,3,2,1,有,無,有,12500,198,,0.0,0,,RPQNMLQLPHJGFGH66CC,整棟(戶)出租,無,1130708~1140707,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區中央路３６９巷５號２樓,0.0,,,,1130626,土地0建物1車位0,二層,4,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,0,1,有,有,有,6200,185,,0.0,0,管理費另計800元由承租人負擔 機車位另計0元,RPRNMLQLPHJGFGH76CC,獨立套房,有,1130609~1140608,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區正義路１１３號,0.0,,,,1130715,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0700213,77.24,3,1,2,有,無,有,12000,155,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPSNMLQLPHJGFGH86CC,整棟(戶)出租,無,1130804~1140803,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路二段２７號１４樓之二,0.0,,,,1130712,土地0建物0車位0,十四層,17,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810201,23.1,15,15,15,有,有,有,8000,346,,0.0,0,,RPTNMLQLPHJGFGH96CC,分租套房,有,1130713~1140712,有,冷氣、電視機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區忠誠街１０巷１號５樓,0.0,,,,1130705,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720630,26.44,3,0,3,有,無,有,12000,454,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPNMLQLPHJGFHH66CC,分租套房,無,1130708~1140707,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
龜山區,租賃房屋,桃園市龜山區中興路３７０巷２號５樓,0.0,,,,1130722,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721202,19.83,5,0,5,有,無,無,10500,530,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPQNMLQLPHJGFHH76CC,分租套房,無,1130801~1140731,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
龜山區,租賃房屋,桃園市龜山區中興路２５１號,0.0,,,,1130723,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0730321,26.44,8,0,8,有,無,有,8500,321,,0.0,0,租金總額含網路費；續租案件；,RPRNMLQLPHJGFHH86CC,分租套房,無,1130801~1140731,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
龜山區,租賃房屋,桃園市龜山區大同路２３６巷４８號六樓之５,0.0,,,,1130719,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941224,30.59,1,0,1,有,有,有,7000,229,,0.0,0,水、電費由承租人負擔，管理費500元 由出租人負擔,RPSNMLQLPHJGFHH96CC,獨立套房,有,1130730~1140729,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文化一路２５２號９樓,0.0,,,,1130717,土地0建物1車位0,九層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101119,93.18,2,1,1,有,有,有,15000,161,,0.0,0,,RPTNMLQLPHJGFHH07CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區大同路１０４巷２３號二樓,0.0,,,,1130718,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940518,33.95,1,0,1,有,有,有,8600,253,,0.0,0,管理費另計700元,RPUNMLQLPHJGFHH17CC,獨立套房,有,1130718~1140717,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區樂學路４７０號十二樓之２,0.0,,,,1130713,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101111,145.53,3,2,2,有,有,有,20500,145,坡道平面,24.73,3000,此為 社會住宅包租代管計畫之物件，評定市價租金為21876 元，因選擇包租方案須打8折且簽約租金無條件捨去至百分位，實際租賃契約金 17500元。管理費2500元，由承租人負擔。,RPVNMLQLPHJGFHH27CC,整棟(戶)出租,有,1130720~1150719,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋+車位,桃園市龜山區文化一路２２０號八樓,0.0,,,,1130706,土地0建物1車位1,八層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101119,153.68,3,2,2,有,有,無,22000,146,坡道平面,23.76,3000,此為 社會住宅包租代管計畫之物件，評定市價租金為 21112元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額 19000元。管理費2000元，由承租人負擔。,RPWNMLQLPHJGFHH37CC,整棟(戶)出租,有,1130710~1140709,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文東五街５７巷４８號,0.0,,,,1130720,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841123,127.93,3,2,1,有,無,無,20000,156,,0.0,0,此為 社會住宅包租代管計畫之物件，評定市價租金為 22223元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金20000 元。,RPXNMLQLPHJGFHH47CC,整棟(戶)出租,無,1130801~1140731,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區樂善三路１０６號十四樓之５,0.0,,,,1130713,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,115.9,2,1,1,有,有,無,19500,194,坡道平面,28.18,2500,此為 社會住宅包租代管計畫之物件，評定市價租金為 18890元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額17000 元。管理費2000元，由承租人負擔。,RPOOMLQLPHJGFHH66CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區復興三路３之２號二樓,0.0,,,,1130710,土地0建物1車位1,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910312,146.29,3,3,2,有,有,無,21000,144,坡道平面,0.0,2000,此為 社會住宅包租代管計畫之物件，評定市價租金為21112 元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額 19000元。管理費1000元，由承租人負擔。,RPPOMLQLPHJGFHH76CC,整棟(戶)出租,有,1130710~1140709,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段７４５號三樓,0.0,,,,1130720,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691018,90.68,2,1,1,有,無,有,13500,149,,0.0,0,,RPQOMLQLPHJGFHH86CC,整棟(戶)出租,無,1130720~1140719,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１２２７號４樓之５,0.0,,,,1130715,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850327,86.19999999999999,3,2,2,有,有,有,17000,197,,0.0,0,,RPSOMLQLPHJGFHH07CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區明成街２１２之８號二樓,0.0,,,,1130724,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961122,41.04,1,0,1,有,有,有,7500,183,,0.0,0,水電費由承租人負擔,RPTOMLQLPHJGFHH17CC,獨立套房,有,1130801~1140731,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區樂善三路８５號四樓,0.0,,,,1130720,土地0建物1車位1,四層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110928,91.92,2,1,1,有,有,有,20300,250,坡道機械,14.57,1000,社會住宅,RPUOMLQLPHJGFHH27CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機,社會住宅代管
中壢區,土地,榮南段286地號,7665.99,住,,,1130717,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,365000,48,,0.0,0,租金總額含稅；其他1.含補充健保費2.本租賃土地應納地價稅由出租人負擔其餘稅捐行政規費及其他費用均由承租人負擔；租賃期間有約定不同租金租期113年8月1日起至115年1月31日共計18個月為免租期；自119年2月1日起每年依消費者物價指數漲跌比率調整租金倘其調漲幅度超過2%時以2%計算且調漲不調跌；,RPPNMLQLPHJGFBH78DC,,,1130801~1250131,,,
中壢區,租賃房屋+車位,桃園市中壢區南園二路２９６巷４１號５樓,19.23,住,,,1130719,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071207,127.08000000000001,2,2,1,有,有,無,25000,197,坡道平面,0.0,0,,RPQNMLQLPHJGFBH88DC,分層出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般包租
中壢區,租賃房屋,桃園市中壢區實踐路７８號,103.0,住,,,1130627,土地1建物1車位0,見其他登記事項,2,店面(店鋪),住家用,鋼筋混凝土加強磚造,0750603,150.5,0,0,0,無,無,無,180000,1196,,0.0,0,租金總額含稅；含增建或未登記建物；租賃期間有約定不同租金113/08/16~115/08/15 租金每月壹拾捌萬元整含稅115/08/16~118/08/30 租金每月壹拾捌萬伍仟肆佰元整含稅；,RPRNMLQLPHJGFBH98DC,,無,1130701~1180630,無,,
桃園區,租賃房屋,桃園市桃園區復興路８３號９樓之６,0.0,,,,1130720,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),套房、辦公室,鋼筋混凝土造,0691007,28.95,1,0,1,有,有,有,7500,259,,0.0,0,,RPPNMLRLPHJGFAH68CC,獨立套房,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區蓮埔街８９號四樓,0.0,,,,1130717,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841121,60.379999999999995,2,1,1,有,無,有,15000,248,,0.0,0,,RPQNMLRLPHJGFAH78CC,整棟(戶)出租,無,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區昆明路１９１巷５之４號,0.0,,,,1130718,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741029,90.72,3,1,1,有,有,有,11000,121,,0.0,0,社會住宅,RPRNMLRLPHJGFAH88CC,整棟(戶)出租,無,1130721~1140720,無,冷氣、熱水器、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區幸福路６３號２樓前室,0.0,,,,1130703,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0601231,18.0,2,0,2,有,無,有,13500,750,,0.0,0,租金總額含網路費；,RPTNMLRLPHJGFAH09CC,分租套房,無,1130705~1140704,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
桃園區,租賃房屋,桃園市桃園區大有路１５２號１１樓之１０,0.0,,,,1130707,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830318,35.86,1,1,1,有,有,有,14000,390,,0.0,0,租金總額含管理費；,RPVNMLRLPHJGFAH66CC,獨立套房,有,1130710~1140709,有,冷氣、熱水器、洗衣機、電視機、冰箱,
桃園區,租賃房屋+車位,桃園市桃園區文中一路９５巷６號八樓,0.0,,,,1130725,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101103,148.69,3,1,2,有,有,有,25400,171,坡道平面,31.22,0,機車位一個管理費2600承租人負擔,RPXNMLRLPHJGFAH86CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區民權路四段２７９號三樓,0.0,,,,1130721,土地0建物1車位2,三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1030915,238.3,3,2,2,有,有,無,31000,130,坡道平面,52.62,0,租金總額含管理費；,RPPNMLRLPHJGFBH78CC,整棟(戶)出租,有,1130721~1150809,有,冷氣、熱水器,
中壢區,租賃房屋,桃園市中壢區中山路６３號９樓之１３,0.0,,,,1130725,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,102.58,1,1,1,有,有,無,8000,78,,0.0,0,,RPQNMLRLPHJGFBH88CC,獨立套房,有,1130725~1140724,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中央西路二段１４１巷６７號,0.0,,,,1130717,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700824,15.6,2,1,1,有,無,有,9500,609,,0.0,0,因系統問題，這間是分租套房，格局是1房1廳1衛,RPRNMLRLPHJGFBH98CC,分租套房,無,1130717~1140716,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區吉長街３４號,0.0,,,,1130716,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0700225,23.14,2,1,1,有,無,有,8000,346,,0.0,0,因系統問題，這間是分租套房，格局是1房1廳1衛,RPTNMLRLPHJGFBH56CC,分租套房,無,1130716~1140715,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋,桃園市中壢區執信一街１７３之１５號六樓,0.0,,,,1130723,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870902,35.730000000000004,1,1,1,有,有,有,10000,280,,0.0,0,租金總額含管理費；,RPVNMLRLPHJGFBH76CC,獨立套房,有,1130727~1140726,有,冷氣、熱水器、洗衣機、電視機、冰箱,
大溪區,租賃房屋,桃園市大溪區員林路二段１５５巷８０號,0.0,,,,1130712,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0700219,24.75,2,1,1,有,無,有,7500,303,,0.0,0,,RPPNMLRLPHJGFCH88CC,分租套房,無,1130715~1140714,無,冷氣、電視機、冰箱、有線電視、網路,
龍潭區,租賃房屋,桃園市龍潭區民豐一街１２９巷８號,0.0,,,,1130706,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0701231,42.0,3,3,3,有,無,有,9500,226,,0.0,0,,RPQNMLRLPHJGFCH98CC,分租套房,無,1130706~1140705,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
大溪區,租賃房屋,桃園市大溪區大漢街４４巷３號,0.0,,,,1130703,土地0建物0車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,26.4,3,3,3,有,有,有,8800,333,,0.0,0,,RPRNMLRLPHJGFCH09CC,分租套房,無,1130703~1140702,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
大溪區,租賃房屋,桃園市大溪區仁和九街２２巷２２號,0.0,,,,1130714,土地0建物0車位0,全,4,透天厝,停車空間、住宅、梯間,鋼筋混凝土造,0910613,26.44,2,1,1,有,無,無,8800,333,,0.0,0,,RPSNMLRLPHJGFCH56CC,分租套房,無,1130715~1140714,無,熱水器,
